"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-26.351W 46-15-28.900N 5.271
072-42-26.305W 46-15-28.900N 5.299
072-42-26.258W 46-15-28.901N 5.314
072-42-25.932W 46-15-28.908N 5.307
072-42-25.885W 46-15-28.909N 5.307
072-42-26.913W 46-15-28.921N 5.240
072-42-26.866W 46-15-28.922N 5.251
072-42-26.819W 46-15-28.923N 5.252
072-42-26.773W 46-15-28.924N 5.252
072-42-26.726W 46-15-28.925N 5.251
072-42-26.679W 46-15-28.926N 5.250
072-42-26.633W 46-15-28.926N 5.249
072-42-26.586W 46-15-28.927N 5.257
072-42-26.539W 46-15-28.928N 5.270
072-42-26.493W 46-15-28.929N 5.274
072-42-26.446W 46-15-28.930N 5.277
072-42-26.399W 46-15-28.931N 5.280
072-42-26.353W 46-15-28.932N 5.296
072-42-26.306W 46-15-28.933N 5.312
072-42-26.259W 46-15-28.934N 5.322
072-42-26.213W 46-15-28.935N 5.325
072-42-26.166W 46-15-28.936N 5.330
072-42-26.119W 46-15-28.936N 5.327
072-42-26.073W 46-15-28.937N 5.324
072-42-26.026W 46-15-28.938N 5.317
072-42-25.980W 46-15-28.939N 5.310
072-42-25.933W 46-15-28.940N 5.307
072-42-25.886W 46-15-28.941N 5.307
072-42-26.914W 46-15-28.953N 5.258
072-42-26.867W 46-15-28.954N 5.262
072-42-26.821W 46-15-28.955N 5.269
072-42-26.774W 46-15-28.956N 5.275
072-42-26.727W 46-15-28.957N 5.272
072-42-26.681W 46-15-28.958N 5.265
072-42-26.634W 46-15-28.959N 5.262
072-42-26.587W 46-15-28.960N 5.268
072-42-26.541W 46-15-28.961N 5.277
072-42-26.494W 46-15-28.962N 5.287
072-42-26.447W 46-15-28.962N 5.302
072-42-26.401W 46-15-28.963N 5.317
072-42-26.354W 46-15-28.964N 5.321
072-42-26.307W 46-15-28.965N 5.323
072-42-26.261W 46-15-28.966N 5.326
072-42-26.214W 46-15-28.967N 5.329
072-42-26.167W 46-15-28.968N 5.330
072-42-26.121W 46-15-28.969N 5.327
072-42-26.074W 46-15-28.970N 5.324
072-42-26.027W 46-15-28.971N 5.317
072-42-25.981W 46-15-28.971N 5.310
072-42-25.934W 46-15-28.972N 5.310
072-42-25.887W 46-15-28.973N 5.316
072-42-26.915W 46-15-28.986N 5.274
072-42-26.869W 46-15-28.987N 5.276
072-42-26.822W 46-15-28.988N 5.285
072-42-26.775W 46-15-28.989N 5.294
072-42-26.729W 46-15-28.989N 5.293
072-42-26.682W 46-15-28.990N 5.287
072-42-26.635W 46-15-28.991N 5.284
072-42-26.589W 46-15-28.992N 5.285
072-42-26.542W 46-15-28.993N 5.292
072-42-26.495W 46-15-28.994N 5.298
072-42-26.449W 46-15-28.995N 5.308
072-42-26.402W 46-15-28.996N 5.318
072-42-26.355W 46-15-28.997N 5.319
072-42-26.309W 46-15-28.998N 5.320
072-42-26.262W 46-15-28.998N 5.324
072-42-26.215W 46-15-28.999N 5.329
072-42-26.169W 46-15-29.000N 5.331
072-42-26.122W 46-15-29.001N 5.327
072-42-26.075W 46-15-29.002N 5.323
072-42-26.029W 46-15-29.003N 5.319
072-42-25.982W 46-15-29.004N 5.315
072-42-25.935W 46-15-29.005N 5.316
072-42-25.889W 46-15-29.006N 5.328
072-42-25.842W 46-15-29.007N 5.347
072-42-25.795W 46-15-29.007N 5.349
072-42-25.749W 46-15-29.008N 5.339
072-42-25.702W 46-15-29.009N 5.334
072-42-25.655W 46-15-29.010N 5.334
072-42-26.917W 46-15-29.018N 5.288
072-42-26.870W 46-15-29.019N 5.291
072-42-26.823W 46-15-29.020N 5.300
072-42-26.777W 46-15-29.021N 5.310
072-42-26.730W 46-15-29.022N 5.314
072-42-26.683W 46-15-29.023N 5.314
072-42-26.637W 46-15-29.024N 5.311
072-42-26.590W 46-15-29.024N 5.305
072-42-26.543W 46-15-29.025N 5.306
072-42-26.497W 46-15-29.026N 5.308
072-42-26.450W 46-15-29.027N 5.314
072-42-26.403W 46-15-29.028N 5.319
072-42-26.357W 46-15-29.029N 5.318
072-42-26.310W 46-15-29.030N 5.317
072-42-26.263W 46-15-29.031N 5.321
072-42-26.217W 46-15-29.032N 5.329
072-42-26.170W 46-15-29.033N 5.333
072-42-26.123W 46-15-29.034N 5.327
072-42-26.077W 46-15-29.034N 5.321
072-42-26.030W 46-15-29.035N 5.321
072-42-25.983W 46-15-29.036N 5.320
072-42-25.937W 46-15-29.037N 5.321
072-42-25.890W 46-15-29.038N 5.333
072-42-25.843W 46-15-29.039N 5.345
072-42-25.797W 46-15-29.040N 5.339
072-42-25.750W 46-15-29.041N 5.327
072-42-25.703W 46-15-29.042N 5.321
072-42-25.657W 46-15-29.043N 5.322
072-42-26.918W 46-15-29.051N 5.302
072-42-26.871W 46-15-29.051N 5.302
072-42-26.825W 46-15-29.052N 5.311
072-42-26.778W 46-15-29.053N 5.320
072-42-26.731W 46-15-29.054N 5.326
072-42-26.685W 46-15-29.055N 5.330
072-42-26.638W 46-15-29.056N 5.329
072-42-26.591W 46-15-29.057N 5.319
072-42-26.545W 46-15-29.058N 5.305
072-42-26.498W 46-15-29.059N 5.306
072-42-26.451W 46-15-29.060N 5.308
072-42-26.405W 46-15-29.060N 5.311
072-42-26.358W 46-15-29.061N 5.316
072-42-26.311W 46-15-29.062N 5.319
072-42-26.265W 46-15-29.063N 5.323
072-42-26.218W 46-15-29.064N 5.329
072-42-26.171W 46-15-29.065N 5.332
072-42-26.125W 46-15-29.066N 5.325
072-42-26.078W 46-15-29.067N 5.318
072-42-26.031W 46-15-29.068N 5.318
072-42-25.985W 46-15-29.069N 5.319
072-42-25.938W 46-15-29.069N 5.317
072-42-25.891W 46-15-29.070N 5.324
072-42-25.845W 46-15-29.071N 5.332
072-42-25.798W 46-15-29.072N 5.318
072-42-25.751W 46-15-29.073N 5.302
072-42-25.705W 46-15-29.074N 5.293
072-42-25.658W 46-15-29.075N 5.305
072-42-25.611W 46-15-29.076N 5.323
072-42-25.565W 46-15-29.077N 5.338
072-42-25.518W 46-15-29.078N 5.345
072-42-25.471W 46-15-29.078N 5.347
072-42-25.425W 46-15-29.079N 5.337
072-42-25.378W 46-15-29.080N 5.327
072-42-25.331W 46-15-29.081N 5.327
072-42-26.919W 46-15-29.083N 5.299
072-42-26.873W 46-15-29.084N 5.296
072-42-26.826W 46-15-29.085N 5.302
072-42-26.779W 46-15-29.086N 5.309
072-42-26.733W 46-15-29.087N 5.312
072-42-26.686W 46-15-29.087N 5.311
072-42-26.639W 46-15-29.088N 5.309
072-42-26.593W 46-15-29.089N 5.305
072-42-26.546W 46-15-29.090N 5.297
072-42-26.499W 46-15-29.091N 5.298
072-42-26.453W 46-15-29.092N 5.301
072-42-26.406W 46-15-29.093N 5.303
072-42-26.359W 46-15-29.094N 5.313
072-42-26.313W 46-15-29.095N 5.322
072-42-26.266W 46-15-29.096N 5.327
072-42-26.219W 46-15-29.096N 5.331
072-42-26.173W 46-15-29.097N 5.330
072-42-26.126W 46-15-29.098N 5.322
072-42-26.079W 46-15-29.099N 5.315
072-42-26.033W 46-15-29.100N 5.315
072-42-25.986W 46-15-29.101N 5.316
072-42-25.939W 46-15-29.102N 5.314
072-42-25.893W 46-15-29.103N 5.316
072-42-25.846W 46-15-29.104N 5.318
072-42-25.799W 46-15-29.105N 5.298
072-42-25.753W 46-15-29.105N 5.277
072-42-25.706W 46-15-29.106N 5.266
072-42-25.659W 46-15-29.107N 5.294
072-42-25.613W 46-15-29.108N 5.321
072-42-25.566W 46-15-29.109N 5.338
072-42-25.519W 46-15-29.110N 5.345
072-42-25.473W 46-15-29.111N 5.347
072-42-25.426W 46-15-29.112N 5.337
072-42-25.379W 46-15-29.113N 5.327
072-42-25.333W 46-15-29.114N 5.327
072-42-25.286W 46-15-29.114N 5.333
072-42-26.921W 46-15-29.115N 5.297
072-42-26.874W 46-15-29.116N 5.289
072-42-26.827W 46-15-29.117N 5.291
072-42-26.781W 46-15-29.118N 5.296
072-42-26.734W 46-15-29.119N 5.298
072-42-26.687W 46-15-29.120N 5.293
072-42-26.641W 46-15-29.121N 5.288
072-42-26.594W 46-15-29.122N 5.289
072-42-26.547W 46-15-29.122N 5.292
072-42-26.501W 46-15-29.123N 5.294
072-42-26.454W 46-15-29.124N 5.296
072-42-26.407W 46-15-29.125N 5.298
072-42-26.361W 46-15-29.126N 5.305
072-42-26.314W 46-15-29.127N 5.318
072-42-26.267W 46-15-29.128N 5.329
072-42-26.221W 46-15-29.129N 5.331
072-42-26.174W 46-15-29.130N 5.329
072-42-26.127W 46-15-29.131N 5.321
072-42-26.081W 46-15-29.131N 5.314
072-42-26.034W 46-15-29.132N 5.314
072-42-25.987W 46-15-29.133N 5.314
072-42-25.941W 46-15-29.134N 5.323
072-42-25.894W 46-15-29.135N 5.323
072-42-25.847W 46-15-29.136N 5.324
072-42-25.801W 46-15-29.137N 5.317
072-42-25.754W 46-15-29.138N 5.301
072-42-25.707W 46-15-29.139N 5.285
072-42-25.661W 46-15-29.140N 5.295
072-42-25.614W 46-15-29.141N 5.317
072-42-25.567W 46-15-29.141N 5.339
072-42-25.521W 46-15-29.142N 5.343
072-42-25.474W 46-15-29.143N 5.347
072-42-25.427W 46-15-29.144N 5.342
072-42-25.381W 46-15-29.145N 5.335
072-42-25.334W 46-15-29.146N 5.331
072-42-25.287W 46-15-29.147N 5.338
072-42-25.241W 46-15-29.148N 5.347
072-42-25.194W 46-15-29.149N 5.335
072-42-25.147W 46-15-29.150N 5.319
072-42-25.101W 46-15-29.150N 5.311
072-42-25.054W 46-15-29.151N 5.311
072-42-26.922W 46-15-29.148N 5.294
072-42-26.875W 46-15-29.149N 5.285
072-42-26.829W 46-15-29.149N 5.286
072-42-26.782W 46-15-29.150N 5.287
072-42-26.735W 46-15-29.151N 5.289
072-42-26.689W 46-15-29.152N 5.293
072-42-26.642W 46-15-29.153N 5.294
072-42-26.595W 46-15-29.154N 5.294
072-42-26.549W 46-15-29.155N 5.296
072-42-26.502W 46-15-29.156N 5.301
072-42-26.455W 46-15-29.157N 5.303
072-42-26.409W 46-15-29.158N 5.304
072-42-26.362W 46-15-29.158N 5.309
072-42-26.315W 46-15-29.159N 5.317
072-42-26.269W 46-15-29.160N 5.323
072-42-26.222W 46-15-29.161N 5.331
072-42-26.175W 46-15-29.162N 5.336
072-42-26.129W 46-15-29.163N 5.337
072-42-26.082W 46-15-29.164N 5.335
072-42-26.035W 46-15-29.165N 5.333
072-42-25.989W 46-15-29.166N 5.332
072-42-25.942W 46-15-29.167N 5.332
072-42-25.895W 46-15-29.167N 5.339
072-42-25.849W 46-15-29.168N 5.339
072-42-25.802W 46-15-29.169N 5.335
072-42-25.755W 46-15-29.170N 5.328
072-42-25.709W 46-15-29.171N 5.322
072-42-25.662W 46-15-29.172N 5.327
072-42-25.615W 46-15-29.173N 5.337
072-42-25.569W 46-15-29.174N 5.347
072-42-25.522W 46-15-29.175N 5.347
072-42-25.475W 46-15-29.176N 5.345
072-42-25.429W 46-15-29.176N 5.343
072-42-25.382W 46-15-29.177N 5.340
072-42-25.335W 46-15-29.178N 5.338
072-42-25.289W 46-15-29.179N 5.345
072-42-25.242W 46-15-29.180N 5.349
072-42-25.195W 46-15-29.181N 5.335
072-42-25.149W 46-15-29.182N 5.319
072-42-25.102W 46-15-29.183N 5.311
072-42-25.055W 46-15-29.184N 5.311
072-42-26.923W 46-15-29.180N 5.286
072-42-26.876W 46-15-29.181N 5.282
072-42-26.830W 46-15-29.182N 5.280
072-42-26.783W 46-15-29.183N 5.278
072-42-26.736W 46-15-29.184N 5.277
072-42-26.690W 46-15-29.185N 5.290
072-42-26.643W 46-15-29.185N 5.300
072-42-26.596W 46-15-29.186N 5.304
072-42-26.550W 46-15-29.187N 5.305
072-42-26.503W 46-15-29.188N 5.309
072-42-26.457W 46-15-29.189N 5.310
072-42-26.410W 46-15-29.190N 5.311
072-42-26.363W 46-15-29.191N 5.313
072-42-26.317W 46-15-29.192N 5.317
072-42-26.270W 46-15-29.193N 5.318
072-42-26.223W 46-15-29.194N 5.330
072-42-26.177W 46-15-29.194N 5.341
072-42-26.130W 46-15-29.195N 5.347
072-42-26.083W 46-15-29.196N 5.351
072-42-26.037W 46-15-29.197N 5.353
072-42-25.990W 46-15-29.198N 5.351
072-42-25.943W 46-15-29.199N 5.350
072-42-25.897W 46-15-29.200N 5.350
072-42-25.850W 46-15-29.201N 5.350
072-42-25.803W 46-15-29.202N 5.350
072-42-25.757W 46-15-29.203N 5.353
072-42-25.710W 46-15-29.203N 5.357
072-42-25.663W 46-15-29.204N 5.354
072-42-25.617W 46-15-29.205N 5.349
072-42-25.570W 46-15-29.206N 5.346
072-42-25.523W 46-15-29.207N 5.344
072-42-25.477W 46-15-29.208N 5.342
072-42-25.430W 46-15-29.209N 5.341
072-42-25.383W 46-15-29.210N 5.340
072-42-25.337W 46-15-29.211N 5.340
072-42-25.290W 46-15-29.212N 5.335
072-42-25.243W 46-15-29.212N 5.336
072-42-25.197W 46-15-29.213N 5.324
072-42-25.150W 46-15-29.214N 5.313
072-42-25.103W 46-15-29.215N 5.300
072-42-25.057W 46-15-29.216N 5.290
072-42-26.924W 46-15-29.212N 5.272
072-42-26.878W 46-15-29.213N 5.273
072-42-26.831W 46-15-29.214N 5.272
072-42-26.784W 46-15-29.215N 5.271
072-42-26.738W 46-15-29.216N 5.271
072-42-26.691W 46-15-29.217N 5.287
072-42-26.644W 46-15-29.218N 5.303
072-42-26.598W 46-15-29.219N 5.310
072-42-26.551W 46-15-29.220N 5.305
072-42-26.504W 46-15-29.220N 5.304
072-42-26.458W 46-15-29.221N 5.307
072-42-26.411W 46-15-29.222N 5.311
072-42-26.364W 46-15-29.223N 5.313
072-42-26.318W 46-15-29.224N 5.314
072-42-26.271W 46-15-29.225N 5.315
072-42-26.225W 46-15-29.226N 5.314
072-42-26.178W 46-15-29.227N 5.313
072-42-26.131W 46-15-29.228N 5.318
072-42-26.085W 46-15-29.229N 5.328
072-42-26.038W 46-15-29.229N 5.339
072-42-25.991W 46-15-29.230N 5.341
072-42-25.945W 46-15-29.231N 5.338
072-42-25.898W 46-15-29.232N 5.339
072-42-25.851W 46-15-29.233N 5.342
072-42-25.805W 46-15-29.234N 5.345
072-42-25.758W 46-15-29.235N 5.351
072-42-25.711W 46-15-29.236N 5.357
072-42-25.665W 46-15-29.237N 5.348
072-42-25.618W 46-15-29.238N 5.337
072-42-25.571W 46-15-29.239N 5.331
072-42-25.525W 46-15-29.239N 5.334
072-42-25.478W 46-15-29.240N 5.337
072-42-25.431W 46-15-29.241N 5.335
072-42-25.385W 46-15-29.242N 5.332
072-42-25.338W 46-15-29.243N 5.330
072-42-25.291W 46-15-29.244N 5.323
072-42-25.245W 46-15-29.245N 5.321
072-42-25.198W 46-15-29.246N 5.314
072-42-25.151W 46-15-29.247N 5.306
072-42-25.105W 46-15-29.248N 5.290
072-42-25.058W 46-15-29.248N 5.262
072-42-25.011W 46-15-29.249N 5.229
072-42-24.965W 46-15-29.250N 5.245
072-42-24.918W 46-15-29.251N 5.277
072-42-24.871W 46-15-29.252N 5.308
072-42-24.825W 46-15-29.253N 5.311
072-42-24.778W 46-15-29.254N 5.315
072-42-24.731W 46-15-29.255N 5.316
072-42-26.926W 46-15-29.245N 5.250
072-42-26.879W 46-15-29.246N 5.255
072-42-26.832W 46-15-29.247N 5.260
072-42-26.786W 46-15-29.247N 5.265
072-42-26.739W 46-15-29.248N 5.270
072-42-26.692W 46-15-29.249N 5.284
072-42-26.646W 46-15-29.250N 5.299
072-42-26.599W 46-15-29.251N 5.303
072-42-26.552W 46-15-29.252N 5.297
072-42-26.506W 46-15-29.253N 5.295
072-42-26.459W 46-15-29.254N 5.301
072-42-26.412W 46-15-29.255N 5.308
072-42-26.366W 46-15-29.256N 5.311
072-42-26.319W 46-15-29.256N 5.312
072-42-26.272W 46-15-29.257N 5.306
072-42-26.226W 46-15-29.258N 5.291
072-42-26.179W 46-15-29.259N 5.277
072-42-26.132W 46-15-29.260N 5.284
072-42-26.086W 46-15-29.261N 5.298
072-42-26.039W 46-15-29.262N 5.313
072-42-25.992W 46-15-29.263N 5.320
072-42-25.946W 46-15-29.264N 5.325
072-42-25.899W 46-15-29.265N 5.328
072-42-25.853W 46-15-29.265N 5.334
072-42-25.806W 46-15-29.266N 5.340
072-42-25.759W 46-15-29.267N 5.348
072-42-25.713W 46-15-29.268N 5.357
072-42-25.666W 46-15-29.269N 5.342
072-42-25.619W 46-15-29.270N 5.324
072-42-25.573W 46-15-29.271N 5.314
072-42-25.526W 46-15-29.272N 5.323
072-42-25.479W 46-15-29.273N 5.331
072-42-25.433W 46-15-29.274N 5.329
072-42-25.386W 46-15-29.274N 5.323
072-42-25.339W 46-15-29.275N 5.318
072-42-25.293W 46-15-29.276N 5.307
072-42-25.246W 46-15-29.277N 5.302
072-42-25.199W 46-15-29.278N 5.300
072-42-25.153W 46-15-29.279N 5.298
072-42-25.106W 46-15-29.280N 5.286
072-42-25.059W 46-15-29.281N 5.257
072-42-25.013W 46-15-29.282N 5.229
072-42-24.966W 46-15-29.283N 5.245
072-42-24.919W 46-15-29.283N 5.274
072-42-24.873W 46-15-29.284N 5.297
072-42-24.826W 46-15-29.285N 5.300
072-42-24.779W 46-15-29.286N 5.304
072-42-24.733W 46-15-29.287N 5.303
072-42-26.927W 46-15-29.277N 5.228
072-42-26.880W 46-15-29.278N 5.238
072-42-26.834W 46-15-29.279N 5.248
072-42-26.787W 46-15-29.280N 5.259
072-42-26.740W 46-15-29.281N 5.270
072-42-26.694W 46-15-29.282N 5.282
072-42-26.647W 46-15-29.283N 5.294
072-42-26.600W 46-15-29.283N 5.296
072-42-26.554W 46-15-29.284N 5.293
072-42-26.507W 46-15-29.285N 5.291
072-42-26.460W 46-15-29.286N 5.298
072-42-26.414W 46-15-29.287N 5.306
072-42-26.367W 46-15-29.288N 5.306
072-42-26.320W 46-15-29.289N 5.297
072-42-26.274W 46-15-29.290N 5.284
072-42-26.227W 46-15-29.291N 5.267
072-42-26.180W 46-15-29.292N 5.251
072-42-26.134W 46-15-29.292N 5.258
072-42-26.087W 46-15-29.293N 5.273
072-42-26.040W 46-15-29.294N 5.287
072-42-25.994W 46-15-29.295N 5.295
072-42-25.947W 46-15-29.296N 5.286
072-42-25.900W 46-15-29.297N 5.292
072-42-25.854W 46-15-29.298N 5.302
072-42-25.807W 46-15-29.299N 5.313
072-42-25.760W 46-15-29.300N 5.323
072-42-25.714W 46-15-29.301N 5.332
072-42-25.667W 46-15-29.301N 5.329
072-42-25.621W 46-15-29.302N 5.321
072-42-25.574W 46-15-29.303N 5.316
072-42-25.527W 46-15-29.304N 5.321
072-42-25.481W 46-15-29.305N 5.324
072-42-25.434W 46-15-29.306N 5.318
072-42-25.387W 46-15-29.307N 5.311
072-42-25.341W 46-15-29.308N 5.304
072-42-25.294W 46-15-29.309N 5.287
072-42-25.247W 46-15-29.310N 5.278
072-42-25.201W 46-15-29.310N 5.281
072-42-25.154W 46-15-29.311N 5.286
072-42-25.107W 46-15-29.312N 5.285
072-42-25.061W 46-15-29.313N 5.267
072-42-25.014W 46-15-29.314N 5.249
072-42-24.967W 46-15-29.315N 5.256
072-42-24.921W 46-15-29.316N 5.268
072-42-24.874W 46-15-29.317N 5.274
072-42-24.827W 46-15-29.318N 5.278
072-42-24.781W 46-15-29.319N 5.281
072-42-24.734W 46-15-29.319N 5.284
072-42-24.687W 46-15-29.320N 5.282
072-42-24.641W 46-15-29.321N 5.291
072-42-24.594W 46-15-29.322N 5.291
072-42-24.547W 46-15-29.323N 5.291
072-42-24.501W 46-15-29.324N 5.317
072-42-24.454W 46-15-29.325N 5.367
072-42-24.407W 46-15-29.326N 5.418
072-42-24.361W 46-15-29.327N 5.418
072-42-26.928W 46-15-29.309N 5.238
072-42-26.882W 46-15-29.310N 5.248
072-42-26.835W 46-15-29.311N 5.258
072-42-26.788W 46-15-29.312N 5.269
072-42-26.742W 46-15-29.313N 5.280
072-42-26.695W 46-15-29.314N 5.289
072-42-26.648W 46-15-29.315N 5.297
072-42-26.602W 46-15-29.316N 5.298
072-42-26.555W 46-15-29.317N 5.296
072-42-26.508W 46-15-29.318N 5.296
072-42-26.462W 46-15-29.318N 5.306
072-42-26.415W 46-15-29.319N 5.316
072-42-26.368W 46-15-29.320N 5.297
072-42-26.322W 46-15-29.321N 5.267
072-42-26.275W 46-15-29.322N 5.249
072-42-26.228W 46-15-29.323N 5.242
072-42-26.182W 46-15-29.324N 5.235
072-42-26.135W 46-15-29.325N 5.241
072-42-26.088W 46-15-29.326N 5.251
072-42-26.042W 46-15-29.327N 5.262
072-42-25.995W 46-15-29.327N 5.264
072-42-25.948W 46-15-29.328N 5.248
072-42-25.902W 46-15-29.329N 5.256
072-42-25.855W 46-15-29.330N 5.271
072-42-25.808W 46-15-29.331N 5.286
072-42-25.762W 46-15-29.332N 5.297
072-42-25.715W 46-15-29.333N 5.308
072-42-25.668W 46-15-29.334N 5.314
072-42-25.622W 46-15-29.335N 5.317
072-42-25.575W 46-15-29.336N 5.319
072-42-25.528W 46-15-29.337N 5.317
072-42-25.482W 46-15-29.337N 5.315
072-42-25.435W 46-15-29.338N 5.307
072-42-25.389W 46-15-29.339N 5.299
072-42-25.342W 46-15-29.340N 5.289
072-42-25.295W 46-15-29.341N 5.268
072-42-25.249W 46-15-29.342N 5.254
072-42-25.202W 46-15-29.343N 5.260
072-42-25.155W 46-15-29.344N 5.273
072-42-25.109W 46-15-29.345N 5.284
072-42-25.062W 46-15-29.346N 5.277
072-42-25.015W 46-15-29.346N 5.269
072-42-24.969W 46-15-29.347N 5.267
072-42-24.922W 46-15-29.348N 5.257
072-42-24.875W 46-15-29.349N 5.252
072-42-24.829W 46-15-29.350N 5.255
072-42-24.782W 46-15-29.351N 5.259
072-42-24.735W 46-15-29.352N 5.267
072-42-24.689W 46-15-29.353N 5.279
072-42-24.642W 46-15-29.354N 5.291
072-42-24.595W 46-15-29.355N 5.290
072-42-24.549W 46-15-29.355N 5.286
072-42-24.502W 46-15-29.356N 5.307
072-42-24.455W 46-15-29.357N 5.348
072-42-24.409W 46-15-29.358N 5.384
072-42-24.362W 46-15-29.359N 5.377
072-42-26.930W 46-15-29.342N 5.259
072-42-26.883W 46-15-29.343N 5.267
072-42-26.836W 46-15-29.344N 5.277
072-42-26.790W 46-15-29.345N 5.289
072-42-26.743W 46-15-29.345N 5.301
072-42-26.696W 46-15-29.346N 5.302
072-42-26.650W 46-15-29.347N 5.303
072-42-26.603W 46-15-29.348N 5.301
072-42-26.556W 46-15-29.349N 5.300
072-42-26.510W 46-15-29.350N 5.300
072-42-26.463W 46-15-29.351N 5.313
072-42-26.416W 46-15-29.352N 5.327
072-42-26.370W 46-15-29.353N 5.289
072-42-26.323W 46-15-29.354N 5.238
072-42-26.276W 46-15-29.354N 5.213
072-42-26.230W 46-15-29.355N 5.216
072-42-26.183W 46-15-29.356N 5.218
072-42-26.136W 46-15-29.357N 5.223
072-42-26.090W 46-15-29.358N 5.230
072-42-26.043W 46-15-29.359N 5.235
072-42-25.996W 46-15-29.360N 5.232
072-42-25.950W 46-15-29.361N 5.228
072-42-25.903W 46-15-29.362N 5.237
072-42-25.856W 46-15-29.363N 5.254
072-42-25.810W 46-15-29.363N 5.272
072-42-25.763W 46-15-29.364N 5.279
072-42-25.716W 46-15-29.365N 5.287
072-42-25.670W 46-15-29.366N 5.294
072-42-25.623W 46-15-29.367N 5.300
072-42-25.576W 46-15-29.368N 5.303
072-42-25.530W 46-15-29.369N 5.299
072-42-25.483W 46-15-29.370N 5.294
072-42-25.436W 46-15-29.371N 5.288
072-42-25.390W 46-15-29.372N 5.283
072-42-25.343W 46-15-29.372N 5.270
072-42-25.296W 46-15-29.373N 5.269
072-42-25.250W 46-15-29.374N 5.261
072-42-25.203W 46-15-29.375N 5.266
072-42-25.156W 46-15-29.376N 5.276
072-42-25.110W 46-15-29.377N 5.283
072-42-25.063W 46-15-29.378N 5.272
072-42-25.017W 46-15-29.379N 5.261
072-42-24.970W 46-15-29.380N 5.261
072-42-24.923W 46-15-29.381N 5.259
072-42-24.877W 46-15-29.381N 5.256
072-42-24.830W 46-15-29.382N 5.259
072-42-24.783W 46-15-29.383N 5.261
072-42-24.737W 46-15-29.384N 5.269
072-42-24.690W 46-15-29.385N 5.284
072-42-24.643W 46-15-29.386N 5.295
072-42-24.597W 46-15-29.387N 5.286
072-42-24.550W 46-15-29.388N 5.276
072-42-24.503W 46-15-29.389N 5.287
072-42-24.457W 46-15-29.390N 5.309
072-42-24.410W 46-15-29.391N 5.325
072-42-24.363W 46-15-29.391N 5.308
