,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
19,93888,137577.98,5126200.037,7.676,633,3,10.453683,0.03451497,0.6252187,0.9997217,0.46087623,0.5388455,0.0001904293,0.00027829965,0.0036310111,3.2e-11,-4.9e-11,64.377335,29.687899,0.45399952,-0.15299988,0.30099964,4
20,93889,137582.38,5126199.87,7.6,633,3,10.847093,0.0556215,0.68945104,0.9987613,0.7623195,0.23644179,0.0007019004,0.0012387116,0.0015212506,1.036e-09,3.574e-09,55.317318,42.23799,0.4449997,-0.36499977,0.07999992,1
21,93981,137565.6,5126200.906,7.668,633,3,9.635925,0.05275764,0.6763848,0.9989811,0.6564616,0.34251952,0.0006143329,0.0010188707,0.0029362831,-9.23e-10,-3.605e-09,52.29024,34.379814,0.62800026,-0.2329998,0.39500046,1
22,93982,137570.02,5126201.1389999995,7.707,633,3,10.627695,0.068442725,0.6698316,0.997805,0.5915783,0.40622672,0.001375339,0.0021949974,0.0010042037,-3.723e-09,-1.19e-10,59.9318,35.585903,0.52999973,-0.082999706,0.44700003,1
23,93983,137572.39,5126200.649,7.73,633,3,9.721444,0.07106411,0.65171355,0.9975652,0.5119359,0.4856293,0.0016052196,0.0024348057,0.0018064354,2.175e-09,3.017e-09,57.68241,29.670143,0.52199984,-0.24700022,0.27499962,1
24,94062,137567.27,5126202.445,7.758,633,3,10.134538,0.0575345,0.6912855,0.99861974,0.77865124,0.21996847,0.0007748213,0.0013802758,0.0014960255,4.48e-10,-3.697e-09,51.201435,39.938732,0.55300045,-0.2720003,0.28100014,1
25,94063,137576.05,5126201.712,7.742,633,3,10.151422,0.04968336,0.6069021,0.99915963,0.4078022,0.5913574,0.0005962232,0.0008403664,0.0027567856,-7.84e-10,-1.691e-09,64.820076,26.488243,0.62800026,-0.4300003,0.19799995,4
26,94064,137580.86,5126201.93,7.67,633,3,10.750589,0.05115069,0.649399,0.9990941,0.5276024,0.47149175,0.00059231534,0.0009058955,0.0010615058,-7.81e-10,-3.64e-09,63.262985,33.43501,0.39500046,-0.20900059,0.18599987,1
27,94065,137583.25,5126201.839,7.574,633,3,10.627642,0.06929189,0.6993526,0.9975069,0.85183436,0.1456726,0.0013426497,0.0024930595,0.0025131456,-1.115e-09,-1.496e-09,51.512127,44.00822,0.62300014,-0.39299965,0.2300005,4
28,94158,137564.47,5126202.95,7.742,633,3,11.925256,0.03493607,0.6573249,0.99971026,0.572002,0.42770824,0.00018425997,0.00028976382,0.0004896564,3.651e-09,-7.45e-10,68.249115,39.058407,0.25600004,-0.19399977,0.062000275,1
29,94159,137569.28,5126203.169,7.777,633,3,11.227146,0.060420062,0.6878479,0.99842966,0.7312766,0.26715308,0.0009053935,0.0015703301,0.000495018,1.799e-09,-4.95e-10,58.258366,42.694466,0.4069996,-0.019000053,0.38799953,1
30,94160,137571.67,5126202.678,7.79,633,3,10.257987,0.05643468,0.6944022,0.9986689,0.8305201,0.1681488,0.00072611246,0.0013310965,0.000998188,3.416e-09,-1.479e-09,50.36154,41.893307,0.43499947,-0.069999695,0.36499977,4
31,94242,137574.92,5126203.756,7.81,633,3,11.175523,0.06576228,0.69046056,0.9979662,0.74076515,0.25720102,0.0011656467,0.0020338586,0.0025770841,-1.86e-09,9.9e-11,57.64432,42.818142,0.58200026,-0.5800004,0.001999855,1
32,94243,137579.31,5126203.59,7.72,633,3,12.187646,0.06126734,0.6983332,0.9982471,0.8925523,0.1056948,0.00092449505,0.0017528964,0.00027946357,3.601e-09,-9.55e-10,57.850975,51.736427,0.3590002,-0.31099987,0.048000336,4
33,94244,137581.34,5126204.313999999,7.7,633,3,10.284288,0.06094403,0.6764143,0.9984339,0.64220965,0.35622424,0.00095185585,0.0015661283,0.00011249298,0.0,-0.0,56.254932,36.21556,0.27400017,-0.27400017,0.0,1
34,94333,137566.16,5126204.8889999995,7.78,633,3,10.369365,0.04490622,0.6908418,0.99933547,0.8125002,0.18683524,0.00036638172,0.0006645539,3.7817492e-05,3.478e-09,-1.34e-09,51.451527,41.838566,0.19299984,-0.11899996,0.07399988,1
35,111188,137200.52,5126438.651000001,4.7,356,1,11.084008,0.037852664,0.6387462,0.9996336,0.5000001,0.49963352,0.00024412258,0.00036636277,0.0004617615,2.838e-09,2.413e-09,66.47157,33.260147,0.28899956,-0.21799946,0.0710001,1
36,138108,138421.84,5126065.443,0.6,521,1,171.65152,0.013435059,0.66628426,0.9999834,0.6243363,0.37564704,1.0248453e-05,1.6647276e-05,2.3627326e-05,3.217e-09,1.88e-09,951.05426,593.7936,0.2,0.0,0.2,4
37,139061,138425.89,5126286.231000001,5.9,618,3,152.6844,0.044086605,0.693484,0.999356,0.86687946,0.13247652,0.00034472308,0.0006440005,0.0002202342,5.37e-10,1.785e-09,735.56555,638.12036,1.0,-0.4000001,0.5999999,4
38,139083,138434.52,5126291.281,5.8,618,3,165.48676,0.018378105,0.6754069,0.99995667,0.6816553,0.31830144,2.5753043e-05,4.330997e-05,3.449191e-05,-1.579e-09,-9.88e-10,885.618,603.7245,0.3,-0.19999999,0.100000024,4
39,139623,138585.03,5126390.578,4.8,135,1,72.516785,0.053658895,0.6303873,0.9989531,0.46408778,0.5348653,0.0007140391,0.001046911,0.0028497993,1.143e-09,1.469e-09,445.1366,207.04848,1.1999999,-1.0999999,0.100000024,4
40,709208,138042.02,5126516.409,9.8,431,7,14.6031685,0.05743201,0.59921855,0.9986904,0.38617873,0.61251175,0.0009429346,0.0013095455,0.0010144708,-5.8e-11,7e-12,94.634735,36.66985,0.52299976,-0.17300034,0.34999943,4
41,709209,138046.39,5126515.843,9.78,431,7,16.448248,0.05927398,0.67043877,0.9985708,0.61068475,0.38788602,0.0008857704,0.0014292289,0.0013031206,-2.642e-09,-2.624e-09,91.74483,56.15829,0.6000004,-0.52299976,0.07700062,1
42,709276,138040.05,5126517.284,10.01,431,7,15.401304,0.04873663,0.6735314,0.9991999,0.64410794,0.35509196,0.00048615452,0.00080006843,0.00015423443,-0.0,0.0,84.226204,54.318153,0.33500004,-0.10299969,0.23200035,1
43,709277,138044.42,5126516.718,9.72,431,7,14.283968,0.06257372,0.55845135,0.9982202,0.31075463,0.68746555,0.0013541805,0.0017798188,0.002124912,3.575e-09,1.045e-09,97.812004,30.569622,0.6000004,0.0,0.6000004,4
44,709278,138051.25,5126517.26,9.94,431,7,15.806726,0.035326336,0.5972464,0.9996967,0.39347604,0.60622066,0.00021758048,0.00030332519,0.00018973961,1.65e-10,1.859e-09,102.04598,40.1836,0.2489996,0.0,0.2489996,4
45,709349,138046.48,5126518.242,9.914,431,7,14.750543,0.04181972,0.6539695,0.9995041,0.5531459,0.4463582,0.00031907554,0.00049588736,0.0009590827,3.062e-09,2.118e-09,85.42029,47.29224,0.47500038,-0.16600037,0.30900002,1
46,709408,138042.1,5126518.808,9.914,431,7,15.088091,0.032877948,0.68510336,0.999745,0.7592494,0.24049562,0.00014490738,0.00025500212,0.00016988286,1.779e-09,-5.63e-10,77.16556,58.607582,0.23699951,-0.11599922,0.12100029,4
47,709409,138044.52,5126519.117,9.78,431,7,18.547224,0.041917976,0.6844026,0.99947536,0.73867935,0.26079595,0.00030157802,0.00052466395,3.1275205e-05,-1.04e-09,-1.545e-09,95.948875,70.9258,0.23699951,-0.14199924,0.09500027,4
48,709410,138048.52,5126518.965,10.02,431,7,16.387066,0.027806813,0.6757958,0.99985003,0.68013835,0.31971171,8.924949e-05,0.00014997827,0.00014802782,1.331e-09,1.307e-09,87.76496,59.705475,0.22300053,-0.15100002,0.0720005,1
49,709546,138036.97,5126520.603999999,9.73,431,7,15.255694,0.024343407,0.6807638,0.9998979,0.72289914,0.27699876,5.924172e-05,0.000102079604,0.00056769943,-1.585e-09,-3.371e-09,79.68254,57.610577,0.2709999,-0.08699989,0.18400002,1
50,709547,138039.38,5126520.913,10.01,431,7,16.339489,0.032530442,0.6646033,0.99976444,0.60844296,0.39132148,0.00014640219,0.00023554853,0.0002409283,2.891e-09,2.351e-09,91.400406,55.633465,0.25999928,-0.1609993,0.09899998,1
51,709548,138046.17,5126520.656,9.94,431,7,18.695347,0.030618412,0.66979855,0.9998022,0.63867515,0.36112702,0.00012070603,0.00019784573,0.00015075099,7.8e-11,-8.7e-11,102.65458,65.58324,0.26900005,-0.11100006,0.15799999,1
52,709549,138051.4,5126521.259,10.06,431,7,16.86309,0.030341338,0.6655645,0.9998086,0.61479074,0.38501787,0.00011848957,0.00019138122,0.0009298119,-1.657e-09,-3.335e-09,93.96378,57.78605,0.44500065,-0.20300007,0.24200058,1
53,709550,138054.6,5126521.137,10.09,431,7,13.810868,0.049039204,0.6807905,0.9991724,0.6945117,0.30466062,0.00048794466,0.00082763564,0.0008186562,1.49e-09,1.117e-09,73.281586,50.955574,0.47500038,-0.22900009,0.24600029,1
54,709612,138044.2,5126521.531,9.81,431,7,16.75257,0.03647599,0.6921505,0.99963623,0.86219835,0.13743787,0.00019526391,0.0003637622,0.00029716638,2.976e-09,2.242e-09,80.93351,69.81018,0.2720003,-0.17700005,0.09500027,4
55,709613,138049.44,5126522.134,9.96,431,7,15.620684,0.027934803,0.6783524,0.99984694,0.6997696,0.30007735,9.0016736e-05,0.00015303526,0.0005730254,1.738e-09,3.293e-09,82.69405,57.87944,0.27500057,-0.11700058,0.15799999,1
56,709673,138037.86,5126522.973,9.76,431,7,18.7962,0.037576683,0.61961496,0.99964,0.44462803,0.5550119,0.00024908743,0.00036001802,5.8670692e-05,-1.565e-09,-1.011e-09,117.04156,52.082096,0.2840004,0.0,0.2840004,4
57,709674,138040.25,5126522.882,9.914,431,7,16.862791,0.035142656,0.67686933,0.99969697,0.6823711,0.31732586,0.00018007222,0.00030305746,0.00012086452,3.2e-11,1.12e-10,90.176575,61.56122,0.26100063,-0.15700054,0.10400009,1
58,709675,138053.06,5126522.797,9.984,431,7,16.677956,0.026670657,0.6736003,0.9998683,0.6652768,0.33459142,7.909027e-05,0.00013172804,0.00017018174,3.148e-09,1.993e-09,90.121864,59.96786,0.1760006,-0.048999786,0.12700081,1
59,709739,138046.31,5126524.254,9.89,431,7,16.893618,0.02785054,0.55755115,0.9998452,0.32382795,0.6760172,0.00011690825,0.0001548026,5.9949674e-05,-4.9e-11,3.1e-11,114.82384,37.200943,0.17700005,-0.09000015,0.08699989,4
60,709740,138048.7,5126524.163,9.97,431,7,15.702042,0.039572407,0.6753072,0.99956924,0.6667657,0.33280358,0.00025829833,0.0004307453,0.0005577142,2.977e-09,2.237e-09,84.74219,56.53968,0.3710003,-0.27900028,0.09200001,1
61,709741,138051.52,5126524.4569999995,9.95,431,7,16.733488,0.043128375,0.6695631,0.9994483,0.6270739,0.37237445,0.00033883797,0.0005516883,0.0007356577,2.875e-09,2.366e-09,92.496925,58.053432,0.42700005,-0.16799927,0.25900078,1
62,709808,138036.31,5126524.632,9.83,431,7,17.268972,0.034197953,0.6577668,0.99972814,0.57440096,0.42532715,0.00017262764,0.000271879,0.0004563481,7.3e-11,1.86e-09,98.68331,56.710617,0.29399967,-0.25599957,0.038000107,1
63,709809,138039.94,5126525.296,9.84,431,7,17.172173,0.02002544,0.6906342,0.9999399,0.8594435,0.14049643,3.230878e-05,6.008023e-05,0.00030645993,3.663e-09,-6.84e-10,83.11065,71.4339,0.23700047,-0.0710001,0.16600037,4
64,709810,138043.92,5126524.745,9.83,431,7,15.900874,0.031384658,0.6087249,0.9997892,0.42006058,0.5797286,0.00014842051,0.0002108287,0.0008657586,1.059e-09,3.57e-09,100.74597,42.340652,0.3180008,-0.24600029,0.0720005,4
65,709811,138053.55,5126525.181,9.79,431,7,10.772406,0.054678056,0.6420197,0.99889416,0.4986445,0.5002496,0.0007368248,0.0011058681,0.0018016817,-5.6e-11,1.6e-11,64.59756,32.282654,0.45600033,-0.29400063,0.1619997,1
66,709867,138037.97,5126526.171,9.75,431,7,16.721571,0.037348337,0.6740227,0.9996386,0.6602637,0.3393749,0.00021756598,0.00036137414,0.0008398039,1.89e-09,3.209e-09,90.60527,59.856117,0.41100025,-0.11499977,0.29600048,1
67,709868,138045.6,5126526.284,9.7,431,7,13.567337,0.043677278,0.68201435,0.99941176,0.7134721,0.28593963,0.0003430694,0.0005882435,0.0011538134,-2.208e-09,-2.996e-09,71.21344,50.850697,0.42700005,-0.20199966,0.22500038,1
68,709869,138047.98,5126526.193,9.79,431,7,17.96119,0.037874892,0.6476953,0.99963254,0.5311788,0.46845374,0.00023987319,0.00036746502,0.00017395493,2.3e-11,1.14e-10,105.522064,56.08986,0.30999947,-0.13099957,0.1789999,4
69,709934,138043.2,5126526.774,9.695,431,7,19.010233,0.039793618,0.6880778,0.9995431,0.7846135,0.21492958,0.00025589668,0.00045691052,6.23588e-05,-6.58e-10,-1.743e-09,95.82161,75.226715,0.25199986,-0.09699917,0.15500069,4
70,709935,138050.4,5126526.502,9.86,431,7,17.966032,0.043997075,0.68519187,0.9993922,0.7431077,0.25628453,0.0003484324,0.0006077787,0.0005202911,5.14e-10,1.79e-09,92.69743,68.94051,0.44000053,-0.13700008,0.30300045,4
71,709936,138052.42,5126527.226,9.85,431,7,20.72929,0.030902602,0.6822999,0.99979043,0.7322016,0.26758888,0.00012095873,0.00020957559,0.0001090271,2.2e-11,1.14e-10,107.677124,78.86392,0.20800018,-0.06099987,0.14700031,4
72,710000,138036.44,5126527.831,9.85,431,7,16.78991,0.037032757,0.6784308,0.99964416,0.69239897,0.3072452,0.0002101596,0.00035582346,0.000114292,7.04e-10,1.728e-09,89.24944,61.827976,0.22799969,-0.11399937,0.11400032,1
73,710001,138041.23,5126527.649,9.73,431,7,16.529676,0.043527436,0.6953887,0.99935937,0.93755955,0.061799806,0.00033042894,0.0006406491,0.00042844279,-3.421e-09,1.476e-09,76.72991,71.98802,0.37900066,-0.07000065,0.30900002,4
74,710002,138044.86,5126528.313,9.61,431,7,12.26808,0.04727404,0.63427585,0.99928546,0.48026866,0.51901686,0.00048223362,0.0007145244,0.0032176487,-2.866e-09,-2.371e-09,74.51771,35.841763,0.5420008,-0.36800003,0.17400074,4
75,710003,138054.45,5126527.95,9.79,431,7,12.3498535,0.059609577,0.6768117,0.9985328,0.6472412,0.35129166,0.00088911713,0.0014671993,0.00038971446,-1.212e-09,-1.419e-09,67.35567,43.694183,0.5,-0.31100082,0.18899918,1
76,710064,138039.27,5126528.525,9.83,431,7,15.4791355,0.027488695,0.6273095,0.9998596,0.46907386,0.5307857,9.557504e-05,0.00014043364,0.0007650382,4.1e-11,-4.1e-11,94.81184,44.48707,0.31199932,-0.09700012,0.2149992,4
77,710065,138042.89,5126529.188,9.664,431,7,18.138279,0.047633693,0.6506667,0.99926823,0.535484,0.46378422,0.00047612528,0.0007317796,0.0005552665,-2.988e-09,-2.226e-09,106.21345,56.953327,0.47399998,-0.3449993,0.12900066,4
78,710066,138046.89,5126529.037,9.76,431,7,10.105728,0.06632836,0.7000693,0.99776715,0.89881533,0.09895182,0.0011731555,0.0022328447,0.0008265931,-1.3e-11,-5.7e-11,47.78672,43.058136,0.5420008,-0.17800045,0.36400032,4
79,710122,138036.92,5126530.215,9.9,431,7,11.749858,0.058305833,0.69271207,0.9985535,0.79520667,0.20334685,0.0008044411,0.0014464653,0.0006382868,7.35e-10,1.714e-09,58.811382,46.852272,0.40299988,-0.10199928,0.3010006,4
80,710123,138040.92,5126530.063999999,9.77,431,7,16.584824,0.03963376,0.694387,0.9995211,0.91780305,0.081718035,0.00024960967,0.0004789413,0.00040720458,-5.19e-10,1.792e-09,77.791565,71.43459,0.30599976,-0.17999935,0.1260004,4
81,710124,138049.33,5126529.746,9.875,431,7,17.302801,0.035390124,0.60439897,0.9996967,0.40891212,0.59078455,0.00021519688,0.00030332405,0.0003229025,2.476e-09,2.781e-09,110.48112,45.21058,0.32199955,-0.22799969,0.09399986,4
82,710125,138052.12,5126529.64,9.85,431,7,16.285467,0.038366,0.686309,0.99959373,0.7652012,0.2343925,0.00023004966,0.00040627085,0.0002129867,0.0,-0.0,82.99438,63.541115,0.26200008,-0.1630001,0.09899998,4
83,710126,138054.16,5126530.364,9.82,431,7,18.717136,0.037648737,0.673311,0.9996304,0.65528965,0.3443407,0.00022320755,0.00036963815,0.00050614215,2.942e-09,2.287e-09,101.72179,66.69483,0.33899975,-0.2159996,0.123000145,1
84,710191,138038.95,5126530.938999999,9.82,431,7,16.39223,0.03671426,0.63965106,0.99966574,0.5035508,0.4961149,0.00022222615,0.00033427688,0.0002496404,-6.4e-11,3.724e-09,98.07749,49.419785,0.2510004,-0.1789999,0.0720005,4
85,710192,138044.55,5126530.727,9.734,431,7,14.7306795,0.03721468,0.6161546,0.9996497,0.43597513,0.5636746,0.00024380912,0.00035027464,0.00031010906,2.706e-09,2.562e-09,92.279785,40.26401,0.2510004,-0.101000786,0.14999962,4
86,710193,138047.38,5126531.421,9.836,431,7,17.393747,0.034360606,0.6764673,0.99971694,0.68011194,0.319605,0.00016841876,0.0002830577,0.00017558901,1.36e-09,1.273e-09,93.143196,63.374165,0.23799992,-0.23799992,0.0,1
87,710253,138040.61,5126532.478,9.91,431,7,11.706717,0.037187904,0.6504814,0.99965185,0.54220504,0.45744678,0.00022565197,0.00034815873,0.00025520608,1.404e-09,1.225e-09,68.287224,37.049454,0.21500015,-0.1779995,0.037000656,1
88,710254,138042.58,5126531.602,9.8,431,7,10.959082,0.048756994,0.6693835,0.9992039,0.61975527,0.37944862,0.0004910042,0.0007960884,0.00012980965,-5.28e-10,-1.786e-09,60.833187,37.75012,0.23499966,0.0,0.23499966,1
89,710255,138051.0,5126531.683999999,9.81,431,7,11.857256,0.056657344,0.67305386,0.99874663,0.6295112,0.36923546,0.0007679823,0.0012533609,0.0008944389,2.3e-11,-5.3e-11,65.38856,41.244785,0.4460001,-0.06199932,0.38400078,1
90,710312,138044.25,5126533.141,9.766,431,7,18.011654,0.029826587,0.5986505,0.9998178,0.39803374,0.60178405,0.0001303028,0.0001822152,6.3114785e-05,0.0,0.0,115.92184,46.161922,0.19299984,-0.02199936,0.17100048,4
91,710313,138049.06,5126533.359,9.82,431,7,15.938007,0.040454663,0.6946786,0.9994888,0.9256344,0.07385437,0.0002653599,0.0005112575,0.00026809395,4.55e-10,1.809e-09,74.45128,68.95273,0.30200005,-0.2510004,0.05099964,4
92,710381,138041.48,5126534.447,9.99,431,7,17.288555,0.02982528,0.6857414,0.99980885,0.7702976,0.22951126,0.000107961125,0.0001911646,0.00012575478,2.245e-09,2.973e-09,87.87415,67.70605,0.19799995,-0.10099983,0.09700012,4
93,710382,138046.67,5126533.85,9.83,431,7,16.620413,0.030867679,0.69046724,0.9997818,0.83972096,0.16006085,0.00011856977,0.00021818704,2.366033e-05,0.0,0.0,81.28854,68.277435,0.16100025,-0.10700035,0.0539999,4
94,710436,138043.52,5126535.171,9.875,431,7,15.916176,0.036792245,0.6898312,0.99963415,0.8164394,0.18319474,0.00020134552,0.00036587927,0.00012564381,9.97e-10,3.589e-09,78.82889,64.38785,0.2489996,-0.13599968,0.112999916,4
95,2274418,136674.0,5127221.0,13.61,339,0,1.7407391,0.034838013,0.6680379,0.9997095,0.6255996,0.37410983,0.00017864862,0.00029051493,0.004241421,1.859e-09,-2.1e-11,9.634017,6.029836,0.26900005,-0.09100056,0.1779995,0
96,2274419,136675.0,5127221.0,13.64,339,0,1.744417,0.036638573,0.6683032,0.99966204,0.6257522,0.3739098,0.00020780145,0.00033797414,0.006349614,1.857e-09,-3.1e-11,9.652903,6.0435877,0.32699966,-0.14599991,0.18099976,0
97,2274420,136676.0,5127221.0,13.64,339,0,1.7447982,0.036256045,0.66810143,0.9996726,0.624907,0.37476555,0.00020142131,0.0003274228,0.006416496,-1.857e-09,3.2e-11,9.660158,6.0398636,0.31900024,-0.18500042,0.13399982,0
98,2274421,136677.0,5127221.0,13.65,339,0,1.7423217,0.04559211,0.66952056,0.9993486,0.6242011,0.37514746,0.00040074455,0.0006514118,0.004736917,-1.858e-09,2.4e-11,9.6467905,6.0278215,0.31200027,-0.20699978,0.105000496,0
99,2274422,136678.0,5127221.0,13.625,339,0,1.7387812,0.03665621,0.6684116,0.9996615,0.6263534,0.3733081,0.00020805585,0.0003385132,0.0032373606,-1.16e-10,1e-12,9.618155,6.02762,0.23700047,-0.16600037,0.0710001,0
100,2274423,136679.0,5127221.0,13.516,339,0,1.7361267,0.04087167,0.6686691,0.99953085,0.6242034,0.3753275,0.00028866698,0.00046912473,0.0012609687,-1.861e-09,6e-12,9.614633,6.0059967,0.17599964,-0.13000011,0.045999527,0
101,2274928,136672.0,5127222.0,13.625,339,0,1.7352415,0.047488037,0.6698807,0.99926376,0.624061,0.3752028,0.0004529032,0.0007362093,0.0006101627,1.16e-10,-0.0,9.607414,6.002686,0.13000011,-0.032999992,0.09700012,0
102,2274929,136673.0,5127222.0,13.664,339,0,1.7378004,0.03824774,0.6687845,0.9996153,0.6271825,0.37243286,0.00023628725,0.00038466425,0.0028061934,-1.862e-09,1e-11,9.607289,6.029219,0.19200039,-0.108000755,0.083999634,0
103,2274930,136674.0,5127222.0,13.65,339,0,1.7410326,0.03726554,0.6688107,0.99964416,0.62814534,0.3714988,0.0002184651,0.0003558484,0.004845175,-1.861e-09,2e-11,9.619808,6.046061,0.27300072,-0.14599991,0.12700081,0
104,2274931,136675.0,5127222.0,13.66,339,0,1.7429366,0.030210184,0.668152,0.99981046,0.6292434,0.37056705,0.0001163281,0.00018957088,0.0062007564,-1.86e-09,2.5e-11,9.625806,6.0587993,0.3039999,-0.1779995,0.1260004,0
105,2274932,136676.0,5127222.0,13.664,339,0,1.7400336,0.03482861,0.66830194,0.9997096,0.627106,0.3726036,0.00017840545,0.00029038818,0.00411273,-1.861e-09,1.8e-11,9.6212015,6.0363073,0.24399948,-0.18099976,0.062999725,0
106,2274933,136677.0,5127222.0,13.66,339,0,1.7367975,0.03188142,0.6677369,0.9997774,0.6258755,0.3739019,0.00013689355,0.00022263282,0.0020603773,-1.862e-09,9e-12,9.611375,6.017663,0.18799973,-0.13399982,0.0539999,0
107,2274934,136678.0,5127222.0,13.62,339,0,1.734992,0.030853841,0.6675173,0.99979824,0.62525487,0.3745434,0.00012410495,0.00020175223,0.0009164307,-1.862e-09,4e-12,9.605295,6.007695,0.12800026,-0.105000496,0.022999763,0
108,2274935,136679.0,5127222.0,13.6,339,0,1.7340851,0.02760355,0.6671435,0.9998556,0.62489134,0.37496424,8.887774e-05,0.00014444235,0.00035132415,-1.862e-09,2e-12,9.603099,6.00228,0.09399986,-0.0710001,0.022999763,0
109,2274936,136680.0,5127222.0,13.56,339,0,1.7337414,0.024957957,0.66693366,0.99989325,0.6248969,0.37499633,6.569166e-05,0.000106756204,0.00017037272,-1.16e-10,0.0,9.601607,6.00104,0.0539999,-0.045999527,0.008000374,0
