,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
19,709209,138046.39,5126515.843,9.78,431,7,16.448248,0.05927398,0.67043877,0.9985708,0.61068475,0.38788602,0.0008857704,0.0014292289,0.0013031206,-2.642e-09,-2.624e-09,91.74483,56.15829,0.6000004,-0.52299976,0.07700062,1
20,709276,138040.05,5126517.284,10.01,431,7,15.401304,0.04873663,0.6735314,0.9991999,0.64410794,0.35509196,0.00048615452,0.00080006843,0.00015423443,-0.0,0.0,84.226204,54.318153,0.33500004,-0.10299969,0.23200035,1
21,709277,138044.42,5126516.718,9.72,431,7,14.283968,0.06257372,0.55845135,0.9982202,0.31075463,0.68746555,0.0013541805,0.0017798188,0.002124912,3.575e-09,1.045e-09,97.812004,30.569622,0.6000004,0.0,0.6000004,4
22,709278,138051.25,5126517.26,9.94,431,7,15.806726,0.035326336,0.5972464,0.9996967,0.39347604,0.60622066,0.00021758048,0.00030332519,0.00018973961,1.65e-10,1.859e-09,102.04598,40.1836,0.2489996,0.0,0.2489996,4
23,709349,138046.48,5126518.242,9.914,431,7,14.750543,0.04181972,0.6539695,0.9995041,0.5531459,0.4463582,0.00031907554,0.00049588736,0.0009590827,3.062e-09,2.118e-09,85.42029,47.29224,0.47500038,-0.16600037,0.30900002,1
24,709408,138042.1,5126518.808,9.914,431,7,15.088091,0.032877948,0.68510336,0.999745,0.7592494,0.24049562,0.00014490738,0.00025500212,0.00016988286,1.779e-09,-5.63e-10,77.16556,58.607582,0.23699951,-0.11599922,0.12100029,4
25,709409,138044.52,5126519.117,9.78,431,7,18.547224,0.041917976,0.6844026,0.99947536,0.73867935,0.26079595,0.00030157802,0.00052466395,3.1275205e-05,-1.04e-09,-1.545e-09,95.948875,70.9258,0.23699951,-0.14199924,0.09500027,4
26,709410,138048.52,5126518.965,10.02,431,7,16.387066,0.027806813,0.6757958,0.99985003,0.68013835,0.31971171,8.924949e-05,0.00014997827,0.00014802782,1.331e-09,1.307e-09,87.76496,59.705475,0.22300053,-0.15100002,0.0720005,1
27,709546,138036.97,5126520.603999999,9.73,431,7,15.255694,0.024343407,0.6807638,0.9998979,0.72289914,0.27699876,5.924172e-05,0.000102079604,0.00056769943,-1.585e-09,-3.371e-09,79.68254,57.610577,0.2709999,-0.08699989,0.18400002,1
28,709547,138039.38,5126520.913,10.01,431,7,16.339489,0.032530442,0.6646033,0.99976444,0.60844296,0.39132148,0.00014640219,0.00023554853,0.0002409283,2.891e-09,2.351e-09,91.400406,55.633465,0.25999928,-0.1609993,0.09899998,1
29,709548,138046.17,5126520.656,9.94,431,7,18.695347,0.030618412,0.66979855,0.9998022,0.63867515,0.36112702,0.00012070603,0.00019784573,0.00015075099,7.8e-11,-8.7e-11,102.65458,65.58324,0.26900005,-0.11100006,0.15799999,1
30,709549,138051.4,5126521.259,10.06,431,7,16.86309,0.030341338,0.6655645,0.9998086,0.61479074,0.38501787,0.00011848957,0.00019138122,0.0009298119,-1.657e-09,-3.335e-09,93.96378,57.78605,0.44500065,-0.20300007,0.24200058,1
31,709550,138054.6,5126521.137,10.09,431,7,13.810868,0.049039204,0.6807905,0.9991724,0.6945117,0.30466062,0.00048794466,0.00082763564,0.0008186562,1.49e-09,1.117e-09,73.281586,50.955574,0.47500038,-0.22900009,0.24600029,1
32,709612,138044.2,5126521.531,9.81,431,7,16.75257,0.03647599,0.6921505,0.99963623,0.86219835,0.13743787,0.00019526391,0.0003637622,0.00029716638,2.976e-09,2.242e-09,80.93351,69.81018,0.2720003,-0.17700005,0.09500027,4
33,709613,138049.44,5126522.134,9.96,431,7,15.620684,0.027934803,0.6783524,0.99984694,0.6997696,0.30007735,9.0016736e-05,0.00015303526,0.0005730254,1.738e-09,3.293e-09,82.69405,57.87944,0.27500057,-0.11700058,0.15799999,1
34,709673,138037.86,5126522.973,9.76,431,7,18.7962,0.037576683,0.61961496,0.99964,0.44462803,0.5550119,0.00024908743,0.00036001802,5.8670692e-05,-1.565e-09,-1.011e-09,117.04156,52.082096,0.2840004,0.0,0.2840004,4
35,709674,138040.25,5126522.882,9.914,431,7,16.862791,0.035142656,0.67686933,0.99969697,0.6823711,0.31732586,0.00018007222,0.00030305746,0.00012086452,3.2e-11,1.12e-10,90.176575,61.56122,0.26100063,-0.15700054,0.10400009,1
36,2274418,136674.0,5127221.0,13.61,339,0,1.7407391,0.034838013,0.6680379,0.9997095,0.6255996,0.37410983,0.00017864862,0.00029051493,0.004241421,1.859e-09,-2.1e-11,9.634017,6.029836,0.26900005,-0.09100056,0.1779995,0
37,2274419,136675.0,5127221.0,13.64,339,0,1.744417,0.036638573,0.6683032,0.99966204,0.6257522,0.3739098,0.00020780145,0.00033797414,0.006349614,1.857e-09,-3.1e-11,9.652903,6.0435877,0.32699966,-0.14599991,0.18099976,0
38,2274420,136676.0,5127221.0,13.64,339,0,1.7447982,0.036256045,0.66810143,0.9996726,0.624907,0.37476555,0.00020142131,0.0003274228,0.006416496,-1.857e-09,3.2e-11,9.660158,6.0398636,0.31900024,-0.18500042,0.13399982,0
39,2274421,136677.0,5127221.0,13.65,339,0,1.7423217,0.04559211,0.66952056,0.9993486,0.6242011,0.37514746,0.00040074455,0.0006514118,0.004736917,-1.858e-09,2.4e-11,9.6467905,6.0278215,0.31200027,-0.20699978,0.105000496,0
40,2274422,136678.0,5127221.0,13.625,339,0,1.7387812,0.03665621,0.6684116,0.9996615,0.6263534,0.3733081,0.00020805585,0.0003385132,0.0032373606,-1.16e-10,1e-12,9.618155,6.02762,0.23700047,-0.16600037,0.0710001,0
41,2274423,136679.0,5127221.0,13.516,339,0,1.7361267,0.04087167,0.6686691,0.99953085,0.6242034,0.3753275,0.00028866698,0.00046912473,0.0012609687,-1.861e-09,6e-12,9.614633,6.0059967,0.17599964,-0.13000011,0.045999527,0
42,2274928,136672.0,5127222.0,13.625,339,0,1.7352415,0.047488037,0.6698807,0.99926376,0.624061,0.3752028,0.0004529032,0.0007362093,0.0006101627,1.16e-10,-0.0,9.607414,6.002686,0.13000011,-0.032999992,0.09700012,0
43,2274929,136673.0,5127222.0,13.664,339,0,1.7378004,0.03824774,0.6687845,0.9996153,0.6271825,0.37243286,0.00023628725,0.00038466425,0.0028061934,-1.862e-09,1e-11,9.607289,6.029219,0.19200039,-0.108000755,0.083999634,0
44,2274930,136674.0,5127222.0,13.65,339,0,1.7410326,0.03726554,0.6688107,0.99964416,0.62814534,0.3714988,0.0002184651,0.0003558484,0.004845175,-1.861e-09,2e-11,9.619808,6.046061,0.27300072,-0.14599991,0.12700081,0
45,2274931,136675.0,5127222.0,13.66,339,0,1.7429366,0.030210184,0.668152,0.99981046,0.6292434,0.37056705,0.0001163281,0.00018957088,0.0062007564,-1.86e-09,2.5e-11,9.625806,6.0587993,0.3039999,-0.1779995,0.1260004,0
46,2491366,137213.0,5127206.0,12.22,242,10,1.7381705,0.04435396,0.66930324,0.99940026,0.6243176,0.37508267,0.00036894158,0.0005997208,0.0024014865,1.16e-10,1e-12,9.623729,6.0140347,0.19200039,-0.08500004,0.10700035,0
47,2491367,137214.0,5127206.0,12.15,242,10,1.7361803,0.04399892,0.66959286,0.99941427,0.6263373,0.37307703,0.00035988062,0.0005857088,0.0016346984,-1.16e-10,-0.0,9.600945,6.0190535,0.15600014,-0.12100029,0.034999847,0
48,2491368,137215.0,5127206.0,12.12,242,10,1.7352194,0.044732474,0.6693024,0.9993848,0.6239087,0.37547615,0.0003785304,0.0006151645,0.0006211312,-1.862e-09,-2e-12,9.609624,6.001439,0.12299919,-0.07499981,0.047999382,0
49,2491369,137216.0,5127206.0,12.01,242,10,1.7341384,0.043497033,0.6691579,0.9994344,0.62439257,0.37504184,0.00034794817,0.000565598,0.00010868807,-1.16e-10,-0.0,9.601364,6.000451,0.0909996,-0.0089998245,0.08199978,0
50,2491370,137217.0,5127206.0,11.89,242,10,1.7336582,0.030591097,0.667424,0.99980336,0.6248822,0.37492114,0.00012097741,0.00019662162,8.098435e-05,-1.863e-09,0.0,9.600172,6.000864,0.06400013,0.0,0.06400013,0
51,2491371,137218.0,5127206.0,12.086,242,10,1.7338158,0.027243849,0.66714966,0.9998611,0.62509906,0.3747621,8.5441374e-05,0.00013887443,0.00023677699,1.863e-09,-1e-12,9.600446,6.002563,0.069999695,-0.029000282,0.040999413,0
52,2491372,137219.0,5127206.0,12.09,242,10,1.7345709,0.034634355,0.6679983,0.99971455,0.6255213,0.37419322,0.00017553808,0.0002854411,0.00068688527,1.863e-09,-1e-12,9.600402,6.007996,0.10499954,-0.01099968,0.09399986,0
53,2491876,137211.0,5127207.0,12.21,242,10,1.7343926,0.03584229,0.6681137,0.9996836,0.6252902,0.3743934,0.00019457444,0.00031636306,0.0005283111,1.16e-10,0.0,9.600414,6.0060825,0.09499931,-0.009999275,0.08500004,0
54,2491877,137212.0,5127207.0,12.22,242,10,1.7353024,0.026435018,0.6670895,0.99987316,0.62513626,0.37473685,7.805329e-05,0.00012686703,0.0011054818,-1.862e-09,-5e-12,9.6086,6.0079036,0.13999939,-0.05499935,0.08500004,0
55,2491878,137213.0,5127207.0,11.99,242,10,1.7363182,0.035863865,0.6680141,0.9996831,0.6247116,0.37497154,0.00019496774,0.0003168899,0.001530283,-1.861e-09,-8e-12,9.614489,6.009329,0.1800003,-0.059000015,0.12100029,0
56,2491879,137214.0,5127207.0,12.23,242,10,1.7361081,0.03135966,0.6676872,0.9997881,0.6259138,0.3738743,0.00013027887,0.00021187743,0.0016755941,-1.16e-10,-0.0,9.607459,6.015477,0.14599991,-0.0710001,0.07499981,0
57,2491880,137215.0,5127207.0,12.19,242,10,1.7352896,0.042352427,0.6691637,0.9994778,0.6255806,0.3738972,0.00032104368,0.00052221766,0.0010102247,-1.16e-10,-0.0,9.6012335,6.011359,0.14599991,-0.087999344,0.058000565,0
58,2491881,137216.0,5127207.0,12.06,242,10,1.7340187,0.042230498,0.6689349,0.99948245,0.6244054,0.37507704,0.00031841555,0.0005175655,6.2674204e-05,1.863e-09,0.0,9.601193,6.000006,0.09599972,-0.063999176,0.03200054,0
59,2491882,137217.0,5127207.0,12.125,242,10,1.7339662,0.034493238,0.6678871,0.99971807,0.6249931,0.37472498,0.00017343438,0.00028192747,0.00024243622,1.863e-09,-1e-12,9.600215,6.0027747,0.076999664,-0.04300022,0.033999443,0
60,2491883,137218.0,5127207.0,12.09,242,10,1.7344825,0.032653965,0.66770244,0.9997608,0.62519175,0.37456906,0.00014712731,0.00023918049,0.000595125,1.862e-09,-2e-12,9.602405,6.005641,0.11800003,-0.06400013,0.0539999,0
61,2491884,137219.0,5127207.0,12.13,242,10,1.7346694,0.030388648,0.6674647,0.99980724,0.6252277,0.37457955,0.00011857591,0.00019275857,0.00072942366,1.862e-09,-3e-12,9.603776,6.0063977,0.10499954,-0.040999413,0.06400013,0
62,2491885,137220.0,5127207.0,12.09,242,10,1.7344091,0.041259754,0.6688248,0.9995173,0.6247183,0.37479898,0.00029691512,0.00048269008,0.00036074113,1.862e-09,-2e-12,9.601918,6.003129,0.11199951,-0.09399986,0.017999649,0
63,2491886,137221.0,5127207.0,12.05,242,10,1.7338232,0.03240999,0.6675878,0.9997662,0.6247016,0.37506455,0.00014387943,0.00023382841,0.00012676654,-1.862e-09,1e-12,9.601712,6.0004506,0.06899929,-0.026000023,0.042999268,0
64,2492387,137210.0,5127208.0,12.0,242,10,1.7339385,0.026476137,0.6670767,0.99987257,0.62504536,0.37482715,7.842076e-05,0.00012745729,0.00030255574,-1.16e-10,0.0,9.601578,6.0026455,0.07499981,-0.032999992,0.041999817,0
65,2492388,137211.0,5127208.0,12.21,242,10,1.7338382,0.038442846,0.66836435,0.99960965,0.62463415,0.37497553,0.00024014745,0.0003903392,5.561261e-05,1.16e-10,-0.0,9.600346,6.000451,0.06899929,0.0,0.06899929,0
66,2492389,137212.0,5127208.0,12.23,242,10,1.7341292,0.038587794,0.6683526,0.99960524,0.6244455,0.37515977,0.00024289197,0.00039475653,0.00018665809,1.16e-10,0.0,9.603019,6.0003524,0.0909996,-0.031999588,0.059000015,0
67,2492390,137213.0,5127208.0,12.18,242,10,1.7344636,0.0352468,0.6680106,0.9996992,0.62514913,0.37455007,0.00018504377,0.00030083506,0.000549883,-1.862e-09,-2e-12,9.601824,6.0054603,0.12000084,-0.05600071,0.06400013,0
68,2492391,137214.0,5127208.0,12.26,242,10,1.7349156,0.028311133,0.6671598,0.9998442,0.6246313,0.37521285,9.5899406e-05,0.00015583106,0.0007770389,1.16e-10,0.0,9.6091,6.0036426,0.123999596,-0.03600025,0.087999344,0
69,2492392,137215.0,5127208.0,12.27,242,10,1.7344537,0.035069026,0.6679532,0.9997037,0.6249544,0.3747493,0.00018227032,0.00029628898,0.00051017234,-1.862e-09,-2e-12,9.602972,6.0042653,0.11399937,-0.05000019,0.063999176,0
70,2492393,137216.0,5127208.0,12.19,242,10,1.7339706,0.026936185,0.66706634,0.9998658,0.6247752,0.3750906,8.258881e-05,0.00013421042,0.0002683306,1.862e-09,1e-12,9.603272,6.0011754,0.06899929,-0.024999619,0.043999672,0
71,2492394,137217.0,5127208.0,12.18,242,10,1.7343754,0.03886683,0.6684844,0.99959654,0.62495154,0.374645,0.0002481548,0.00040343977,0.0004184547,1.863e-09,2e-12,9.60129,6.004215,0.087999344,-0.035999298,0.052000046,0
72,2492395,137218.0,5127208.0,12.21,242,10,1.7349786,0.038999554,0.6686376,0.9995923,0.62570435,0.373888,0.00025063715,0.0004076663,0.00090295856,1.863e-09,1e-12,9.600134,6.0107594,0.1409998,-0.087999344,0.05300045,0
73,2492396,137219.0,5127208.0,12.18,242,10,1.7345176,0.031710345,0.66767657,0.99978095,0.62564,0.37414098,0.00013471289,0.00021905368,0.0007064784,-1.863e-09,-1e-12,9.600189,6.008365,0.10700035,-0.09100056,0.015999794,0
74,2492397,137220.0,5127208.0,12.125,242,10,1.7339667,0.036338184,0.66804785,0.9996704,0.6245419,0.3751285,0.00020282115,0.00032962515,0.00013884147,-1.16e-10,0.0,9.60232,6.000216,0.08199978,-0.059000015,0.022999763,0
75,2492398,137221.0,5127208.0,12.15,242,10,1.733896,0.03928642,0.66847247,0.99958336,0.6245213,0.37506205,0.00025632247,0.00041661493,5.677435e-05,-1.863e-09,0.0,9.601022,6.000043,0.08600044,-0.06099987,0.025000572,0
76,2492399,137222.0,5127208.0,12.14,242,10,1.7347537,0.033891894,0.667949,0.9997325,0.62576145,0.37397107,0.0001644722,0.00026748056,0.0008441144,1.16e-10,-0.0,9.600208,6.010008,0.12299919,-0.065999985,0.056999207,0
77,2492898,137209.0,5127209.0,12.17,242,10,1.7341352,0.023623098,0.6668865,0.99990946,0.6251562,0.37475324,5.5698827e-05,9.0529385e-05,0.0004522689,-1.16e-10,0.0,9.6024475,6.0038996,0.083999634,-0.041999817,0.041999817,0
78,2492899,137210.0,5127209.0,12.17,242,10,1.7343973,0.02257961,0.6667869,0.99992096,0.62497246,0.3749485,4.864185e-05,7.904936e-05,0.0005743894,1.16e-10,-0.0,9.605121,6.0036955,0.11499977,-0.06899929,0.04600048,0
79,2492900,137211.0,5127209.0,12.18,242,10,1.733965,0.031473003,0.6675409,0.99978584,0.6250191,0.3747668,0.00013174019,0.00021413674,0.00027572198,-1.16e-10,0.0,9.600856,6.002774,0.08899975,-0.045999527,0.04300022,0
80,2492901,137212.0,5127209.0,12.03,242,10,1.7338637,0.03656041,0.66812086,0.99966425,0.62478197,0.37488234,0.0002065477,0.00033573367,0.00012111177,1.863e-09,-0.0,9.600259,6.0012913,0.07499981,-0.0189991,0.05600071,0
81,2492902,137213.0,5127209.0,12.16,242,10,1.7341263,0.03379616,0.6677212,0.9997349,0.624541,0.3751939,0.00016315548,0.00026513927,0.00025845788,1.16e-10,-0.0,9.603971,6.00062,0.09800053,-0.026000023,0.0720005,0
82,2492903,137214.0,5127209.0,12.18,242,10,1.7341383,0.029216882,0.66722465,0.99982876,0.624524,0.37530473,0.00010540684,0.00017127204,0.00030256007,-1.16e-10,0.0,9.605247,6.0003524,0.08200073,-0.0350008,0.04699993,0
83,2492904,137215.0,5127209.0,12.13,242,10,1.7338263,0.034474652,0.6678162,0.99971855,0.62460667,0.37511188,0.00017317885,0.00028144498,9.054146e-05,-1.16e-10,0.0,9.601728,6.000006,0.069999695,-0.045000076,0.024999619,0
84,2492905,137216.0,5127209.0,12.125,242,10,1.7336489,0.029484935,0.6673115,0.9998239,0.6248683,0.37495565,0.00010832139,0.00017604613,8.191401e-05,-1.863e-09,-0.0,9.600446,6.0007043,0.06799984,-0.03200054,0.035999298,0
85,2492906,137217.0,5127209.0,11.914,242,10,1.7346207,0.028405895,0.66716886,0.9998426,0.624634,0.3752086,9.686564e-05,0.00015740171,0.00060694077,1.16e-10,0.0,9.607432,6.002641,0.119999886,-0.03200054,0.087999344,0
86,2492907,137218.0,5127209.0,12.086,242,10,1.7356532,0.024126256,0.66718286,0.9999035,0.6266381,0.37326542,5.9302234e-05,9.6474716e-05,0.0015960007,-1.862e-09,-4e-12,9.602029,6.0179234,0.14400005,-0.052999496,0.09100056,0
87,2492908,137219.0,5127209.0,12.1,242,10,1.7348511,0.033030454,0.66786784,0.9997524,0.62588173,0.37387067,0.00015223763,0.00024759577,0.000930891,1.863e-09,1e-12,9.600272,6.0110116,0.1079998,-0.065999985,0.041999817,0
88,2492909,137220.0,5127209.0,12.03,242,10,1.7337948,0.019286575,0.66665006,0.99995077,0.6252101,0.37474063,3.0309364e-05,4.926207e-05,0.0002836989,1.863e-09,1e-12,9.600732,6.002948,0.06499958,-0.029999733,0.034999847,0
89,2492910,137221.0,5127209.0,12.16,242,10,1.7337123,0.033343505,0.6677182,0.99974537,0.6248288,0.37491655,0.00015666903,0.00025464015,7.733653e-05,1.863e-09,-0.0,9.600101,6.0008645,0.06799984,-0.035999298,0.03200054,0
90,2492911,137222.0,5127209.0,12.02,242,10,1.734075,0.041308086,0.6687893,0.99951565,0.6244724,0.37504324,0.00029798725,0.00048436073,0.00012180161,-1.16e-10,0.0,9.6015005,6.0005226,0.070999146,-0.062999725,0.00799942,0
91,2492912,137223.0,5127209.0,12.15,242,10,1.734703,0.04237956,0.6690078,0.9994769,0.6246704,0.3748065,0.00032176933,0.00052310573,0.0005039565,-1.16e-10,0.0,9.603351,6.003952,0.10999966,-0.070999146,0.03900051,0
92,2493409,137208.0,5127210.0,12.01,242,10,1.7345111,0.036625765,0.6681857,0.99966246,0.62509733,0.37456512,0.00020763358,0.00033756497,0.00055192277,1.16e-10,-0.0,9.601958,6.0053997,0.10099983,-0.041999817,0.059000015,0
93,2493410,137209.0,5127210.0,12.09,242,10,1.7348665,0.030214423,0.66746795,0.9998105,0.6253455,0.37446502,0.000116542746,0.00018946639,0.00086610066,-1.16e-10,0.0,9.60421,6.007769,0.11199951,-0.032999992,0.07899952,0
94,2493411,137210.0,5127210.0,12.086,242,10,1.7346803,0.02880018,0.66734815,0.9998359,0.62544036,0.37439558,0.00010092603,0.00016408236,0.0007871836,1.16e-10,-0.0,9.602919,6.0076284,0.11400032,-0.04300022,0.0710001,0
95,2493412,137211.0,5127210.0,12.164,242,10,1.7348365,0.03401995,0.6679388,0.99972945,0.62561584,0.37411368,0.00016635293,0.00027051594,0.0008636772,-1.16e-10,0.0,9.601489,6.009441,0.1260004,-0.03900051,0.08699989,0
96,2493413,137212.0,5127210.0,12.03,242,10,1.7350827,0.037154272,0.6680544,0.9996477,0.6239419,0.3757058,0.00021684765,0.0003523008,0.00066140905,1.862e-09,-2e-12,9.61178,6.0005784,0.1260004,-0.028000832,0.09799957,0
97,2493414,137213.0,5127210.0,12.01,242,10,1.735555,0.050356887,0.6705248,0.99912184,0.6241369,0.37498492,0.00054009503,0.00087813684,0.00074407185,-1.862e-09,4e-12,9.607024,6.004535,0.1430006,-0.05300045,0.09000015,0
98,2493415,137214.0,5127210.0,12.11,242,10,1.7346582,0.03825507,0.66846275,0.9996153,0.62534785,0.37426743,0.00023658214,0.00038471032,0.00066264305,-1.16e-10,0.0,9.600737,6.007494,0.11700058,-0.0720005,0.045000076,0
99,2493416,137215.0,5127210.0,11.93,242,10,1.7338693,0.03650993,0.66807467,0.9996657,0.6245609,0.3751048,0.00020570995,0.0003343259,8.412856e-05,-1.862e-09,0.0,9.601612,6.0000014,0.08199978,-0.038000107,0.043999672,0
100,2493417,137216.0,5127210.0,12.055,242,10,1.7335473,0.027078101,0.6671014,0.9998636,0.62490577,0.37495786,8.38972e-05,0.00013634792,4.7313057e-05,1.16e-10,-0.0,9.600131,6.000486,0.048999786,0.0,0.048999786,0
101,2493418,137217.0,5127210.0,12.1,242,10,1.7340945,0.031595338,0.66746,0.9997834,0.62448925,0.37529415,0.00013330877,0.0002166164,0.00025138742,1.16e-10,-0.0,9.604674,6.000096,0.08199978,-0.029000282,0.052999496,0
102,2493419,137218.0,5127210.0,12.086,242,10,1.7348728,0.029145574,0.6674903,0.9998299,0.62606084,0.37376904,0.000104577586,0.0001700851,0.0010094906,-1.863e-09,-1e-12,9.600249,6.011973,0.112999916,-0.04699993,0.065999985,0
103,2493420,137219.0,5127210.0,12.13,242,10,1.7350475,0.035542697,0.66805947,0.9996915,0.6252072,0.37448433,0.0001897405,0.00030848468,0.0008937813,1.862e-09,4e-12,9.604623,6.007842,0.10299969,-0.065999985,0.036999702,0
104,2493421,137220.0,5127210.0,12.13,242,10,1.7352374,0.044563245,0.66925603,0.9993918,0.6238286,0.3755632,0.00037425943,0.0006081884,0.0006196585,1.862e-09,2e-12,9.61028,6.0010123,0.12699986,-0.10599995,0.020999908,0
105,2493422,137221.0,5127210.0,12.17,242,10,1.7363948,0.048863277,0.66998345,0.9991981,0.6229764,0.37622163,0.0004936281,0.00080193847,0.0010449837,1.861e-09,2e-12,9.61944,6.0003986,0.1590004,-0.11000061,0.048999786,0
106,2493423,137222.0,5127210.0,12.28,242,10,1.7372391,0.05906374,0.67256457,0.99858195,0.6227423,0.37583965,0.00087233336,0.0014180463,0.0012239543,1.861e-09,5e-12,9.618208,6.0033045,0.16699982,-0.119000435,0.047999382,0
107,2493424,137223.0,5127210.0,12.35,242,10,1.7386464,0.05779205,0.6729903,0.99867034,0.6272925,0.37137786,0.0008157632,0.0013296547,0.0029091933,1.16e-10,0.0,9.600172,6.0348806,0.19699955,-0.18499947,0.012000084,0
108,2493425,137224.0,5127210.0,12.32,242,10,1.7418276,0.063360296,0.67498213,0.99824554,0.6289383,0.3693072,0.0010747612,0.001754491,0.004851346,1.16e-10,1e-12,9.603035,6.0565653,0.27499962,-0.24799919,0.027000427,0
