,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
19,72150,136959.17,5126110.545,5.984,194,2,10.290491,0.037537083,0.6861965,0.9996195,0.76523054,0.23438899,0.00021545206,0.0003804865,9.116899e-05,-1.43e-09,-1.199e-09,52.4433,40.15117,0.2210002,-0.10700035,0.11399984,1
20,72151,136961.98,5126110.839,5.99,194,2,13.104587,0.050672866,0.6707416,0.99910504,0.6249529,0.37415212,0.0005501681,0.0008949821,0.0004225987,6.03e-10,1.765e-09,72.50149,45.3749,0.3000002,-0.106999874,0.19300032,1
21,72190,136948.0,5126111.768,5.85,194,2,10.765038,0.06191625,0.6554257,0.99838954,0.5385466,0.45984292,0.0010445559,0.0016104624,4.0710736e-05,-7.07e-10,-1.723e-09,62.840435,33.943707,0.35200024,-0.049000263,0.30299997,1
22,72223,136946.06,5126113.443,5.83,194,2,9.675567,0.048601445,0.6798183,0.9991962,0.68763125,0.31156492,0.00047584635,0.00080381817,0.0002926152,2e-12,5.8e-11,51.5499,35.488758,0.26999998,-0.11000013,0.15999985,1
23,72224,136950.05,5126112.892,5.895,194,2,10.8070345,0.04704934,0.6924139,0.99922884,0.83266443,0.16656442,0.00042042165,0.0007711402,0.00022486353,-6.92e-10,-1.73e-09,53.02745,44.194965,0.26999998,-0.21299982,0.05700016,4
24,72225,136952.45,5126112.801,6.05,194,2,13.795595,0.034277715,0.6797308,0.9997166,0.7057872,0.29392943,0.00016608318,0.0002833967,0.00020551738,2.3e-11,5.4e-11,72.76354,51.376198,0.24600029,-0.14300013,0.103000164,1
25,72226,136958.88,5126113.359,6.03,194,2,8.950381,0.062484484,0.65992457,0.9983414,0.55603415,0.44230723,0.0010636764,0.0016586455,0.00070631783,1.735e-09,6.74e-10,51.658295,28.809458,0.39300013,0.0,0.39300013,1
26,72267,136948.1,5126114.166999999,5.945,194,2,11.127697,0.039475165,0.6363023,0.9995844,0.4913106,0.5082738,0.00027852794,0.00041560316,5.6428107e-05,4.2e-11,1.863e-09,67.1178,33.00358,0.1869998,-0.09899998,0.08799982,1
27,72268,136955.3,5126113.895,6.066,194,2,13.138808,0.05341837,0.6957298,0.9988484,0.87603515,0.12281324,0.0006130946,0.0011515991,0.000112504764,-3.623e-09,8.66e-10,62.95419,55.222584,0.32800007,-0.32800007,0.0,4
28,72269,136961.3,5126113.6680000005,5.96,194,2,9.922479,0.054875534,0.6741919,0.99885863,0.63915324,0.3597054,0.0006953514,0.0011413748,0.0013461856,-1.636e-09,-3.344e-09,54.404987,34.83522,0.37799978,-0.12799978,0.25,1
29,72310,136951.72,5126114.831,5.938,194,2,9.051135,0.047549903,0.67300886,0.9992574,0.64243394,0.35682344,0.00045173068,0.00074260874,0.0015666462,5e-11,-1.05e-10,49.55245,31.870974,0.39900017,-0.27400017,0.125,1
30,72349,136961.8,5126116.452,5.88,194,2,11.557663,0.06259272,0.64517856,0.9983392,0.5007746,0.49756458,0.0011041868,0.0016608031,0.00029708233,1.706e-09,7.48e-10,69.15713,34.74699,0.37799978,-0.22900009,0.14899969,1
31,72391,136947.78,5126116.581,6.023,194,2,10.765092,0.048937652,0.6494122,0.9992067,0.5296363,0.4695704,0.000518058,0.00079326227,4.8469017e-05,1.889e-09,3.213e-09,63.2735,33.562138,0.23999977,-0.20699978,0.032999992,1
32,72392,136950.22,5126117.29,5.973,194,2,11.524653,0.038091004,0.6948111,0.99956733,0.95444924,0.045118075,0.00022128441,0.00043268065,0.00038019393,1.153e-09,3.543e-09,53.04613,50.652794,0.26100016,-0.08099985,0.1800003,4
33,72393,136952.61,5126117.2,5.99,194,2,9.219275,0.05434314,0.68703777,0.99885494,0.7395698,0.25928515,0.00065736956,0.0011450457,0.0009449886,1.109e-09,1.494e-09,47.63499,35.283947,0.39900017,-0.39300013,0.006000042,1
34,72394,136955.39,5126116.694,5.965,194,2,9.293798,0.050931506,0.6834002,0.9990668,0.7128467,0.2862201,0.00054422463,0.00093318906,0.001144799,-4.7e-11,3.4e-11,48.78028,34.818386,0.43100023,-0.34100008,0.09000015,1
35,72395,136957.8,5126116.603,5.91,194,2,12.614138,0.041723404,0.6952193,0.9994337,0.945362,0.054071754,0.00029092922,0.00056629215,0.00010150604,1.4e-11,5.6e-11,58.323944,55.170265,0.24100018,-0.10500002,0.13600016,4
36,72396,136959.83,5126117.327,5.938,194,2,11.56446,0.0291526,0.658278,0.9998315,0.5792717,0.4205598,0.000106689666,0.00016852793,0.0001753095,-0.0,0.0,65.889824,38.17921,0.24100018,-0.12100029,0.119999886,1
37,72475,136958.28,5126118.987,6.035,194,2,9.571168,0.0295676,0.6703481,0.99982166,0.64263844,0.3571832,0.000108550914,0.00017834864,0.00030726145,9.96e-10,3.589e-09,52.42895,33.702213,0.1789999,-0.028999805,0.1500001,1
38,72509,136954.33,5126120.338,6.043,194,2,11.104423,0.042595014,0.55189794,0.9994398,0.31122792,0.68821186,0.000426889,0.0005602271,0.0005274196,0.0,0.0,76.153404,23.743729,0.32999992,-0.075000286,0.25499964,4
39,93539,137569.44,5126196.356000001,7.555,633,3,9.406267,0.056716513,0.6909037,0.99867904,0.77653754,0.22214153,0.0007424505,0.0013209527,0.0022619187,-3.707e-09,3.88e-10,47.581715,37.01184,0.49100018,-0.14600039,0.3449998,1
40,93540,137573.42,5126196.205,7.574,633,3,11.395485,0.050814845,0.68679136,0.9990621,0.7456006,0.25346154,0.00053671317,0.0009378936,0.0020002464,-1.866e-09,2.9e-11,58.689987,43.81433,0.46600008,-0.3449998,0.12100029,1
41,93625,137571.45,5126197.08,7.574,633,3,10.456534,0.05833408,0.66046077,0.9986498,0.5639818,0.43466797,0.00086183724,0.0013502251,0.0004445314,2.48e-10,1.847e-09,60.06885,33.958847,0.40099955,-0.11899996,0.2819996,1
42,93626,137575.45,5126196.929,7.523,633,3,9.748819,0.05886193,0.6408602,0.99861944,0.49079835,0.5078211,0.0009243268,0.001380537,0.00046031177,-8.73e-10,-3.62e-09,58.745155,28.913124,0.3460002,-0.09799957,0.24800062,1
43,93713,137568.7,5126198.386,7.63,633,3,10.637566,0.04887265,0.6878194,0.99916065,0.761511,0.2376496,0.00047603744,0.00083934434,0.0006285897,-6.87e-10,-1.735e-09,54.298237,41.394283,0.36100006,0.0,0.36100006,1
44,93714,137577.48,5126197.653,7.55,633,3,9.404125,0.04841491,0.65106815,0.9992315,0.53634626,0.46288523,0.00049970875,0.00076849374,0.0033142574,-1.282e-09,-1.35e-09,55.03482,29.560015,0.6470003,-0.3550005,0.29199982,1
45,93715,137579.52,5126198.377,7.594,633,3,10.403386,0.04859909,0.6954366,0.9991241,0.8988745,0.10024955,0.000460846,0.0008758961,0.0018982015,7.9e-11,-8.6e-11,49.26296,44.324368,0.4199996,-0.28900003,0.13099957,4
46,93803,137566.33,5126198.876,7.582,633,3,10.263305,0.046973344,0.6828587,0.9992675,0.71547127,0.28379628,0.0004266052,0.0007324539,0.0036939536,-6.55e-10,-1.745e-09,53.79917,38.531166,0.6239996,-0.45300007,0.17099953,1
47,93804,137570.73,5126199.11,7.66,633,3,9.312333,0.063745126,0.6789771,0.99820167,0.6528863,0.34531543,0.0010856322,0.0017983314,4.6019108e-05,3.19e-09,1.927e-09,50.59575,33.124256,0.3550005,0.0,0.3550005,1
48,93805,137573.92,5126198.589,7.656,633,3,9.468832,0.05355045,0.67814577,0.99893105,0.6670831,0.33184794,0.00064038584,0.0010689455,0.0023303758,1.619e-09,9.27e-10,51.053448,34.111465,0.4420004,-0.06500006,0.37700033,1
49,93806,137575.95,5126199.313,7.66,633,3,11.301073,0.059955258,0.6917065,0.9984395,0.77547544,0.22296403,0.0008773958,0.0015605331,1.612662e-05,-4.52e-10,-1.811e-09,57.185345,44.43507,0.25599957,-0.22699928,0.029000282,1
50,93887,137567.98,5126200.415,7.676,633,3,10.370111,0.048946787,0.65144783,0.99920577,0.5373349,0.46187088,0.0005160836,0.0007942131,0.0027601845,-3.7e-11,4.4e-11,60.646946,32.635887,0.50199986,-0.09500027,0.4069996,1
51,93888,137577.98,5126200.037,7.676,633,3,10.453683,0.03451497,0.6252187,0.9997217,0.46087623,0.5388455,0.0001904293,0.00027829965,0.0036310111,3.2e-11,-4.9e-11,64.377335,29.687899,0.45399952,-0.15299988,0.30099964,4
52,93889,137582.38,5126199.87,7.6,633,3,10.847093,0.0556215,0.68945104,0.9987613,0.7623195,0.23644179,0.0007019004,0.0012387116,0.0015212506,1.036e-09,3.574e-09,55.317318,42.23799,0.4449997,-0.36499977,0.07999992,1
53,93981,137565.6,5126200.906,7.668,633,3,9.635925,0.05275764,0.6763848,0.9989811,0.6564616,0.34251952,0.0006143329,0.0010188707,0.0029362831,-9.23e-10,-3.605e-09,52.29024,34.379814,0.62800026,-0.2329998,0.39500046,1
54,93982,137570.02,5126201.1389999995,7.707,633,3,10.627695,0.068442725,0.6698316,0.997805,0.5915783,0.40622672,0.001375339,0.0021949974,0.0010042037,-3.723e-09,-1.19e-10,59.9318,35.585903,0.52999973,-0.082999706,0.44700003,1
55,93983,137572.39,5126200.649,7.73,633,3,9.721444,0.07106411,0.65171355,0.9975652,0.5119359,0.4856293,0.0016052196,0.0024348057,0.0018064354,2.175e-09,3.017e-09,57.68241,29.670143,0.52199984,-0.24700022,0.27499962,1
56,94062,137567.27,5126202.445,7.758,633,3,10.134538,0.0575345,0.6912855,0.99861974,0.77865124,0.21996847,0.0007748213,0.0013802758,0.0014960255,4.48e-10,-3.697e-09,51.201435,39.938732,0.55300045,-0.2720003,0.28100014,1
57,94063,137576.05,5126201.712,7.742,633,3,10.151422,0.04968336,0.6069021,0.99915963,0.4078022,0.5913574,0.0005962232,0.0008403664,0.0027567856,-7.84e-10,-1.691e-09,64.820076,26.488243,0.62800026,-0.4300003,0.19799995,4
58,94064,137580.86,5126201.93,7.67,633,3,10.750589,0.05115069,0.649399,0.9990941,0.5276024,0.47149175,0.00059231534,0.0009058955,0.0010615058,-7.81e-10,-3.64e-09,63.262985,33.43501,0.39500046,-0.20900059,0.18599987,1
59,94065,137583.25,5126201.839,7.574,633,3,10.627642,0.06929189,0.6993526,0.9975069,0.85183436,0.1456726,0.0013426497,0.0024930595,0.0025131456,-1.115e-09,-1.496e-09,51.512127,44.00822,0.62300014,-0.39299965,0.2300005,4
60,94158,137564.47,5126202.95,7.742,633,3,11.925256,0.03493607,0.6573249,0.99971026,0.572002,0.42770824,0.00018425997,0.00028976382,0.0004896564,3.651e-09,-7.45e-10,68.249115,39.058407,0.25600004,-0.19399977,0.062000275,1
61,94159,137569.28,5126203.169,7.777,633,3,11.227146,0.060420062,0.6878479,0.99842966,0.7312766,0.26715308,0.0009053935,0.0015703301,0.000495018,1.799e-09,-4.95e-10,58.258366,42.694466,0.4069996,-0.019000053,0.38799953,1
62,94160,137571.67,5126202.678,7.79,633,3,10.257987,0.05643468,0.6944022,0.9986689,0.8305201,0.1681488,0.00072611246,0.0013310965,0.000998188,3.416e-09,-1.479e-09,50.36154,41.893307,0.43499947,-0.069999695,0.36499977,4
63,94242,137574.92,5126203.756,7.81,633,3,11.175523,0.06576228,0.69046056,0.9979662,0.74076515,0.25720102,0.0011656467,0.0020338586,0.0025770841,-1.86e-09,9.9e-11,57.64432,42.818142,0.58200026,-0.5800004,0.001999855,1
64,94243,137579.31,5126203.59,7.72,633,3,12.187646,0.06126734,0.6983332,0.9982471,0.8925523,0.1056948,0.00092449505,0.0017528964,0.00027946357,3.601e-09,-9.55e-10,57.850975,51.736427,0.3590002,-0.31099987,0.048000336,4
65,94244,137581.34,5126204.313999999,7.7,633,3,10.284288,0.06094403,0.6764143,0.9984339,0.64220965,0.35622424,0.00095185585,0.0015661283,0.00011249298,0.0,-0.0,56.254932,36.21556,0.27400017,-0.27400017,0.0,1
66,94333,137566.16,5126204.8889999995,7.78,633,3,10.369365,0.04490622,0.6908418,0.99933547,0.8125002,0.18683524,0.00036638172,0.0006645539,3.7817492e-05,3.478e-09,-1.34e-09,51.451527,41.838566,0.19299984,-0.11899996,0.07399988,1
67,94334,137571.77,5126205.077,7.812,633,3,10.379667,0.04556319,0.6623076,0.9993551,0.5868577,0.4124974,0.0004060825,0.0006449189,2.7862307e-05,1.86e-09,-1.19e-10,58.821365,34.557705,0.24499989,-0.13000011,0.11499977,1
68,94335,137583.38,5126205.038,7.54,633,3,10.598696,0.056104768,0.6574018,0.99880075,0.55375177,0.445049,0.0007706332,0.001199221,0.0035915128,-1.865e-09,1.5e-11,61.297592,34.017162,0.6960001,-0.34399986,0.35200024,1
69,94402,137567.81,5126206.428,7.754,633,3,11.573903,0.06087152,0.6662436,0.99845934,0.5868711,0.41158822,0.00096901244,0.0015406837,0.000619404,-3.723e-09,7.3e-11,65.51462,38.549572,0.40600014,-0.40600014,0.0,1
70,94403,137573.8,5126205.801,7.83,633,3,9.917444,0.0643808,0.67991763,0.9981445,0.65773547,0.34040907,0.0011167788,0.0018554683,0.0028257624,-7.93e-10,-1.688e-09,53.722466,35.43485,0.5970001,-0.57299995,0.024000168,1
71,94404,137577.8,5126205.65,7.758,633,3,8.747077,0.06997759,0.6206198,0.99765545,0.42284313,0.57481235,0.001642359,0.0023445203,0.0036580986,2.107e-09,3.064e-09,55.1467,23.447697,0.6680002,-0.39400005,0.27400017,4
72,94498,137565.42,5126206.9180000005,7.63,633,3,9.597151,0.049048383,0.6885885,0.99914867,0.7701752,0.2289734,0.00048047674,0.0008513461,0.0012449066,3.695e-09,-4.46e-10,48.747353,37.585506,0.38899946,-0.25099993,0.13799953,1
73,94499,137569.84,5126207.152,7.77,633,3,9.536276,0.045621388,0.648549,0.9993575,0.52914774,0.47020978,0.00041978803,0.0006424573,0.0017428934,2.7e-11,1.13e-10,56.079884,29.710573,0.43999958,-0.28399992,0.15599966,1
74,94500,137575.83,5126206.525,7.824,633,3,10.506082,0.056785066,0.67958486,0.9987232,0.67129177,0.3274315,0.000762775,0.0012767673,0.0011873163,1.864e-09,-4.3e-11,56.489532,37.99308,0.43999958,-0.31799984,0.12199974,1
75,94573,137573.06,5126207.83,7.785,633,3,9.716625,0.06944466,0.6384357,0.99772674,0.47125727,0.52646947,0.0015403723,0.0022732874,0.0011350075,1.641e-09,8.77e-10,59.25559,28.059332,0.5779996,-0.32700014,0.25099945,4
76,94574,137578.28,5126208.033,7.695,633,3,10.323714,0.06855294,0.69615394,0.9976407,0.7991029,0.19853786,0.0013079236,0.0023592606,0.002651254,9.5e-11,-6.7e-11,51.509216,41.28269,0.67400026,-0.46499968,0.20900059,1
77,94575,137580.67,5126207.5430000005,7.63,633,3,9.898646,0.06470256,0.6833778,0.9981027,0.68160844,0.3164943,0.0011257187,0.0018972897,0.0059763333,1.268e-09,3.484e-09,52.858467,36.129066,0.7590003,-0.5540004,0.20499992,1
78,94660,137565.52,5126209.317,7.523,633,3,8.971511,0.041049164,0.5793439,0.99951535,0.3567033,0.6428121,0.00035694905,0.00048461993,0.0028992633,2.63e-10,3.708e-09,59.47207,21.242706,0.38999987,-0.13000011,0.25999975,4
79,94661,137567.9,5126208.827,7.625,633,3,9.8657465,0.05110455,0.64529145,0.9990972,0.5129256,0.4861716,0.0005959801,0.0009027496,0.001255247,4.74e-10,3.691e-09,58.618797,30.120003,0.31799984,-0.05100012,0.26699972,1
80,94662,137576.31,5126208.909,7.758,633,3,11.147935,0.045468118,0.6929646,0.999299,0.8494383,0.14986064,0.0003787641,0.0007010319,0.0008824403,-3.301e-09,1.721e-09,54.208572,46.084843,0.38999987,-0.046000004,0.34399986,4
81,94663,137582.7,5126208.666999999,7.555,633,3,11.496795,0.059895165,0.6335484,0.9985433,0.46757904,0.5309643,0.0009905923,0.0014566584,0.001474981,-0.0,0.0,70.36497,33.00368,0.5970001,-0.3409996,0.25600052,4
82,94746,137569.94,5126209.551,7.684,633,3,9.9590225,0.04443855,0.6426154,0.9994069,0.5089434,0.49046347,0.00039276492,0.000593126,0.00097043195,-1.358e-09,-1.274e-09,59.353317,30.242682,0.3699999,-0.123000145,0.24699974,1
83,94747,137572.34,5126209.86,7.742,633,3,9.841164,0.061023284,0.66634953,0.99844766,0.5871502,0.4112974,0.00097616744,0.0015523551,0.00033030388,-3.708e-09,3.6e-10,55.69577,32.788242,0.31799984,-0.006000042,0.3119998,1
84,94748,137577.97,5126210.448,7.62,633,3,11.363133,0.05143479,0.66489476,0.9990706,0.59310645,0.40596414,0.0005827211,0.0009294199,0.00019147326,1.799e-09,-4.84e-10,64.11939,38.08922,0.3119998,-0.25899982,0.052999973,1
85,94749,137579.94,5126209.572,7.51,633,3,9.462209,0.026018826,0.6818122,0.99987495,0.73161674,0.2682582,7.219951e-05,0.00012503994,0.0039314954,-1.153e-09,-1.464e-09,49.172302,35.981426,0.5199995,-0.26900005,0.25099945,1
86,94826,137567.17,5126210.856000001,7.547,633,3,10.03641,0.055373054,0.67092645,0.99883306,0.6193855,0.3794476,0.00071956223,0.001166928,1.4291051e-05,-3.498e-09,1.284e-09,55.698723,34.563976,0.28399992,0.0,0.28399992,1
87,94827,137575.6,5126210.938,7.74,633,3,11.006514,0.055358544,0.6854702,0.9987972,0.7218842,0.276913,0.0006975638,0.0012028022,0.00017174866,1.3e-11,5.7e-11,57.44894,41.54058,0.3369999,-0.12599993,0.21099997,1
88,94828,137581.6,5126211.1110000005,7.63,633,3,9.614765,0.057170555,0.66440076,0.9987251,0.58340263,0.4153225,0.00080386136,0.0012748858,0.0009897401,-0.0,0.0,54.562096,31.90123,0.43400002,-0.045000076,0.38899994,1
89,94910,137568.84,5126212.395,7.586,633,3,10.324237,0.051304977,0.6917584,0.9990107,0.8067264,0.1922843,0.0005469599,0.0009892891,0.00046516393,3.521e-09,-1.218e-09,51.37274,41.494568,0.30200005,-0.092999935,0.20900011,1
90,94911,137570.81,5126211.52,7.625,633,3,11.090715,0.047113474,0.69305205,0.99922156,0.84484255,0.15437897,0.00042161002,0.0007784605,6.700711e-05,-2.3e-11,-1.863e-09,54.060043,45.71431,0.23699999,0.0,0.23699999,4
91,94912,137577.25,5126212.477,7.754,633,3,9.531095,0.048675418,0.67540383,0.9992002,0.65616435,0.3430359,0.00048242832,0.0007997522,0.00068703847,-8.55e-10,-3.625e-09,51.744316,33.994156,0.3340001,-0.13100004,0.20300007,1
92,94913,137579.62,5126211.9860000005,7.656,633,3,10.283286,0.039749343,0.64713573,0.99957526,0.5279929,0.4715824,0.0002778037,0.00042471802,0.00042053786,0.0,-0.0,60.53572,31.98814,0.27699995,-0.032000065,0.24499989,1
93,95006,137572.84,5126212.643,7.67,633,3,8.861816,0.096683055,0.69374514,0.993673,0.64885646,0.34481657,0.0038079775,0.0063269944,0.0010027211,-8.81e-10,-1.642e-09,48.00231,31.450321,0.63399935,0.0,0.63399935,4
94,95085,137570.89,5126213.919,7.64,633,3,8.901205,0.05865806,0.67728084,0.99860024,0.6520465,0.34655374,0.00084584026,0.0013997353,0.0008893392,1.733e-09,-6.78e-10,48.409847,31.633234,0.42999983,-0.10999966,0.32000017,1
95,95176,137575.33,5126214.552,7.7,633,3,9.613803,0.06325512,0.6498555,0.9982851,0.51607084,0.48221424,0.0011285964,0.0017149029,0.001108783,9.78e-10,1.584e-09,56.942543,29.484037,0.454,-0.03799963,0.41600037,1
96,111188,137200.52,5126438.651000001,4.7,356,1,11.084008,0.037852664,0.6387462,0.9996336,0.5000001,0.49963352,0.00024412258,0.00036636277,0.0004617615,2.838e-09,2.413e-09,66.47157,33.260147,0.28899956,-0.21799946,0.0710001,1
97,138108,138421.84,5126065.443,0.6,521,1,171.65152,0.013435059,0.66628426,0.9999834,0.6243363,0.37564704,1.0248453e-05,1.6647276e-05,2.3627326e-05,3.217e-09,1.88e-09,951.05426,593.7936,0.2,0.0,0.2,4
98,138148,138416.11,5126074.198,0.6,521,1,174.25336,0.010429301,0.66940993,0.9999922,0.64298403,0.35700813,4.762501e-06,7.824788e-06,1.3024806e-05,1.049e-09,1.539e-09,954.5225,613.75024,0.099999994,0.0,0.099999994,4
99,138156,138426.67,5126076.311000001,0.6,521,1,174.46394,0.018872647,0.6693509,0.9999536,0.6410939,0.35885972,2.8239776e-05,4.634674e-05,4.9311177e-05,-1.143e-09,-1.476e-09,956.7319,613.3993,0.3,-0.099999994,0.20000002,4
100,139061,138425.89,5126286.231000001,5.9,618,3,152.6844,0.044086605,0.693484,0.999356,0.86687946,0.13247652,0.00034472308,0.0006440005,0.0002202342,5.37e-10,1.785e-09,735.56555,638.12036,1.0,-0.4000001,0.5999999,4
101,139083,138434.52,5126291.281,5.8,618,3,165.48676,0.018378105,0.6754069,0.99995667,0.6816553,0.31830144,2.5753043e-05,4.330997e-05,3.449191e-05,-1.579e-09,-9.88e-10,885.618,603.7245,0.3,-0.19999999,0.100000024,4
102,139100,138420.78,5126294.973999999,6.2,618,3,178.25543,0.022556163,0.6735684,0.9999203,0.6670357,0.3328846,4.7815378e-05,7.971757e-05,0.0007111615,-1e-10,6e-11,962.27423,641.94794,0.8999996,-0.39999962,0.5,4
103,139122,138429.42,5126300.012,6.2,618,3,178.15663,0.01975233,0.6732569,0.9999465,0.6659457,0.33400077,3.211875e-05,5.3511532e-05,0.00076012005,-1e-10,6e-11,962.4003,640.9579,1.0,-0.4000001,0.5999999,4
104,139623,138585.03,5126390.578,4.8,135,1,72.516785,0.053658895,0.6303873,0.9989531,0.46408778,0.5348653,0.0007140391,0.001046911,0.0028497993,1.143e-09,1.469e-09,445.1366,207.04848,1.1999999,-1.0999999,0.100000024,4
105,139698,138580.22,5126398.869,5.1,135,1,9.421176,0.021450002,0.6453202,0.9999333,0.5287337,0.47119966,4.3624426e-05,6.6695946e-05,0.000282405,6.47e-10,1.751e-09,55.459747,29.327133,0.18700027,-0.116000175,0.0710001,1
106,139755,138588.89,5126403.866,5.3,135,1,174.85672,0.02924812,0.66980207,0.9998275,0.63950664,0.36032087,0.00010518184,0.00017248261,0.00010971683,-9.72e-10,-1.593e-09,959.6664,613.87854,0.5,0.0,0.5,4
107,139790,138575.45,5126407.157,5.9,135,1,11.080073,0.027139574,0.5916811,0.99986196,0.38423595,0.61562604,9.968931e-05,0.00013802105,4.260502e-05,-1.54e-09,-1.055e-09,72.025856,27.684864,0.13000011,-0.020000458,0.10999966,4
108,709208,138042.02,5126516.409,9.8,431,7,14.6031685,0.05743201,0.59921855,0.9986904,0.38617873,0.61251175,0.0009429346,0.0013095455,0.0010144708,-5.8e-11,7e-12,94.634735,36.66985,0.52299976,-0.17300034,0.34999943,4
109,709209,138046.39,5126515.843,9.78,431,7,16.448248,0.05927398,0.67043877,0.9985708,0.61068475,0.38788602,0.0008857704,0.0014292289,0.0013031206,-2.642e-09,-2.624e-09,91.74483,56.15829,0.6000004,-0.52299976,0.07700062,1
