,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
11,709612,138044.2,5126521.531,9.81,431,7,16.75257,0.03647599,0.6921505,0.99963623,0.86219835,0.13743787,0.00019526391,0.0003637622,0.00029716638,2.976e-09,2.242e-09,80.93351,69.81018,0.2720003,-0.17700005,0.09500027,4
12,709739,138046.31,5126524.254,9.89,431,7,16.893618,0.02785054,0.55755115,0.9998452,0.32382795,0.6760172,0.00011690825,0.0001548026,5.9949674e-05,-4.9e-11,3.1e-11,114.82384,37.200943,0.17700005,-0.09000015,0.08699989,4
13,709740,138048.7,5126524.163,9.97,431,7,15.702042,0.039572407,0.6753072,0.99956924,0.6667657,0.33280358,0.00025829833,0.0004307453,0.0005577142,2.977e-09,2.237e-09,84.74219,56.53968,0.3710003,-0.27900028,0.09200001,1
14,709810,138043.92,5126524.745,9.83,431,7,15.900874,0.031384658,0.6087249,0.9997892,0.42006058,0.5797286,0.00014842051,0.0002108287,0.0008657586,1.059e-09,3.57e-09,100.74597,42.340652,0.3180008,-0.24600029,0.0720005,4
15,709868,138045.6,5126526.284,9.7,431,7,13.567337,0.043677278,0.68201435,0.99941176,0.7134721,0.28593963,0.0003430694,0.0005882435,0.0011538134,-2.208e-09,-2.996e-09,71.21344,50.850697,0.42700005,-0.20199966,0.22500038,1
16,709869,138047.98,5126526.193,9.79,431,7,17.96119,0.037874892,0.6476953,0.99963254,0.5311788,0.46845374,0.00023987319,0.00036746502,0.00017395493,2.3e-11,1.14e-10,105.522064,56.08986,0.30999947,-0.13099957,0.1789999,4
17,709934,138043.2,5126526.774,9.695,431,7,19.010233,0.039793618,0.6880778,0.9995431,0.7846135,0.21492958,0.00025589668,0.00045691052,6.23588e-05,-6.58e-10,-1.743e-09,95.82161,75.226715,0.25199986,-0.09699917,0.15500069,4
18,709935,138050.4,5126526.502,9.86,431,7,17.966032,0.043997075,0.68519187,0.9993922,0.7431077,0.25628453,0.0003484324,0.0006077787,0.0005202911,5.14e-10,1.79e-09,92.69743,68.94051,0.44000053,-0.13700008,0.30300045,4
19,710001,138041.23,5126527.649,9.73,431,7,16.529676,0.043527436,0.6953887,0.99935937,0.93755955,0.061799806,0.00033042894,0.0006406491,0.00042844279,-3.421e-09,1.476e-09,76.72991,71.98802,0.37900066,-0.07000065,0.30900002,4
20,710002,138044.86,5126528.313,9.61,431,7,12.26808,0.04727404,0.63427585,0.99928546,0.48026866,0.51901686,0.00048223362,0.0007145244,0.0032176487,-2.866e-09,-2.371e-09,74.51771,35.841763,0.5420008,-0.36800003,0.17400074,4
21,710065,138042.89,5126529.188,9.664,431,7,18.138279,0.047633693,0.6506667,0.99926823,0.535484,0.46378422,0.00047612528,0.0007317796,0.0005552665,-2.988e-09,-2.226e-09,106.21345,56.953327,0.47399998,-0.3449993,0.12900066,4
22,710066,138046.89,5126529.037,9.76,431,7,10.105728,0.06632836,0.7000693,0.99776715,0.89881533,0.09895182,0.0011731555,0.0022328447,0.0008265931,-1.3e-11,-5.7e-11,47.78672,43.058136,0.5420008,-0.17800045,0.36400032,4
23,2276979,136675.0,5127226.0,13.55,339,0,1.7372109,0.028691677,0.66778094,0.99983764,0.6279541,0.3718835,9.96977e-05,0.00016233567,0.0027028846,1.862e-09,-5e-12,9.602101,6.031238,0.17100048,-0.10200024,0.069000244,0
24,2276980,136676.0,5127226.0,13.48,339,0,1.7348534,0.038352933,0.6682323,0.99961245,0.623966,0.37564647,0.00023852475,0.00038754096,0.0005185182,-1.16e-10,-0.0,9.60995,6.000006,0.11400032,-0.08500004,0.029000282,0
25,2276981,136677.0,5127226.0,13.4,339,0,1.7335434,0.022659073,0.6667914,0.9999201,0.62496984,0.3749503,4.9157283e-05,7.988696e-05,8.1228325e-05,1.863e-09,0.0,9.600398,6.000726,0.04300022,-0.038000107,0.0050001144,0
26,2276982,136678.0,5127226.0,13.37,339,0,1.733545,0.019156585,0.6666073,0.9999517,0.6250042,0.37494755,2.9702862e-05,4.8270143e-05,0.000102029546,1.16e-10,0.0,9.600576,6.000864,0.041999817,-0.012999535,0.029000282,0
27,2277489,136673.0,5127227.0,13.53,339,0,1.7414277,0.058767255,0.6733433,0.99860156,0.627704,0.3708975,0.0008576832,0.0013984533,0.0045499615,1.861e-09,-1.6e-11,9.61229,6.047116,0.25199986,-0.07999992,0.17199993,0
28,2277490,136674.0,5127227.0,13.52,339,0,1.7403834,0.056493983,0.67293453,0.9987576,0.62907827,0.36967933,0.00076146994,0.0012423863,0.004266281,-1.863e-09,2e-12,9.600273,6.0512505,0.2539997,-0.18599987,0.06799984,0
29,2493927,137214.0,5127211.0,12.07,242,10,1.7343729,0.048080068,0.67001593,0.99923587,0.6241169,0.37511897,0.0004700558,0.0007641439,0.000107512584,-1.16e-10,-0.0,9.601945,6.0000734,0.09000015,-0.09000015,0.0,0
30,2493928,137215.0,5127211.0,11.91,242,10,1.7339169,0.042759713,0.66903687,0.9994627,0.62445706,0.37500566,0.00033053628,0.00053729716,4.980553e-06,-1.16e-10,0.0,9.600091,6.000003,0.08199978,-0.062999725,0.019000053,0
31,2493929,137216.0,5127211.0,11.99,242,10,1.7335339,0.028626861,0.6672227,0.9998389,0.6248231,0.3750158,9.913718e-05,0.00016111233,1.3636575e-05,1.863e-09,-0.0,9.600252,6.000006,0.048999786,-0.03900051,0.009999275,0
32,2493930,137217.0,5127211.0,12.11,242,10,1.7339742,0.035616722,0.6679495,0.99968964,0.6245319,0.37515774,0.00019097644,0.00031036587,0.00014959228,1.16e-10,-0.0,9.602648,6.00014,0.08199978,-0.048999786,0.032999992,0
33,2493931,137218.0,5127211.0,12.13,242,10,1.7344345,0.027545942,0.6672827,0.9998564,0.6257041,0.37415233,8.829592e-05,0.0001435684,0.0007028612,1.863e-09,1e-12,9.600243,6.0082893,0.112999916,-0.052999496,0.06000042,0
34,2494438,137213.0,5127212.0,12.0,242,10,1.7354295,0.055195738,0.67159605,0.99884313,0.62340933,0.37543383,0.0007115923,0.001156852,0.00041704,-1.862e-09,-1e-12,9.607335,6.0004168,0.13599968,-0.04699993,0.08899975,0
35,2494439,137214.0,5127212.0,12.086,242,10,1.7356757,0.038236983,0.6686283,0.9996157,0.6263016,0.37331414,0.00023616389,0.00038425523,0.0014240339,1.16e-10,0.0,9.600742,6.0166492,0.13599968,-0.0539999,0.08199978,0
36,2494440,137215.0,5127212.0,11.93,242,10,1.7349468,0.03781711,0.6684231,0.99962837,0.6254866,0.37414175,0.00022853508,0.00037165056,0.0008601099,-1.16e-10,-0.0,9.601669,6.009284,0.13599968,-0.1069994,0.029000282,0
37,2494441,137216.0,5127212.0,12.086,242,10,1.7338359,0.038270924,0.6683399,0.9996149,0.62464035,0.37497452,0.00023693831,0.00038512205,5.7700847e-05,1.863e-09,0.0,9.600358,6.0004683,0.063999176,-0.040999413,0.022999763,0
38,2494442,137217.0,5127212.0,12.13,242,10,1.734079,0.033124458,0.6676355,0.9997504,0.62450826,0.3752421,0.00015361914,0.00024963226,0.00023174968,1.16e-10,0.0,9.604085,6.000228,0.09100056,-0.0350008,0.055999756,0
39,2494443,137218.0,5127212.0,12.2,242,10,1.7341287,0.0229647,0.66691613,0.99991685,0.62556463,0.37435216,5.1162257e-05,8.317607e-05,0.0005269472,1.863e-09,-0.0,9.600086,6.0062733,0.08500004,-0.033999443,0.051000595,0
40,2494444,137219.0,5127212.0,12.26,242,10,1.7336785,0.019262264,0.6666166,0.99995095,0.6250286,0.3749223,3.0196901e-05,4.9073795e-05,0.00018319888,-1.863e-09,1e-12,9.601162,6.0014725,0.05700016,-0.031000137,0.026000023,0
41,2494949,137212.0,5127213.0,12.12,242,10,1.7342318,0.0341284,0.66782963,0.99972695,0.62492394,0.37480298,0.0001679921,0.00027306614,0.00038668,1.862e-09,2e-12,9.602199,6.003266,0.083999634,-0.052000046,0.031999588,0
42,2494950,137213.0,5127213.0,11.99,242,10,1.7351487,0.04007332,0.6685845,0.99955785,0.62445635,0.3751015,0.00027204785,0.00044217045,0.000756074,1.862e-09,4e-12,9.60804,6.00405,0.15199947,-0.069000244,0.08299923,0
43,2494951,137214.0,5127213.0,12.016,242,10,1.7355678,0.047216482,0.66979223,0.9992764,0.6238817,0.37539467,0.0004452027,0.0007236008,0.0007704226,-1.862e-09,-3e-12,9.610431,6.002726,0.17399979,-0.06700039,0.1069994,0
44,2494952,137215.0,5127213.0,11.875,242,10,1.7359637,0.05243669,0.6710023,0.9990083,0.6240418,0.37496653,0.0006098978,0.0009917092,0.00091324915,-1.862e-09,-5e-12,9.608506,6.005638,0.17399979,-0.12100029,0.052999496,0
45,2494953,137216.0,5127213.0,12.12,242,10,1.7347704,0.044584848,0.6693732,0.99939084,0.62446684,0.374924,0.00037471578,0.0006091699,0.00046828436,-1.862e-09,-2e-12,9.60391,6.003174,0.10200024,-0.065999985,0.03600025,0
46,2494954,137217.0,5127213.0,12.2,242,10,1.7354338,0.03871521,0.66864824,0.9996012,0.62600946,0.37359166,0.0002451656,0.00039883715,0.0012250067,1.863e-09,2e-12,9.600956,6.0141187,0.15700054,-0.10200024,0.055000305,0
47,2494955,137218.0,5127213.0,12.195,242,10,1.7345297,0.01970402,0.6668005,0.9999475,0.62594503,0.37400243,3.2311695e-05,5.2540436e-05,0.0008411486,-1.863e-09,1e-12,9.600423,6.009841,0.09399986,-0.059000015,0.034999847,0
48,2494956,137219.0,5127213.0,12.07,242,10,1.7338176,0.020855106,0.66669923,0.9999377,0.62504035,0.3748974,3.8324873e-05,6.228424e-05,0.0002599553,-1.862e-09,1e-12,9.601707,6.002053,0.0710001,-0.051000595,0.019999504,0
49,2494957,137220.0,5127213.0,12.0,242,10,1.7340235,0.034394167,0.6678554,0.9997205,0.62488365,0.37483683,0.00017195084,0.00027949625,0.0002563125,-1.863e-09,1e-12,9.601207,6.002321,0.0909996,-0.08199978,0.0089998245,0
50,2495461,137212.0,5127214.0,12.14,242,10,1.7342393,0.029033367,0.6673827,0.9998319,0.6255124,0.3743195,0.00010339505,0.0001681047,0.00054458407,1.863e-09,0.0,9.600004,6.0065355,0.08199978,-0.00399971,0.07800007,0
51,2495462,137213.0,5127214.0,12.21,242,10,1.7343296,0.046502013,0.66969705,0.99930876,0.6241721,0.37513664,0.0004252392,0.00069124956,0.00012410108,-1.16e-10,-0.0,9.602241,6.000088,0.119999886,-0.06799984,0.052000046,0
52,2495463,137214.0,5127214.0,12.05,242,10,1.7344066,0.05017845,0.6704689,0.9991312,0.62405264,0.37507856,0.0005343864,0.0008688001,7.003833e-05,-1.16e-10,-0.0,9.601275,6.000043,0.12100029,0.0,0.12100029,0
53,2495464,137215.0,5127214.0,11.91,242,10,1.7351247,0.05195423,0.67080694,0.9990356,0.6236007,0.37543485,0.0005933005,0.0009644275,0.0003593974,1.16e-10,0.0,9.606791,6.0000668,0.13799953,-0.083999634,0.0539999,0
54,2495465,137216.0,5127214.0,12.17,242,10,1.736766,0.048855558,0.66993296,0.9991985,0.622702,0.3764965,0.0004934444,0.0008015041,0.0012078204,1.16e-10,-0.0,9.623127,6.000054,0.20300007,-0.07199955,0.13100052,0
55,2495466,137217.0,5127214.0,12.13,242,10,1.7358572,0.03787115,0.66862816,0.99962664,0.626606,0.37302065,0.00022942228,0.00037335095,0.0015889722,1.863e-09,-1e-12,9.60008,6.0190516,0.15700054,-0.09800053,0.059000015,0
56,2495467,137218.0,5127214.0,12.164,242,10,1.7346511,0.019874318,0.66682094,0.99994606,0.6260132,0.3739329,3.315595e-05,5.3915584e-05,0.00092296425,1.863e-09,-2e-12,9.600676,6.0106673,0.1079998,-0.05700016,0.05099964,0
57,2495468,137219.0,5127214.0,12.21,242,10,1.7339779,0.025520485,0.6670289,0.99988586,0.62519735,0.3746885,7.022708e-05,0.00011414889,0.00035905346,-1.863e-09,1e-12,9.601055,6.00365,0.076999664,-0.036999702,0.03999996,0
58,2495469,137220.0,5127214.0,12.02,242,10,1.7338009,0.02854588,0.66720724,0.99984026,0.6247781,0.37506217,9.8299744e-05,0.00015974668,0.00015997115,-1.862e-09,1e-12,9.602014,6.0006614,0.076999664,-0.040999413,0.03600025,0
59,2495972,137211.0,5127215.0,11.84,242,10,1.7348194,0.041356284,0.6689374,0.99951386,0.62526387,0.37424996,0.00029894477,0.00048615478,0.0006964799,-1.863e-09,-2e-12,9.600926,6.00778,0.12700081,-0.07800007,0.04900074,0
60,2495973,137212.0,5127215.0,12.15,242,10,1.7341158,0.041330807,0.66882724,0.9995148,0.6246649,0.3748499,0.00029845827,0.0004851843,0.00018062947,1.863e-09,-1e-12,9.60058,6.001804,0.08199978,-0.036999702,0.045000076,0
61,2495974,137213.0,5127215.0,12.19,242,10,1.7349867,0.04797347,0.66995287,0.999241,0.6238893,0.37535164,0.00046697352,0.0007590222,0.00042157408,-1.862e-09,2e-12,9.606749,6.0008397,0.1420002,-0.069999695,0.0720005,0
62,2495975,137214.0,5127215.0,12.18,242,10,1.7356584,0.04987513,0.6703078,0.999147,0.6235323,0.3756147,0.000524848,0.00085300306,0.0007022531,1.862e-09,-2e-12,9.611467,6.0012593,0.1619997,-0.05799961,0.10400009,0
63,2495976,137215.0,5127215.0,11.79,242,10,1.7366304,0.05575272,0.6718215,0.99880755,0.6238409,0.37496662,0.0007332578,0.0011924428,0.0011741316,1.862e-09,-6e-12,9.611011,6.0072026,0.20100021,-0.112999916,0.0880003,0
64,2495977,137216.0,5127215.0,12.19,242,10,1.736094,0.044138785,0.6693598,0.9994089,0.62486523,0.37454364,0.00036352183,0.00059110374,0.0013122205,1.862e-09,-6e-12,9.609096,6.0100703,0.1600008,-0.06300068,0.09700012,0
65,2495978,137217.0,5127215.0,12.086,242,10,1.7361811,0.046566892,0.6699489,0.9993056,0.6255254,0.3737802,0.00042680974,0.0006943828,0.0014397055,-1.862e-09,5e-12,9.604459,6.0145025,0.17700005,-0.13100052,0.045999527,0
66,2495979,137218.0,5127215.0,11.96,242,10,1.7344613,0.025959171,0.6671337,0.99987984,0.6255978,0.37428206,7.390068e-05,0.00012015054,0.0007088455,1.863e-09,-2e-12,9.601295,6.007703,0.1079998,-0.05700016,0.05099964,0
67,2495980,137219.0,5127215.0,12.21,242,10,1.7340074,0.031646468,0.66749287,0.9997823,0.62464267,0.37513968,0.00013394954,0.00021767845,0.00022907146,-1.16e-10,0.0,9.603272,6.000704,0.076999664,-0.05099964,0.026000023,0
68,2495981,137220.0,5127215.0,12.22,242,10,1.7336842,0.029185753,0.6672629,0.9998293,0.6247558,0.37507346,0.00010506123,0.00017073473,8.3772604e-05,-1.863e-09,0.0,9.601368,6.00015,0.065999985,-0.065999985,0.0,0
69,2496484,137211.0,5127216.0,12.14,242,10,1.7339786,0.034643807,0.66786355,0.9997144,0.6247536,0.3749608,0.00017573163,0.00028562098,0.00020378505,-1.862e-09,-1e-12,9.601655,6.0014105,0.07999992,-0.0069999695,0.072999954,0
70,2496485,137212.0,5127216.0,12.12,242,10,1.73389,0.04230845,0.6689618,0.99947953,0.6244809,0.37499866,0.00032017392,0.0005204497,1.182449e-06,1.863e-09,0.0,9.600001,6.0000134,0.07999992,-0.024000168,0.055999756,0
71,2496486,137213.0,5127216.0,12.16,242,10,1.7342182,0.041652646,0.6688222,0.99950343,0.62433004,0.3751734,0.00030552564,0.00049657794,0.00017283982,-1.862e-09,1e-12,9.602991,6.000204,0.08400059,-0.07600021,0.008000374,0
72,2496487,137214.0,5127216.0,12.1,242,10,1.7346482,0.043384567,0.66912645,0.99943876,0.6243302,0.37510857,0.00034526284,0.0005612084,0.0003931547,-1.862e-09,2e-12,9.604608,6.001837,0.112000465,-0.08400059,0.027999878,0
73,2496488,137215.0,5127216.0,12.086,242,10,1.7348166,0.042197037,0.6689974,0.99948364,0.6247914,0.37469223,0.0003176137,0.000516384,0.000594684,1.16e-10,-0.0,9.603344,6.0050454,0.1430006,-0.10400009,0.03900051,0
74,2496489,137216.0,5127216.0,11.98,242,10,1.7350584,0.040946074,0.6686395,0.99952835,0.6239674,0.37556094,0.00029027235,0.0004716667,0.0006008704,-1.16e-10,0.0,9.610083,6.0009108,0.13599968,-0.0880003,0.047999382,0
75,2496490,137217.0,5127216.0,12.15,242,10,1.7350143,0.042873576,0.668944,0.9994585,0.62381935,0.37563914,0.00033326374,0.000541521,0.0005179513,-1.16e-10,-0.0,9.609887,6.000037,0.14299965,-0.09700012,0.045999527,0
76,2496491,137218.0,5127216.0,12.31,242,10,1.7343193,0.038733274,0.668464,0.9996007,0.6249505,0.37465018,0.00024560463,0.00039929154,0.00038774085,1.863e-09,1e-12,9.601035,6.0040054,0.0909996,-0.06199932,0.029000282,0
77,2496492,137219.0,5127216.0,12.234,242,10,1.7346655,0.03593635,0.6680465,0.9996812,0.6248397,0.37484148,0.0001961433,0.0003188265,0.0006014681,-1.16e-10,-0.0,9.604557,6.0043707,0.109000206,-0.08300018,0.026000023,0
78,2496493,137220.0,5127216.0,12.28,242,10,1.7341409,0.03977655,0.6685215,0.9995676,0.62436664,0.37520096,0.000266055,0.00043240096,0.00016261598,1.862e-09,0.0,9.603105,6.0000105,0.08300018,-0.07600021,0.0069999695,0
79,2496997,137212.0,5127217.0,12.02,242,10,1.7336645,0.022416828,0.66680735,0.99992263,0.62514365,0.37477902,4.759432e-05,7.735497e-05,0.00018421643,1.863e-09,0.0,9.600072,6.0021663,0.059999466,-0.031999588,0.027999878,0
80,2496998,137213.0,5127217.0,12.14,242,10,1.7338352,0.02136006,0.6666653,0.99993306,0.6246934,0.37523967,4.1182084e-05,6.691377e-05,0.0002040157,-1.16e-10,-0.0,9.603801,6.0000734,0.07600021,-0.041999817,0.034000397,0
81,2496999,137214.0,5127217.0,12.125,242,10,1.7338006,0.03018915,0.66738266,0.99981105,0.62487876,0.37493226,0.00011627049,0.0001889694,0.00016584648,-1.16e-10,-0.0,9.601071,6.0013204,0.06700039,-0.03900051,0.027999878,0
82,2497000,137215.0,5127217.0,12.266,242,10,1.7342331,0.031309623,0.66752064,0.9997892,0.6250031,0.37478605,0.0001296996,0.00021081696,0.00042877623,-1.16e-10,-0.0,9.602473,6.0036,0.09800053,-0.06700039,0.031000137,0
83,2497001,137216.0,5127217.0,12.26,242,10,1.7347673,0.028181003,0.6673166,0.9998463,0.62558067,0.3742656,9.454981e-05,0.00015372741,0.00086755375,1.16e-10,0.0,9.602694,6.0087357,0.12900066,-0.065000534,0.06400013,0
84,2497002,137217.0,5127217.0,12.24,242,10,1.7348385,0.034632295,0.6677897,0.9997147,0.62434614,0.37536857,0.0001755829,0.0002853076,0.00062426087,1.862e-09,3e-12,9.608829,6.001976,0.120999336,-0.059000015,0.06199932,0
85,2497003,137218.0,5127217.0,12.15,242,10,1.735196,0.020077787,0.6667972,0.9999444,0.6258215,0.37412292,3.4187207e-05,5.5586093e-05,0.0012008048,1.16e-10,0.0,9.604804,6.0114264,0.14299965,-0.059999466,0.08300018,0
86,2497004,137219.0,5127217.0,12.02,242,10,1.7348887,0.032391157,0.66773754,0.9997665,0.62555844,0.37420812,0.00014358335,0.00023347019,0.00089914404,-1.16e-10,-0.0,9.602555,6.009201,0.13500023,-0.059000015,0.07600021,0
87,2497005,137220.0,5127217.0,12.336,242,10,1.7342885,0.034774646,0.66797835,0.9997111,0.62530845,0.37440264,0.00017769432,0.00028891076,0.00048341515,-1.16e-10,-0.0,9.600054,6.005769,0.09700012,-0.031000137,0.065999985,0
88,2497509,137212.0,5127218.0,12.07,242,10,1.7341211,0.039448127,0.66856366,0.9995782,0.62489474,0.37468344,0.00025946603,0.00042182388,0.00025341677,1.16e-10,0.0,9.600001,6.0030394,0.10400009,-0.0710001,0.032999992,0
89,2497510,137213.0,5127218.0,12.07,242,10,1.7347395,0.039780427,0.6684636,0.9995675,0.6240366,0.37553087,0.00026616536,0.0004324925,0.00044672214,1.862e-09,1e-12,9.60837,6.0001307,0.11000061,-0.08699989,0.023000717,0
90,2497511,137214.0,5127218.0,12.06,242,10,1.7350639,0.035750907,0.6681745,0.999686,0.6257026,0.3739834,0.00019306029,0.00031397986,0.0009920662,-1.16e-10,-0.0,9.601723,6.010838,0.13800049,-0.09500027,0.04300022,0
91,2497512,137215.0,5127218.0,12.27,242,10,1.7345675,0.036512826,0.6680386,0.9996656,0.6243553,0.37531027,0.0002057745,0.00033438855,0.00044876084,-1.862e-09,-2e-12,9.606693,6.0012026,0.119000435,-0.052000046,0.06700039,0
92,2497513,137216.0,5127218.0,12.31,242,10,1.7342485,0.02666201,0.66717815,0.9998698,0.62553227,0.37433755,8.0069825e-05,0.00013017694,0.0005698197,1.16e-10,0.0,9.600386,6.006601,0.08400059,-0.025000572,0.059000015,0
93,2497514,137217.0,5127218.0,12.3,242,10,1.7344403,0.02174779,0.6668009,0.99992937,0.6253317,0.37459767,4.345557e-05,7.0635855e-05,0.0006690335,1.16e-10,0.0,9.603335,6.0059485,0.09200001,-0.03200054,0.059999466,0
94,2497515,137218.0,5127218.0,12.29,242,10,1.7345579,0.0249627,0.6669524,0.9998932,0.6250002,0.374893,6.572662e-05,0.00010681982,0.00066008535,-1.862e-09,-3e-12,9.605518,6.0044765,0.11399937,-0.05499935,0.059000015,0
95,2497516,137219.0,5127218.0,12.32,242,10,1.7344282,0.023906592,0.6668107,0.9999062,0.6246223,0.37528387,5.7739828e-05,9.381624e-05,0.00052118144,-1.16e-10,-0.0,9.607187,6.001765,0.09700012,-0.055000305,0.041999817,0
96,2497517,137220.0,5127218.0,12.31,242,10,1.7337776,0.02658183,0.66709816,0.999871,0.6251182,0.37475282,7.9361635e-05,0.00012899251,0.00022253644,-1.863e-09,-1e-12,9.600238,6.002522,0.069999695,-0.055000305,0.01499939,0
97,2498022,137213.0,5127219.0,12.22,242,10,1.7347264,0.04187611,0.6688061,0.9994954,0.624024,0.3754714,0.00031050688,0.00050458394,0.00040581074,1.862e-09,1e-12,9.607519,6.00017,0.09899998,-0.00399971,0.09500027,0
98,2498023,137214.0,5127219.0,12.24,242,10,1.73494,0.04368973,0.6691843,0.99942684,0.6243426,0.37508425,0.00035260193,0.0005731505,0.0005585228,-1.862e-09,-3e-12,9.606009,6.002946,0.09899998,-0.022999763,0.07600021,0
99,2498024,137215.0,5127219.0,12.26,242,10,1.734381,0.037985094,0.668351,0.9996234,0.6249404,0.374683,0.00023164168,0.0003765784,0.00043116405,-1.16e-10,-0.0,9.601704,6.004109,0.09800053,-0.07999992,0.018000603,0
100,2498025,137216.0,5127219.0,12.28,242,10,1.733771,0.027648909,0.6671587,0.99985486,0.6249546,0.37490025,8.931457e-05,0.00014515806,0.00018154635,-1.16e-10,-0.0,9.600977,6.0015683,0.072999954,-0.037000656,0.035999298,0
101,2498026,137217.0,5127219.0,12.27,242,10,1.7340436,0.025181597,0.666984,0.9998903,0.62508756,0.3748028,6.746888e-05,0.00010965764,0.00037857163,-1.862e-09,-2e-12,9.60212,6.0032187,0.09000015,-0.0350008,0.05499935,0
102,2498027,137218.0,5127219.0,12.28,242,10,1.7342243,0.020895319,0.6667688,0.99993736,0.62541956,0.37451777,3.854162e-05,6.265113e-05,0.0005641395,-1.862e-09,-2e-12,9.601715,6.005702,0.10200024,-0.04699993,0.055000305,0
103,2498028,137219.0,5127219.0,12.25,242,10,1.7345892,0.023023058,0.6669391,0.9999162,0.62567294,0.37424326,5.1551277e-05,8.381416e-05,0.000811938,-1.862e-09,-3e-12,9.601989,6.008509,0.08600044,-0.031000137,0.055000305,0
104,2498535,137214.0,5127220.0,12.2,242,10,1.7340974,0.039671995,0.66851497,0.999571,0.62442225,0.3751487,0.00026395626,0.00042900292,0.00014929788,1.16e-10,0.0,9.602575,6.0001817,0.08199978,-0.001999855,0.07999992,0
105,2498536,137215.0,5127220.0,12.22,242,10,1.7341708,0.0363072,0.66807765,0.9996712,0.62473357,0.37493765,0.0002022883,0.0003287976,0.00029235342,-1.16e-10,-0.0,9.602327,6.0020533,0.07999992,-0.069000244,0.01099968,0
106,2498537,137216.0,5127220.0,12.234,242,10,1.7341808,0.03621798,0.6680658,0.9996736,0.62473494,0.3749387,0.0002008001,0.00032637804,0.0002993721,1.16e-10,0.0,9.602403,6.0020905,0.07999992,-0.041999817,0.038000107,0
107,2498538,137217.0,5127220.0,12.24,242,10,1.73421,0.034773514,0.6678392,0.99971116,0.6245243,0.37518686,0.00017772842,0.0002888268,0.00029343963,1.16e-10,0.0,9.604253,6.0008636,0.09499931,-0.047999382,0.04699993,0
108,2498539,137218.0,5127220.0,12.26,242,10,1.733967,0.019923627,0.6667056,0.9999457,0.6253486,0.37459704,3.3411536e-05,5.4309025e-05,0.00040633205,1.863e-09,1e-12,9.600808,6.0043736,0.07400036,-0.04300022,0.031000137,0
