,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
24,93625,137571.45,5126197.08,7.574,633,3,10.456534,0.05833408,0.66046077,0.9986498,0.5639818,0.43466797,0.00086183724,0.0013502251,0.0004445314,2.48e-10,1.847e-09,60.06885,33.958847,0.40099955,-0.11899996,0.2819996,1
25,110803,137207.3,5126430.005,4.1,356,1,10.034081,0.054978594,0.68658733,0.9988169,0.7334647,0.26535216,0.0006815796,0.0011831069,6.514226e-05,1.836e-09,-3.34e-10,52.02507,38.220108,0.23899937,-0.05099964,0.18799973,1
26,138073,138415.28,5126057.2530000005,0.5,521,1,173.97424,0.018785886,0.65136546,0.9999551,0.55263287,0.44732222,2.8920835e-05,4.4906035e-05,3.7276786e-05,3.713e-09,-3.22e-10,1008.4017,557.3212,0.3,-0.3,0.0,4
27,139039,138417.25,5126281.173,5.7,618,3,186.91508,0.039646495,0.63559276,0.99957895,0.48899454,0.51058435,0.0002826272,0.00042106837,0.00023824837,-1.862e-09,7.3e-11,1129.141,552.61926,1.0,-0.8000002,0.19999981,4
28,139623,138585.03,5126390.578,4.8,135,1,72.516785,0.053658895,0.6303873,0.9989531,0.46408778,0.5348653,0.0007140391,0.001046911,0.0028497993,1.143e-09,1.469e-09,445.1366,207.04848,1.1999999,-1.0999999,0.100000024,4
29,708932,138043.42,5126511.55,9.8,431,7,18.528852,0.029637229,0.68169373,0.99981546,0.7275902,0.27222523,0.00010680284,0.00018455097,0.00041722285,-1.039e-09,-1.547e-09,96.506714,70.23515,0.29800034,-0.13300037,0.16499996,4
30,708933,138048.23,5126511.768999999,9.66,431,7,18.32585,0.035579532,0.6600238,0.9996933,0.58392507,0.4157682,0.00019356248,0.0003067072,9.96e-05,1.488e-09,1.122e-09,104.08875,60.811962,0.23999977,-0.18299961,0.05700016,1
31,708997,138038.27,5126512.547,9.58,431,7,8.88574,0.040906344,0.65507996,0.9995356,0.558417,0.44111857,0.00029780855,0.00046438654,0.001097477,-1.932e-09,-3.183e-09,51.285393,28.662453,0.3739996,-0.10599995,0.26799965,1
32,708998,138041.89,5126513.21,9.56,431,7,9.357029,0.06335236,0.6876177,0.9981958,0.7205999,0.27759594,0.0010463757,0.0018041696,0.0008625628,-3.227e-09,-1.855e-09,48.841698,35.28344,0.46000004,-0.08899975,0.3710003,1
33,708999,138045.47,5126512.674,9.75,431,7,10.299934,0.037958965,0.6790187,0.9996163,0.6960288,0.3035875,0.00022611841,0.00038367684,9.371863e-06,2.63e-10,1.848e-09,54.632027,38.046425,0.1409998,-0.0539999,0.08699989,1
34,709000,138050.28,5126512.892,9.695,431,7,9.72861,0.044431034,0.6725576,0.9993942,0.64344835,0.35594577,0.00036837414,0.0006058502,0.0017958609,-5.7e-11,1.2e-11,53.23744,34.287796,0.40499973,-0.012999535,0.3920002,1
35,709075,138036.72,5126514.2069999995,9.55,431,7,18.187468,0.037321866,0.69092697,0.99961513,0.8343599,0.1652552,0.00020973447,0.00038488995,4.1615956e-05,-2.172e-09,-3.029e-09,89.19653,74.456345,0.22300053,-0.19299984,0.030000687,4
36,709076,138039.92,5126514.086,9.64,431,7,16.589823,0.031277202,0.68752253,0.9997776,0.79138917,0.20838845,0.00012409863,0.00022236415,0.00014719927,-8.69e-10,-1.648e-09,83.32714,65.96273,0.19799995,-0.019999504,0.17800045,4
37,709077,138047.52,5126513.798,9.71,431,7,13.68453,0.036346857,0.6827136,0.9996592,0.7301553,0.26950383,0.00019692232,0.00034084043,1.8658262e-05,-2.224e-09,-2.989e-09,71.15677,51.979748,0.16599941,0.0,0.16599941,1
38,709078,138053.94,5126514.355,9.67,431,7,16.730955,0.023278581,0.6544079,0.9999144,0.56426316,0.43565127,5.470621e-05,8.558427e-05,0.00013967452,-1.862e-09,2.8e-11,96.251144,54.319214,0.17700005,-0.08699989,0.09000015,1
39,709138,138043.55,5126514.749,9.664,431,7,17.747034,0.026456743,0.6790775,0.9998697,0.70675606,0.29311362,7.633699e-05,0.00013030852,0.00026961733,-1.846e-09,2.55e-10,93.56869,66.14243,0.23799992,-0.10700035,0.13099957,1
40,709139,138051.16,5126514.8610000005,9.74,431,7,16.095785,0.047142368,0.6660541,0.99928313,0.6038164,0.39546672,0.0004465801,0.00071687275,0.0003324475,9e-12,3.724e-09,90.242676,54.554703,0.33500004,-0.19399929,0.14100075,1
41,709206,138036.0,5126516.2360000005,9.65,431,7,10.415807,0.03537851,0.6105743,0.9996982,0.42310804,0.5765902,0.0002119833,0.00030180308,3.086197e-05,-3.631e-09,-8.4e-10,65.843575,27.878817,0.19199944,-0.11599922,0.07600021,4
42,709207,138038.38,5126515.745,9.73,431,7,12.762659,0.03963798,0.6947879,0.9995163,0.9378754,0.061640907,0.00024948857,0.0004837191,0.000312239,4.13e-10,1.817e-09,59.24355,55.591724,0.29699993,-0.15600014,0.1409998,4
43,709208,138042.02,5126516.409,9.8,431,7,14.6031685,0.05743201,0.59921855,0.9986904,0.38617873,0.61251175,0.0009429346,0.0013095455,0.0010144708,-5.8e-11,7e-12,94.634735,36.66985,0.52299976,-0.17300034,0.34999943,4
44,709209,138046.39,5126515.843,9.78,431,7,16.448248,0.05927398,0.67043877,0.9985708,0.61068475,0.38788602,0.0008857704,0.0014292289,0.0013031206,-2.642e-09,-2.624e-09,91.74483,56.15829,0.6000004,-0.52299976,0.07700062,1
45,709210,138048.8,5126515.752,9.8,431,7,18.726727,0.024768438,0.6858207,0.99989027,0.7762708,0.22361946,6.176563e-05,0.000109726054,0.0004162032,-8.3e-11,-1.861e-09,94.872765,73.65737,0.26299953,-0.18999958,0.072999954,4
46,709211,138053.22,5126516.385,9.88,431,7,17.865747,0.03351064,0.6810572,0.9997341,0.7180531,0.28168097,0.00015472941,0.00026591562,0.0001378729,-3.23e-10,-1.835e-09,93.56053,67.206314,0.22300053,-0.1079998,0.115000725,4
47,709212,138055.61,5126515.893999999,9.81,431,7,17.800598,0.024724012,0.6921156,0.99988526,0.89159644,0.10828883,6.0658967e-05,0.00011475621,0.00023034734,-3.149e-09,1.99e-09,84.68294,75.512726,0.2119999,-0.01499939,0.1970005,4
48,709276,138040.05,5126517.284,10.01,431,7,15.401304,0.04873663,0.6735314,0.9991999,0.64410794,0.35509196,0.00048615452,0.00080006843,0.00015423443,-0.0,0.0,84.226204,54.318153,0.33500004,-0.10299969,0.23200035,1
49,709277,138044.42,5126516.718,9.72,431,7,14.283968,0.06257372,0.55845135,0.9982202,0.31075463,0.68746555,0.0013541805,0.0017798188,0.002124912,3.575e-09,1.045e-09,97.812004,30.569622,0.6000004,0.0,0.6000004,4
50,709278,138051.25,5126517.26,9.94,431,7,15.806726,0.035326336,0.5972464,0.9996967,0.39347604,0.60622066,0.00021758048,0.00030332519,0.00018973961,1.65e-10,1.859e-09,102.04598,40.1836,0.2489996,0.0,0.2489996,4
51,709346,138033.25,5126517.541,9.69,431,7,15.37487,0.037170656,0.692263,0.99961495,0.8627334,0.1368815,0.00020662873,0.00038505337,0.00032986613,-1.53e-09,1.063e-09,74.25466,64.090576,0.31099987,-0.13399982,0.17700005,4
52,709347,138035.27,5126518.265,9.76,431,7,12.028974,0.040380765,0.6504432,0.9995543,0.5400812,0.459473,0.0002892652,0.00044574979,0.0009241726,6.35e-10,1.752e-09,70.25482,37.974625,0.35899925,-0.16899967,0.18999958,1
53,709348,138037.66,5126517.775,9.81,431,7,15.5954895,0.03346865,0.69116825,0.99972075,0.8483851,0.15133567,0.00015101703,0.00027922195,0.00027850625,5.3e-11,3.724e-09,75.9133,64.42491,0.23499966,-0.17199993,0.062999725,4
54,709349,138046.48,5126518.242,9.914,431,7,14.750543,0.04181972,0.6539695,0.9995041,0.5531459,0.4463582,0.00031907554,0.00049588736,0.0009590827,3.062e-09,2.118e-09,85.42029,47.29224,0.47500038,-0.16600037,0.30900002,1
55,709350,138054.88,5126517.924,10.06,431,7,15.465225,0.043703858,0.6652001,0.9994291,0.60291725,0.39651182,0.00035590268,0.0005708889,0.00056074094,1.81e-09,-4.4e-10,86.77176,52.36573,0.40100002,-0.18200016,0.21899986,1
56,709408,138042.1,5126518.808,9.914,431,7,15.088091,0.032877948,0.68510336,0.999745,0.7592494,0.24049562,0.00014490738,0.00025500212,0.00016988286,1.779e-09,-5.63e-10,77.16556,58.607582,0.23699951,-0.11599922,0.12100029,4
57,2271857,136673.0,5127216.0,13.63,339,0,1.7440639,0.040285394,0.6684227,0.9995509,0.62335455,0.3761963,0.00027650443,0.0004491131,0.0056606564,-1.16e-10,-2e-12,9.663874,6.0283604,0.28899956,-0.13300037,0.15599918,0
58,2271858,136674.0,5127216.0,13.64,339,0,1.7396744,0.046923045,0.67021555,0.99928933,0.62663144,0.3726579,0.00043650687,0.0007106562,0.0036420997,-1.16e-10,-1e-12,9.617053,6.033182,0.23099995,-0.0350008,0.19599915,0
59,2271859,136675.0,5127216.0,13.64,339,0,1.7372371,0.063135676,0.6737161,0.9982671,0.62207127,0.37619588,0.0010660312,0.0017328731,0.00096281496,-1.861e-09,-0.0,9.618443,6.000024,0.15700054,-0.021000862,0.13599968,0
60,2271860,136676.0,5127216.0,13.7,339,0,1.7375653,0.05113676,0.6708623,0.9990801,0.62502223,0.37405795,0.0005654144,0.0009198511,0.0020470456,1.16e-10,1e-12,9.612425,6.016821,0.1760006,-0.024000168,0.15200043,0
61,2271861,136677.0,5127216.0,13.7,339,0,1.7384856,0.054648075,0.6721334,0.9988762,0.62730527,0.37157097,0.00068961264,0.0011237601,0.0029068869,-1.862e-09,-5e-12,9.601634,6.0339456,0.20300007,-0.10200024,0.10099983,0
62,2271862,136678.0,5127216.0,13.68,339,0,1.7389753,0.030587997,0.668258,0.9998032,0.6296333,0.37016988,0.00012073112,0.00019679498,0.0040034577,1.862e-09,6e-12,9.601545,6.047343,0.22799969,-0.10099983,0.12699986,0
63,2271863,136679.0,5127216.0,13.695,339,0,1.7376,0.028046738,0.6678071,0.99984837,0.6284371,0.37141126,9.31074e-05,0.00015164778,0.003018329,1.862e-09,5e-12,9.60153,6.0354137,0.1630001,-0.08899975,0.07400036,0
64,2271864,136680.0,5127216.0,13.72,339,0,1.736203,0.031097997,0.66789883,0.9997933,0.6272734,0.3725199,0.00012698107,0.0002066854,0.0019809778,1.863e-09,-0.0,9.60002,6.023822,0.15600014,-0.0710001,0.08500004,0
65,2272366,136670.0,5127217.0,13.63,339,0,1.7354883,0.04992208,0.6705137,0.9991444,0.62463737,0.37450698,0.00052611757,0.00085565064,0.0008077804,-1.862e-09,-4e-12,9.603964,6.0072126,0.15899944,-0.14400005,0.01499939,0
66,2272367,136671.0,5127217.0,13.63,339,0,1.7398442,0.061391532,0.6733374,0.9984069,0.6231003,0.3753066,0.0009796087,0.0015931245,0.0027143513,-1.86e-09,-1.3e-11,9.628437,6.0148215,0.24900055,-0.1930008,0.055999756,0
67,2272368,136672.0,5127217.0,13.63,339,0,1.7427219,0.04502453,0.6697264,0.99937236,0.6259944,0.37337795,0.00038570058,0.00062763115,0.005304866,1.16e-10,2e-12,9.638655,6.0397935,0.2539997,-0.15499973,0.09899998,0
68,2272369,136673.0,5127217.0,13.65,339,0,1.7409776,0.0663906,0.6751451,0.997983,0.6238886,0.37409437,0.00123902,0.0020170289,0.0033311287,1.86e-09,1.6e-11,9.625027,6.0243583,0.26799965,-0.083999634,0.18400002,0
69,2272370,136674.0,5127217.0,13.65,339,0,1.735005,0.055191655,0.6716437,0.9988433,0.6236853,0.375158,0.0007113616,0.001156673,0.00022346889,-1.16e-10,-0.0,9.603357,6.000581,0.13400078,-0.0010004044,0.13300037,0
70,2272371,136675.0,5127217.0,13.64,339,0,1.7344564,0.047733895,0.67001945,0.9992522,0.6245536,0.37469855,0.0004598949,0.0007478117,0.00024361406,1.16e-10,-0.0,9.600021,6.0029073,0.10200024,0.0,0.10200024,0
71,2272372,136676.0,5127217.0,13.625,339,0,1.736966,0.043600544,0.66900516,0.9994305,0.62342507,0.3760054,0.000350565,0.00056951534,0.0015566925,1.16e-10,-0.0,9.622701,6.0045133,0.1760006,-0.0350008,0.1409998,0
72,2272373,136677.0,5127217.0,13.55,339,0,1.7397078,0.04803128,0.67089045,0.99923724,0.6291807,0.3700565,0.0004677593,0.00076277804,0.0041011944,1.862e-09,-6e-12,9.601588,6.048458,0.2470007,-0.09000015,0.15700054,0
73,2272374,136678.0,5127217.0,13.54,339,0,1.7395319,0.036593776,0.66897845,0.99966294,0.62964845,0.3700145,0.00020674654,0.00033706354,0.00426534,1.862e-09,-8e-12,9.602877,6.049673,0.24100018,-0.10000038,0.1409998,0
74,2272375,136679.0,5127217.0,13.6,339,0,1.7378893,0.043177884,0.6697323,0.9994463,0.6279923,0.371454,0.00033989313,0.0005537198,0.0029323325,1.863e-09,-4e-12,9.60101,6.034677,0.20199966,-0.09000015,0.11199951,0
75,2272376,136680.0,5127217.0,13.66,339,0,1.7367598,0.029653594,0.6678014,0.99982077,0.62755114,0.37226966,0.00011008279,0.00017920481,0.00236331,1.862e-09,-5e-12,9.601785,6.027332,0.15999985,-0.062999725,0.09700012,0
76,2488806,137213.0,5127201.0,12.086,242,10,1.7344692,0.04093903,0.6686802,0.9995285,0.62420315,0.3753254,0.00029009723,0.00047145036,0.00030490808,-1.862e-09,1e-12,9.605428,6.0002666,0.112000465,-0.045000076,0.06700039,0
77,2488807,137214.0,5127201.0,12.055,242,10,1.7351073,0.031483673,0.66750914,0.99978566,0.6248335,0.37495214,0.00013188331,0.00021434495,0.00089973153,1.862e-09,-4e-12,9.608275,6.0056314,0.13899994,-0.07400036,0.06499958,0
78,2488808,137215.0,5127201.0,12.01,242,10,1.7348808,0.042328723,0.66891104,0.9994788,0.6241745,0.37530437,0.00032067098,0.0005211599,0.0005156229,-1.16e-10,0.0,9.607289,6.0016317,0.12199974,-0.07600021,0.045999527,0
79,2488809,137216.0,5127201.0,11.96,242,10,1.7344058,0.048616484,0.67012465,0.99920994,0.6240773,0.37513265,0.00048598277,0.0007900415,0.00010798998,1.862e-09,-0.0,9.602055,6.0000105,0.112000465,-0.038000107,0.07400036,0
80,2488810,137217.0,5127201.0,12.016,242,10,1.7360289,0.03617372,0.66837865,0.9996747,0.62654024,0.37313443,0.00019993189,0.00032532736,0.0016962484,1.862e-09,-4e-12,9.601983,6.019153,0.1409998,-0.05099964,0.09000015,0
81,2488811,137218.0,5127201.0,12.06,242,10,1.7369132,0.03462746,0.66835636,0.9997146,0.62756103,0.37215355,0.00017530228,0.00028541524,0.0024078866,-1.863e-09,4e-12,9.601322,6.0281563,0.17700005,-0.09399986,0.08300018,0
82,2488812,137219.0,5127201.0,12.016,242,10,1.7365062,0.04358468,0.6696039,0.99943066,0.62683505,0.3725956,0.0003497428,0.0005693721,0.0019202054,1.863e-09,0.0,9.600004,6.023085,0.1789999,-0.08300018,0.09599972,0
83,2489315,137210.0,5127202.0,12.164,242,10,1.7345827,0.04225753,0.6689112,0.99948144,0.6242454,0.3752361,0.00031904658,0.0005185408,0.00035792863,-1.16e-10,-0.0,9.605249,6.0010133,0.112000465,-0.109000206,0.0030002594,0
84,2489316,137211.0,5127202.0,12.13,242,10,1.7337908,0.036933977,0.66816455,0.9996539,0.62473655,0.3749173,0.00021294951,0.0003461343,6.61975e-05,1.863e-09,-0.0,9.6,6.000794,0.06099987,-0.05000019,0.01099968,0
85,2489317,137212.0,5127202.0,12.02,242,10,1.7347982,0.04794669,0.66994226,0.99924225,0.62386143,0.3753808,0.0004661963,0.0007577447,0.00030828733,1.16e-10,-0.0,9.6058855,6.00002,0.1409998,-0.06099987,0.07999992,0
86,2489318,137213.0,5127202.0,12.11,242,10,1.7342623,0.044792023,0.6694369,0.99938226,0.624604,0.37477827,0.00037994722,0.00061773317,0.00019687178,-1.863e-09,0.0,9.600185,6.002245,0.10299969,-0.10299969,0.0,0
87,2489319,137214.0,5127202.0,12.086,242,10,1.7343465,0.037292797,0.6682724,0.9996436,0.6250597,0.37458393,0.00021919234,0.00035635688,0.00044199926,1.863e-09,-1e-12,9.6010475,6.0046496,0.1079998,-0.052999496,0.055000305,0
88,2489320,137215.0,5127202.0,12.03,242,10,1.7350225,0.038332336,0.6684805,0.9996129,0.6253833,0.37422964,0.00023801594,0.0003870514,0.00087810575,1.862e-09,-3e-12,9.602516,6.00897,0.13700008,-0.058000565,0.07899952,0
89,2489321,137216.0,5127202.0,11.99,242,10,1.7350175,0.047024496,0.66972846,0.9992852,0.6237461,0.37553915,0.00043981278,0.000714773,0.00043183833,1.862e-09,-0.0,9.60829,6.0000005,0.11400032,-0.01099968,0.10300064,0
90,2489322,137217.0,5127202.0,11.78,242,10,1.7352214,0.04542465,0.6694637,0.9993558,0.6240653,0.3752905,0.0003963624,0.0006442291,0.0006388414,1.16e-10,-0.0,9.608365,6.002437,0.13000011,-0.101000786,0.028999329,0
91,2489323,137218.0,5127202.0,11.81,242,10,1.7354236,0.0466951,0.6699804,0.9992998,0.62555647,0.3737434,0.00043034184,0.00070014753,0.0010066103,1.863e-09,0.0,9.600017,6.0120735,0.15400028,-0.09000015,0.06400013,0
92,2489324,137219.0,5127202.0,12.06,242,10,1.7353266,0.038571868,0.6685713,0.9996056,0.6256951,0.3739105,0.00024247955,0.0003943891,0.0011075095,1.862e-09,3e-12,9.602272,6.011882,0.1260004,-0.08100033,0.045000076,0
93,2489325,137220.0,5127202.0,11.84,242,10,1.7360154,0.03618761,0.6680654,0.99967444,0.624756,0.37491843,0.00020029373,0.00032555885,0.0013605685,-1.861e-09,-7e-12,9.612447,6.008563,0.18500042,-0.0890007,0.09599972,0
94,2489326,137221.0,5127202.0,11.76,242,10,1.736534,0.047467355,0.6697138,0.9992649,0.62314445,0.37612045,0.00045246503,0.0007350813,0.001185085,1.861e-09,4e-12,9.620008,6.0017266,0.16400051,-0.10400009,0.06000042,0
95,2489327,137222.0,5127202.0,12.086,242,10,1.7376951,0.046290938,0.66940504,0.99931836,0.62276757,0.3765508,0.00041969027,0.0006816319,0.0018058012,-1.86e-09,-6e-12,9.629308,6.0033846,0.18599987,-0.15199947,0.034000397,0
96,2489825,137208.0,5127203.0,12.21,242,10,1.7350346,0.040979877,0.66877836,0.9995271,0.624719,0.37480804,0.0002909113,0.0004729243,0.000725712,-1.862e-09,-4e-12,9.605493,6.0052767,0.14100075,-0.016000748,0.125,0
97,2489826,137209.0,5127203.0,12.21,242,10,1.7360916,0.03997786,0.6687724,0.99956083,0.625605,0.37395585,0.00026999318,0.0004391394,0.0015120939,1.862e-09,6e-12,9.606507,6.0140977,0.16599941,-0.056999207,0.109000206,0
98,2489827,137210.0,5127203.0,12.164,242,10,1.7352254,0.039599378,0.66846293,0.99957335,0.6241933,0.3753801,0.00026253113,0.0004266253,0.0007582937,1.862e-09,3e-12,9.610204,6.0027246,0.13099957,-0.08599949,0.045000076,0
99,2489828,137211.0,5127203.0,12.13,242,10,1.7349555,0.03961113,0.6684327,0.999573,0.6240128,0.3755602,0.00026278265,0.0004269868,0.0005692031,1.862e-09,2e-12,9.609773,6.0007243,0.10299969,-0.041999817,0.06099987,0
100,2489829,137212.0,5127203.0,12.13,242,10,1.7361887,0.046954233,0.6699888,0.99928814,0.62530226,0.37398592,0.0004375916,0.0007118416,0.0013955175,1.862e-09,6e-12,9.605612,6.0132484,0.17000008,-0.0880003,0.08199978,0
101,2489830,137213.0,5127203.0,12.09,242,10,1.7352645,0.05080376,0.67067033,0.9990982,0.6243751,0.3747231,0.00055456394,0.00090182014,0.0006104738,-1.16e-10,-0.0,9.603729,6.00499,0.16600037,-0.12800026,0.038000107,0
102,2489831,137214.0,5127203.0,12.086,242,10,1.7342454,0.042845845,0.66910225,0.9994594,0.62474,0.37471938,0.00033250393,0.00054059195,0.000245459,-1.863e-09,-0.0,9.6002,6.002819,0.1079998,-0.07899952,0.029000282,0
103,2489832,137215.0,5127203.0,12.055,242,10,1.7348125,0.04944613,0.6702898,0.99916875,0.6239764,0.37519237,0.00051132694,0.00083123293,0.00030628277,-1.16e-10,0.0,9.604417,6.0009127,0.13700008,-0.10300064,0.033999443,0
104,2489833,137216.0,5127203.0,11.95,242,10,1.7346054,0.05437868,0.67146057,0.99889374,0.623859,0.37503478,0.00068031397,0.001106239,4.6696627e-05,-1.16e-10,0.0,9.600715,6.000113,0.122000694,-0.09000015,0.03200054,0
105,2489834,137217.0,5127203.0,12.06,242,10,1.7354058,0.061814047,0.6735629,0.99837345,0.6236248,0.37474865,0.0009998085,0.0016265664,0.00024155474,1.16e-10,0.0,9.600384,6.0026526,0.13000011,-0.08699989,0.04300022,0
106,2489835,137218.0,5127203.0,12.016,242,10,1.7360938,0.052301913,0.67084605,0.9990161,0.62334377,0.37567237,0.0006053595,0.0009838978,0.0008620004,1.861e-09,3e-12,9.613445,6.00194,0.18500042,-0.115000725,0.069999695,0
107,2489836,137219.0,5127203.0,11.92,242,10,1.7375543,0.047788687,0.6701448,0.99924946,0.6251989,0.3740506,0.00046137167,0.0007505132,0.0021455446,1.16e-10,1e-12,9.613321,6.0174527,0.1930008,-0.10400009,0.0890007,0
108,2489837,137220.0,5127203.0,11.89,242,10,1.7374786,0.046197865,0.66948694,0.99932235,0.6233332,0.37598914,0.00041707465,0.0006776164,0.0017882643,1.86e-09,8e-12,9.624804,6.005982,0.20899963,-0.15200043,0.056999207,0
