,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
11,72310,136951.72,5126114.831,5.938,194,2,9.051135,0.047549903,0.67300886,0.9992574,0.64243394,0.35682344,0.00045173068,0.00074260874,0.0015666462,5e-11,-1.05e-10,49.55245,31.870974,0.39900017,-0.27400017,0.125,1
12,93983,137572.39,5126200.649,7.73,633,3,9.721444,0.07106411,0.65171355,0.9975652,0.5119359,0.4856293,0.0016052196,0.0024348057,0.0018064354,2.175e-09,3.017e-09,57.68241,29.670143,0.52199984,-0.24700022,0.27499962,1
13,94063,137576.05,5126201.712,7.742,633,3,10.151422,0.04968336,0.6069021,0.99915963,0.4078022,0.5913574,0.0005962232,0.0008403664,0.0027567856,-7.84e-10,-1.691e-09,64.820076,26.488243,0.62800026,-0.4300003,0.19799995,4
14,94160,137571.67,5126202.678,7.79,633,3,10.257987,0.05643468,0.6944022,0.9986689,0.8305201,0.1681488,0.00072611246,0.0013310965,0.000998188,3.416e-09,-1.479e-09,50.36154,41.893307,0.43499947,-0.069999695,0.36499977,4
15,94242,137574.92,5126203.756,7.81,633,3,11.175523,0.06576228,0.69046056,0.9979662,0.74076515,0.25720102,0.0011656467,0.0020338586,0.0025770841,-1.86e-09,9.9e-11,57.64432,42.818142,0.58200026,-0.5800004,0.001999855,1
16,94334,137571.77,5126205.077,7.812,633,3,10.379667,0.04556319,0.6623076,0.9993551,0.5868577,0.4124974,0.0004060825,0.0006449189,2.7862307e-05,1.86e-09,-1.19e-10,58.821365,34.557705,0.24499989,-0.13000011,0.11499977,1
17,94403,137573.8,5126205.801,7.83,633,3,9.917444,0.0643808,0.67991763,0.9981445,0.65773547,0.34040907,0.0011167788,0.0018554683,0.0028257624,-7.93e-10,-1.688e-09,53.722466,35.43485,0.5970001,-0.57299995,0.024000168,1
18,94404,137577.8,5126205.65,7.758,633,3,8.747077,0.06997759,0.6206198,0.99765545,0.42284313,0.57481235,0.001642359,0.0023445203,0.0036580986,2.107e-09,3.064e-09,55.1467,23.447697,0.6680002,-0.39400005,0.27400017,4
19,94499,137569.84,5126207.152,7.77,633,3,9.536276,0.045621388,0.648549,0.9993575,0.52914774,0.47020978,0.00041978803,0.0006424573,0.0017428934,2.7e-11,1.13e-10,56.079884,29.710573,0.43999958,-0.28399992,0.15599966,1
20,94500,137575.83,5126206.525,7.824,633,3,10.506082,0.056785066,0.67958486,0.9987232,0.67129177,0.3274315,0.000762775,0.0012767673,0.0011873163,1.864e-09,-4.3e-11,56.489532,37.99308,0.43999958,-0.31799984,0.12199974,1
21,94573,137573.06,5126207.83,7.785,633,3,9.716625,0.06944466,0.6384357,0.99772674,0.47125727,0.52646947,0.0015403723,0.0022732874,0.0011350075,1.641e-09,8.77e-10,59.25559,28.059332,0.5779996,-0.32700014,0.25099945,4
22,94662,137576.31,5126208.909,7.758,633,3,11.147935,0.045468118,0.6929646,0.999299,0.8494383,0.14986064,0.0003787641,0.0007010319,0.0008824403,-3.301e-09,1.721e-09,54.208572,46.084843,0.38999987,-0.046000004,0.34399986,4
23,138148,138416.11,5126074.198,0.6,521,1,174.25336,0.010429301,0.66940993,0.9999922,0.64298403,0.35700813,4.762501e-06,7.824788e-06,1.3024806e-05,1.049e-09,1.539e-09,954.5225,613.75024,0.099999994,0.0,0.099999994,4
24,139100,138420.78,5126294.973999999,6.2,618,3,178.25543,0.022556163,0.6735684,0.9999203,0.6670357,0.3328846,4.7815378e-05,7.971757e-05,0.0007111615,-1e-10,6e-11,962.27423,641.94794,0.8999996,-0.39999962,0.5,4
25,139698,138580.22,5126398.869,5.1,135,1,9.421176,0.021450002,0.6453202,0.9999333,0.5287337,0.47119966,4.3624426e-05,6.6695946e-05,0.000282405,6.47e-10,1.751e-09,55.459747,29.327133,0.18700027,-0.116000175,0.0710001,1
26,709548,138046.17,5126520.656,9.94,431,7,18.695347,0.030618412,0.66979855,0.9998022,0.63867515,0.36112702,0.00012070603,0.00019784573,0.00015075099,7.8e-11,-8.7e-11,102.65458,65.58324,0.26900005,-0.11100006,0.15799999,1
27,709612,138044.2,5126521.531,9.81,431,7,16.75257,0.03647599,0.6921505,0.99963623,0.86219835,0.13743787,0.00019526391,0.0003637622,0.00029716638,2.976e-09,2.242e-09,80.93351,69.81018,0.2720003,-0.17700005,0.09500027,4
28,709739,138046.31,5126524.254,9.89,431,7,16.893618,0.02785054,0.55755115,0.9998452,0.32382795,0.6760172,0.00011690825,0.0001548026,5.9949674e-05,-4.9e-11,3.1e-11,114.82384,37.200943,0.17700005,-0.09000015,0.08699989,4
29,709740,138048.7,5126524.163,9.97,431,7,15.702042,0.039572407,0.6753072,0.99956924,0.6667657,0.33280358,0.00025829833,0.0004307453,0.0005577142,2.977e-09,2.237e-09,84.74219,56.53968,0.3710003,-0.27900028,0.09200001,1
30,709810,138043.92,5126524.745,9.83,431,7,15.900874,0.031384658,0.6087249,0.9997892,0.42006058,0.5797286,0.00014842051,0.0002108287,0.0008657586,1.059e-09,3.57e-09,100.74597,42.340652,0.3180008,-0.24600029,0.0720005,4
31,709868,138045.6,5126526.284,9.7,431,7,13.567337,0.043677278,0.68201435,0.99941176,0.7134721,0.28593963,0.0003430694,0.0005882435,0.0011538134,-2.208e-09,-2.996e-09,71.21344,50.850697,0.42700005,-0.20199966,0.22500038,1
32,709869,138047.98,5126526.193,9.79,431,7,17.96119,0.037874892,0.6476953,0.99963254,0.5311788,0.46845374,0.00023987319,0.00036746502,0.00017395493,2.3e-11,1.14e-10,105.522064,56.08986,0.30999947,-0.13099957,0.1789999,4
33,709934,138043.2,5126526.774,9.695,431,7,19.010233,0.039793618,0.6880778,0.9995431,0.7846135,0.21492958,0.00025589668,0.00045691052,6.23588e-05,-6.58e-10,-1.743e-09,95.82161,75.226715,0.25199986,-0.09699917,0.15500069,4
34,709935,138050.4,5126526.502,9.86,431,7,17.966032,0.043997075,0.68519187,0.9993922,0.7431077,0.25628453,0.0003484324,0.0006077787,0.0005202911,5.14e-10,1.79e-09,92.69743,68.94051,0.44000053,-0.13700008,0.30300045,4
35,710001,138041.23,5126527.649,9.73,431,7,16.529676,0.043527436,0.6953887,0.99935937,0.93755955,0.061799806,0.00033042894,0.0006406491,0.00042844279,-3.421e-09,1.476e-09,76.72991,71.98802,0.37900066,-0.07000065,0.30900002,4
36,710002,138044.86,5126528.313,9.61,431,7,12.26808,0.04727404,0.63427585,0.99928546,0.48026866,0.51901686,0.00048223362,0.0007145244,0.0032176487,-2.866e-09,-2.371e-09,74.51771,35.841763,0.5420008,-0.36800003,0.17400074,4
37,710065,138042.89,5126529.188,9.664,431,7,18.138279,0.047633693,0.6506667,0.99926823,0.535484,0.46378422,0.00047612528,0.0007317796,0.0005552665,-2.988e-09,-2.226e-09,106.21345,56.953327,0.47399998,-0.3449993,0.12900066,4
38,710066,138046.89,5126529.037,9.76,431,7,10.105728,0.06632836,0.7000693,0.99776715,0.89881533,0.09895182,0.0011731555,0.0022328447,0.0008265931,-1.3e-11,-5.7e-11,47.78672,43.058136,0.5420008,-0.17800045,0.36400032,4
39,2276979,136675.0,5127226.0,13.55,339,0,1.7372109,0.028691677,0.66778094,0.99983764,0.6279541,0.3718835,9.96977e-05,0.00016233567,0.0027028846,1.862e-09,-5e-12,9.602101,6.031238,0.17100048,-0.10200024,0.069000244,0
40,2276980,136676.0,5127226.0,13.48,339,0,1.7348534,0.038352933,0.6682323,0.99961245,0.623966,0.37564647,0.00023852475,0.00038754096,0.0005185182,-1.16e-10,-0.0,9.60995,6.000006,0.11400032,-0.08500004,0.029000282,0
41,2276981,136677.0,5127226.0,13.4,339,0,1.7335434,0.022659073,0.6667914,0.9999201,0.62496984,0.3749503,4.9157283e-05,7.988696e-05,8.1228325e-05,1.863e-09,0.0,9.600398,6.000726,0.04300022,-0.038000107,0.0050001144,0
42,2276982,136678.0,5127226.0,13.37,339,0,1.733545,0.019156585,0.6666073,0.9999517,0.6250042,0.37494755,2.9702862e-05,4.8270143e-05,0.000102029546,1.16e-10,0.0,9.600576,6.000864,0.041999817,-0.012999535,0.029000282,0
43,2277489,136673.0,5127227.0,13.53,339,0,1.7414277,0.058767255,0.6733433,0.99860156,0.627704,0.3708975,0.0008576832,0.0013984533,0.0045499615,1.861e-09,-1.6e-11,9.61229,6.047116,0.25199986,-0.07999992,0.17199993,0
44,2277490,136674.0,5127227.0,13.52,339,0,1.7403834,0.056493983,0.67293453,0.9987576,0.62907827,0.36967933,0.00076146994,0.0012423863,0.004266281,-1.863e-09,2e-12,9.600273,6.0512505,0.2539997,-0.18599987,0.06799984,0
45,2277491,136675.0,5127227.0,13.47,339,0,1.7362014,0.046874184,0.670098,0.99929166,0.62601733,0.37327436,0.00043524167,0.00070832705,0.0015357371,1.862e-09,3e-12,9.601503,6.0175085,0.1619997,-0.11199951,0.05000019,0
46,2277492,136676.0,5127227.0,13.42,339,0,1.7355716,0.037576247,0.668285,0.99963546,0.6249024,0.37473306,0.00022424303,0.00036453654,0.0011153744,1.862e-09,5e-12,9.608663,6.007979,0.15500069,-0.11700058,0.038000107,0
47,2277493,136677.0,5127227.0,13.39,339,0,1.7344229,0.027805675,0.66724956,0.99985236,0.6253896,0.37446275,9.082803e-05,0.00014765775,0.0006365542,-1.16e-10,-0.0,9.601988,6.0064006,0.105000496,-0.07900047,0.026000023,0
48,2277494,136678.0,5127227.0,13.36,339,0,1.7344201,0.029768053,0.6674709,0.9998188,0.62561184,0.37420696,0.00011144175,0.00018120141,0.0006613998,-1.16e-10,-0.0,9.600264,6.0077777,0.10099983,-0.069999695,0.031000137,0
49,2277495,136679.0,5127227.0,13.41,339,0,1.734186,0.033016715,0.66774476,0.99975276,0.6251946,0.37455812,0.00015208613,0.00024724475,0.0004212646,-1.16e-10,-0.0,9.600651,6.004649,0.10099983,-0.073999405,0.027000427,0
50,2278001,136673.0,5127228.0,13.54,339,0,1.7399656,0.07326481,0.6777632,0.9972854,0.62381786,0.37346756,0.0016661595,0.0027145853,0.0024398926,1.16e-10,-1e-12,9.611611,6.0219865,0.24699974,-0.15400028,0.09299946,0
51,2278002,136674.0,5127228.0,13.53,339,0,1.7373421,0.070121504,0.67653954,0.9976216,0.6239794,0.3736422,0.0014602685,0.0023783923,0.0011021507,1.863e-09,-1e-12,9.60013,6.013116,0.23999977,-0.15100002,0.08899975,0
52,2278003,136675.0,5127228.0,13.49,339,0,1.7356504,0.04709683,0.66997427,0.9992817,0.6250525,0.3742292,0.0004416335,0.0007183121,0.0010367485,-1.862e-09,-4e-12,9.604032,6.009923,0.15200043,-0.034999847,0.11700058,0
53,2278004,136676.0,5127228.0,13.47,339,0,1.7355522,0.043258242,0.66917086,0.99944365,0.62471044,0.3747332,0.00034220616,0.0005563667,0.0009865402,-1.862e-09,-5e-12,9.607423,6.007202,0.15400028,-0.07499981,0.07900047,0
54,2278005,136677.0,5127228.0,13.44,339,0,1.7344632,0.03328642,0.667824,0.9997466,0.62546384,0.3742828,0.00015582905,0.00025337344,0.0006280006,-1.16e-10,-0.0,9.600523,6.0072126,0.09300041,-0.031000137,0.062000275,0
55,2278006,136678.0,5127228.0,13.43,339,0,1.7344576,0.03183467,0.6676554,0.9997784,0.62544376,0.37433463,0.00013631373,0.00022163073,0.000634771,-1.16e-10,-0.0,9.6009865,6.0070047,0.08699989,-0.04699993,0.03999996,0
56,2278007,136679.0,5127228.0,13.43,339,0,1.734399,0.03506143,0.66783565,0.99970394,0.62429756,0.3754064,0.00018219612,0.0002960486,0.0003573409,-1.862e-09,-1e-12,9.606554,6.0001926,0.073999405,0.0,0.073999405,0
57,2278008,136680.0,5127228.0,13.445,339,0,1.7346275,0.03090197,0.66734755,0.99979734,0.6242711,0.37552625,0.00012473205,0.0002026492,0.0005242735,1.862e-09,2e-12,9.60908,6.000619,0.09399986,-0.065999985,0.027999878,0
58,2278512,136672.0,5127229.0,13.61,339,0,1.7357908,0.0512055,0.67056197,0.99907684,0.62322825,0.3758486,0.00056807604,0.00092316594,0.00069195713,-1.861e-09,1e-12,9.61317,6.0000734,0.1279993,-0.09499931,0.032999992,0
59,2278513,136673.0,5127229.0,13.62,339,0,1.7352391,0.04722504,0.6697632,0.99927604,0.62370765,0.3755684,0.0004454736,0.0007239639,0.00054849236,-1.862e-09,2e-12,9.609635,6.00056,0.123000145,-0.09999943,0.023000717,0
60,2278514,136674.0,5127229.0,13.59,339,0,1.7347153,0.04450443,0.66946256,0.99939406,0.6250589,0.3743351,0.00037260936,0.00060596375,0.00054721226,1.16e-10,-0.0,9.600146,6.006474,0.12100029,-0.043999672,0.07700062,0
61,2278515,136675.0,5127229.0,13.6,339,0,1.734381,0.043907393,0.66923046,0.9994182,0.6243768,0.37504143,0.00035789632,0.00058177486,0.00023877167,1.16e-10,-0.0,9.60261,6.001233,0.08500004,-0.010000229,0.07499981,0
62,2278516,136676.0,5127229.0,13.57,339,0,1.7342876,0.034308564,0.6679208,0.99972254,0.62531316,0.37440938,0.00017064279,0.00027744265,0.0004887404,-1.863e-09,1e-12,9.600157,6.0057683,0.10299969,-0.07199955,0.031000137,0
63,2278517,136677.0,5127229.0,13.555,339,0,1.7336338,0.021031113,0.6667193,0.9999361,0.6250993,0.3748368,3.930262e-05,6.387568e-05,0.00016410895,-1.863e-09,-0.0,9.600322,6.001768,0.05700016,-0.010000229,0.04699993,0
64,2278518,136678.0,5127229.0,13.555,339,0,1.7334753,0.024957176,0.66693616,0.99989325,0.62491137,0.37498188,6.5685155e-05,0.00010674658,1.955103e-05,-1.16e-10,-0.0,9.600049,6.000204,0.04699993,-0.017000198,0.029999733,0
65,2278519,136679.0,5127229.0,13.55,339,0,1.7337599,0.033465255,0.66773945,0.99974257,0.62486714,0.3748754,0.00015838964,0.0002574437,0.0001106851,-1.16e-10,-0.0,9.600105,6.001262,0.065999985,-0.0069999695,0.059000015,0
66,2278520,136680.0,5127229.0,13.54,339,0,1.7338909,0.0336906,0.6677751,0.9997373,0.62491626,0.37482107,0.00016160871,0.00026268553,0.00019309856,1.16e-10,0.0,9.600479,6.0020175,0.07000065,-0.009000778,0.06099987,0
67,2278521,136681.0,5127229.0,13.555,339,0,1.7339073,0.023362925,0.66689956,0.99991244,0.6253263,0.37458616,5.38752e-05,8.757421e-05,0.00035354146,-1.16e-10,-0.0,9.600217,6.0041084,0.07000065,-0.016000748,0.0539999,0
68,2279024,136672.0,5127230.0,13.69,339,0,1.7338156,0.034988258,0.6678905,0.9997058,0.62465936,0.37504643,0.00018103325,0.0002942239,8.854319e-05,-1.16e-10,-0.0,9.601207,6.000308,0.069999695,-0.048999786,0.020999908,0
69,2279025,136673.0,5127230.0,13.68,339,0,1.7338371,0.03947145,0.66851616,0.99957746,0.6246061,0.37497136,0.00025995445,0.00042254326,3.592744e-05,1.16e-10,-0.0,9.600124,6.000353,0.072999954,-0.065999985,0.0069999695,0
70,2279026,136674.0,5127230.0,13.69,339,0,1.7340147,0.039093174,0.6684302,0.9995895,0.624451,0.37513855,0.0002525638,0.00041048488,0.00011488814,1.862e-09,-0.0,9.602167,6.000024,0.07700062,-0.0720005,0.0050001144,0
71,2279027,136675.0,5127230.0,13.67,339,0,1.7342333,0.03973011,0.6685694,0.99956906,0.6246779,0.37489122,0.0002650934,0.00043091984,0.00027410503,-1.862e-09,1e-12,9.601795,6.0021663,0.08400059,-0.07700062,0.0069999695,0
72,2279028,136676.0,5127230.0,13.64,339,0,1.7340004,0.03428124,0.66786957,0.99972326,0.6250428,0.37468043,0.0001702523,0.0002767615,0.0002735687,1.863e-09,-0.0,9.600172,6.0031753,0.09300041,-0.07400036,0.019000053,0
73,2279029,136677.0,5127230.0,13.62,339,0,1.7334704,0.015881842,0.6664827,0.9999725,0.62504363,0.37492886,1.6925153e-05,2.7505042e-05,7.5332e-05,1.863e-09,0.0,9.600177,6.0007935,0.032999992,-0.023000717,0.009999275,0
74,2279030,136678.0,5127230.0,13.63,339,0,1.7333951,0.016349591,0.6664859,0.99997,0.6249702,0.3749998,1.8465602e-05,3.0007159e-05,1.7188919e-05,-1.16e-10,-0.0,9.600163,6.000104,0.020999908,-0.013999939,0.0069999695,0
75,2279031,136679.0,5127230.0,13.625,339,0,1.7333747,0.014990785,0.66644037,0.9999769,0.62496734,0.37500954,1.4233566e-05,2.3129738e-05,7.877651e-06,1.863e-09,0.0,9.600149,6.0000014,0.019999504,-0.019999504,0.0,0
76,2279032,136680.0,5127230.0,13.59,339,0,1.7334168,0.013768872,0.6664182,0.99998206,0.6250393,0.37494278,1.1028647e-05,1.792238e-05,4.766761e-05,1.16e-10,0.0,9.6000185,6.0005608,0.027999878,-0.019999504,0.008000374,0
77,2279033,136681.0,5127230.0,13.57,339,0,1.733426,0.014413919,0.6664367,0.99997944,0.625043,0.37493643,1.2652425e-05,2.0561254e-05,5.2513893e-05,-1.16e-10,-0.0,9.600016,6.0006204,0.030999184,-0.01199913,0.019000053,0
78,2279536,136672.0,5127231.0,13.73,339,0,1.733984,0.030448021,0.66737497,0.9998061,0.6246882,0.3751179,0.00011929617,0.00019386534,0.00023429416,-1.862e-09,-1e-12,9.603155,6.0008397,0.072999954,-0.026000023,0.04699993,0
79,2279537,136673.0,5127231.0,13.71,339,0,1.7336826,0.022315817,0.66678846,0.9999237,0.6250718,0.37485185,4.6955036e-05,7.631247e-05,0.00018188434,1.863e-09,1e-12,9.600609,6.0018024,0.05600071,-0.032999992,0.023000717,0
80,2279538,136674.0,5127231.0,13.72,339,0,1.7334996,0.02120603,0.66671014,0.9999345,0.62499356,0.37494096,4.029307e-05,6.5481254e-05,6.655898e-05,-1.863e-09,-0.0,9.600185,6.000683,0.045000076,-0.027999878,0.017000198,0
81,2279539,136675.0,5127231.0,13.695,339,0,1.7334528,0.02009221,0.66663694,0.9999443,0.62491465,0.37502965,3.4272383e-05,5.5693516e-05,2.9157436e-05,-1.863e-09,-0.0,9.600508,6.000033,0.03600025,-0.017000198,0.019000053,0
82,2279540,136676.0,5127231.0,13.66,339,0,1.7339066,0.035369907,0.66792065,0.999696,0.62455153,0.3751445,0.00018703121,0.00030395552,0.00011701216,1.862e-09,0.0,9.602233,6.000008,0.08300018,-0.059999466,0.023000717,0
83,2279541,136677.0,5127231.0,13.64,339,0,1.7341276,0.02999453,0.6674311,0.9998146,0.6252614,0.37455323,0.00011401984,0.0001853543,0.00042652214,-1.16e-10,-0.0,9.600664,6.0047045,0.08599949,-0.07499981,0.01099968,0
84,2279542,136678.0,5127231.0,13.63,339,0,1.7341329,0.03311999,0.6677307,0.99975044,0.62504756,0.3747029,0.00015352645,0.0002495644,0.00036254208,-1.16e-10,-0.0,9.601198,6.0036016,0.09299946,-0.07999992,0.012999535,0
85,2279543,136679.0,5127231.0,13.63,339,0,1.7335696,0.023789551,0.66687125,0.99990755,0.6250075,0.37490007,5.688776e-05,9.2453556e-05,9.784313e-05,1.16e-10,0.0,9.600172,6.0010667,0.055999756,-0.03600025,0.019999504,0
86,2279544,136680.0,5127231.0,13.625,339,0,1.7333986,0.0142992055,0.6664273,0.9999799,0.6250089,0.37497103,1.2352888e-05,2.0074049e-05,3.0611835e-05,-1.16e-10,-0.0,9.600072,6.000323,0.024999619,-0.01099968,0.013999939,0
87,2279545,136681.0,5127231.0,13.57,339,0,1.7334026,0.013478151,0.66640836,0.9999832,0.62502646,0.37495673,1.0344743e-05,1.6810827e-05,3.761941e-05,1.16e-10,0.0,9.600029,6.0004334,0.029000282,-0.009000778,0.019999504,0
88,2280048,136672.0,5127232.0,13.74,339,0,1.7337829,0.020917786,0.666747,0.9999372,0.62529,0.3746472,3.866793e-05,6.285146e-05,0.00028574403,-1.863e-09,-0.0,9.600035,6.0034084,0.06499958,-0.0189991,0.04600048,0
89,2280049,136673.0,5127232.0,13.71,339,0,1.7337177,0.020678988,0.6667246,0.99993926,0.6252362,0.37470305,3.7359358e-05,6.0722316e-05,0.00023911736,-1.863e-09,0.0,9.600016,6.0028605,0.05000019,-0.016000748,0.033999443,0
90,2280050,136674.0,5127232.0,13.71,339,0,1.7334692,0.02302486,0.66681206,0.9999162,0.62495667,0.37495953,5.1576993e-05,8.3819024e-05,3.4329703e-05,1.863e-09,0.0,9.6000185,6.0004,0.03999996,-0.033999443,0.006000519,0
91,2280051,136675.0,5127232.0,13.72,339,0,1.7334234,0.020209046,0.6666451,0.9999433,0.624927,0.37501633,3.4873618e-05,5.6671037e-05,1.4064889e-05,-1.863e-09,-0.0,9.600261,6.000006,0.031999588,-0.020999908,0.01099968,0
92,2280052,136676.0,5127232.0,13.72,339,0,1.7337239,0.034970097,0.6678903,0.9997062,0.6246712,0.375035,0.00018075065,0.00029376658,3.804325e-05,1.863e-09,0.0,9.600634,6.00006,0.07499981,-0.027999878,0.04699993,0
93,2280053,136677.0,5127232.0,13.67,339,0,1.733882,0.037268158,0.6681816,0.9996444,0.62456733,0.37507704,0.0002187978,0.00035560736,8.344326e-05,-1.863e-09,-0.0,9.601393,6.0001307,0.07999992,0.0,0.07999992,0
94,2280054,136678.0,5127232.0,13.664,339,0,1.7340231,0.03499617,0.6678994,0.99970555,0.62470394,0.37500164,0.00018115318,0.00029442695,0.00021643107,-1.862e-09,-1e-12,9.60209,6.0012903,0.07999992,-0.036999702,0.04300022,0
95,2280055,136679.0,5127232.0,13.67,339,0,1.7336463,0.023311587,0.666849,0.99991304,0.6250605,0.3748525,5.3526033e-05,8.699236e-05,0.00015425247,-1.16e-10,-0.0,9.600348,6.0016336,0.043999672,-0.041999817,0.001999855,0
96,2280056,136680.0,5127232.0,13.65,339,0,1.7334707,0.017443167,0.66654104,0.9999636,0.6250481,0.37491548,2.2423774e-05,3.6441343e-05,7.240746e-05,-1.16e-10,-0.0,9.600046,6.00084,0.031999588,-0.026000023,0.005999565,0
97,2280057,136681.0,5127232.0,13.6,339,0,1.7334726,0.015719555,0.66647995,0.99997336,0.6250587,0.37491462,1.6411488e-05,2.6670508e-05,7.970845e-05,1.16e-10,0.0,9.600109,6.0008883,0.031999588,-0.020999908,0.01099968,0
98,2280561,136673.0,5127233.0,13.734,339,0,1.7337775,0.026345896,0.66700387,0.9998744,0.62469447,0.37517992,7.7279015e-05,0.0001255742,0.00014574884,-1.16e-10,-0.0,9.602781,6.0000105,0.052999496,-0.048999786,0.00399971,0
99,2280562,136674.0,5127233.0,13.71,339,0,1.7334713,0.023881193,0.66686165,0.9999065,0.62491864,0.3749878,5.7549663e-05,9.3524286e-05,2.428716e-05,1.863e-09,0.0,9.60014,6.000204,0.036999702,-0.032999992,0.00399971,0
100,2280563,136675.0,5127233.0,13.73,339,0,1.7333952,0.017355395,0.6665256,0.9999641,0.624981,0.3749831,2.2087512e-05,3.5893372e-05,1.673137e-05,-1.16e-10,-0.0,9.600031,6.0001817,0.022000313,-0.011000633,0.01099968,0
101,2280564,136676.0,5127233.0,13.73,339,0,1.7334999,0.027093282,0.66709536,0.99986345,0.6248649,0.37499854,8.4039675e-05,0.00013657607,1.2281208e-05,-1.16e-10,0.0,9.600106,6.0000806,0.048999786,-0.036999702,0.012000084,0
102,2280565,136677.0,5127233.0,13.695,339,0,1.733468,0.024451189,0.6669021,0.9998996,0.6249242,0.37497544,6.1769824e-05,0.00010038368,2.0462792e-05,1.16e-10,-0.0,9.600008,6.000241,0.038000107,-0.038000107,0.0,0
103,2280566,136678.0,5127233.0,13.7,339,0,1.7336938,0.03287252,0.6676403,0.99975604,0.62470007,0.3750559,0.0001501292,0.00024398818,4.7529837e-05,1.16e-10,0.0,9.600885,6.0000167,0.07800007,-0.03600025,0.041999817,0
104,2280567,136679.0,5127233.0,13.67,339,0,1.7335808,0.022965666,0.6668121,0.99991685,0.62497824,0.37493855,5.1179788e-05,8.317456e-05,0.00010295287,-1.16e-10,-0.0,9.600516,6.0009127,0.04699993,-0.019000053,0.027999878,0
105,2280568,136680.0,5127233.0,13.66,339,0,1.7335051,0.01682008,0.6665254,0.99996734,0.6250957,0.37487158,2.010517e-05,3.267414e-05,0.00010272361,-1.16e-10,-0.0,9.6,6.0012326,0.041000366,-0.010000229,0.031000137,0
106,2281073,136673.0,5127234.0,13.76,339,0,1.7338856,0.024257816,0.6668922,0.99990195,0.6249446,0.37495735,6.0315288e-05,9.802083e-05,0.00026615136,-1.16e-10,-0.0,9.602228,6.001802,0.07400036,-0.0539999,0.020000458,0
107,2281074,136674.0,5127234.0,13.75,339,0,1.7335376,0.012850067,0.66641414,0.99998546,0.6251458,0.3748396,8.964476e-06,1.4568843e-05,0.00013844832,-1.16e-10,-0.0,9.600098,6.0016007,0.044000626,-0.027000427,0.017000198,0
