id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
139100	138420.781	5126295.000	6.200	618	3	178.255432	2.255616e-02	0.673568	0.999920	0.667036	0.332885	4.781538e-05	7.971757e-05	7.111615e-04	-1.000000e-10	6.000000e-11	962.274231	641.947937	0.900000	-0.400000	0.500000
139698	138580.219	5126399.000	5.100	135	1	9.421176	2.145000e-02	0.645320	0.999933	0.528734	0.471200	4.362443e-05	6.669595e-05	2.824050e-04	6.470000e-10	1.751000e-09	55.459747	29.327133	0.187000	-0.116000	0.071000
709612	138044.203	5126521.500	9.809	431	7	16.752569	3.647599e-02	0.692150	0.999636	0.862198	0.137438	1.952639e-04	3.637622e-04	2.971664e-04	2.976000e-09	2.242000e-09	80.933510	69.810181	0.272000	-0.177000	0.095000
709739	138046.312	5126524.500	9.893	431	7	16.893618	2.785054e-02	0.557551	0.999845	0.323828	0.676017	1.169083e-04	1.548026e-04	5.994967e-05	-4.900000e-11	3.100000e-11	114.823837	37.200943	0.177000	-0.090000	0.087000
709740	138048.703	5126524.000	9.965	431	7	15.702042	3.957241e-02	0.675307	0.999569	0.666766	0.332804	2.582983e-04	4.307453e-04	5.577142e-04	2.977000e-09	2.237000e-09	84.742188	56.539680	0.371000	-0.279000	0.092000
709810	138043.922	5126524.500	9.831	431	7	15.900874	3.138466e-02	0.608725	0.999789	0.420061	0.579729	1.484205e-04	2.108287e-04	8.657586e-04	1.059000e-09	3.570000e-09	100.745972	42.340652	0.318001	-0.246000	0.072001
709868	138045.594	5126526.500	9.707	431	7	13.567337	4.367728e-02	0.682014	0.999412	0.713472	0.285940	3.430694e-04	5.882435e-04	1.153813e-03	-2.208000e-09	-2.996000e-09	71.213440	50.850697	0.427000	-0.202000	0.225000
709869	138047.984	5126526.000	9.787	431	7	17.961189	3.787489e-02	0.647695	0.999633	0.531179	0.468454	2.398732e-04	3.674650e-04	1.739549e-04	2.300000e-11	1.140000e-10	105.522064	56.089859	0.309999	-0.131000	0.179000
709934	138043.203	5126527.000	9.693	431	7	19.010233	3.979362e-02	0.688078	0.999543	0.784613	0.214930	2.558967e-04	4.569105e-04	6.235880e-05	-6.580000e-10	-1.743000e-09	95.821609	75.226715	0.252000	-0.096999	0.155001
709935	138050.406	5126526.500	9.857	431	7	17.966032	4.399708e-02	0.685192	0.999392	0.743108	0.256285	3.484324e-04	6.077787e-04	5.202911e-04	5.140000e-10	1.790000e-09	92.697433	68.940514	0.440001	-0.137000	0.303000
710001	138041.234	5126527.500	9.723	431	7	16.529676	4.352744e-02	0.695389	0.999359	0.937560	0.061800	3.304289e-04	6.406491e-04	4.284428e-04	-3.421000e-09	1.476000e-09	76.729912	71.988022	0.379001	-0.070001	0.309000
710002	138044.859	5126528.500	9.608	431	7	12.268080	4.727404e-02	0.634276	0.999285	0.480269	0.519017	4.822336e-04	7.145244e-04	3.217649e-03	-2.866000e-09	-2.371000e-09	74.517708	35.841763	0.542001	-0.368000	0.174001
710065	138042.891	5126529.000	9.663	431	7	18.138279	4.763369e-02	0.650667	0.999268	0.535484	0.463784	4.761253e-04	7.317796e-04	5.552665e-04	-2.988000e-09	-2.226000e-09	106.213448	56.953327	0.474000	-0.344999	0.129001
710066	138046.891	5126529.000	9.754	431	7	10.105728	6.632836e-02	0.700069	0.997767	0.898815	0.098952	1.173155e-03	2.232845e-03	8.265931e-04	-1.300000e-11	-5.700000e-11	47.786720	43.058136	0.542001	-0.178000	0.364000
2276979	136675.000	5127226.000	13.544	339	0	1.737211	2.869168e-02	0.667781	0.999838	0.627954	0.371884	9.969770e-05	1.623357e-04	2.702885e-03	1.862000e-09	-5.000000e-12	9.602101	6.031238	0.171000	-0.102000	0.069000
2276980	136676.000	5127226.000	13.478	339	0	1.734853	3.835293e-02	0.668232	0.999612	0.623966	0.375646	2.385247e-04	3.875410e-04	5.185182e-04	-1.160000e-10	-0.000000e+00	9.609950	6.000006	0.114000	-0.085000	0.029000
2276981	136677.000	5127226.000	13.401	339	0	1.733543	2.265907e-02	0.666791	0.999920	0.624970	0.374950	4.915728e-05	7.988696e-05	8.122833e-05	1.863000e-09	0.000000e+00	9.600398	6.000726	0.043000	-0.038000	0.005000
2276982	136678.000	5127226.000	13.367	339	0	1.733545	1.915658e-02	0.666607	0.999952	0.625004	0.374948	2.970286e-05	4.827014e-05	1.020295e-04	1.160000e-10	0.000000e+00	9.600576	6.000864	0.042000	-0.013000	0.029000
2277489	136673.000	5127227.000	13.529	339	0	1.741428	5.876726e-02	0.673343	0.998602	0.627704	0.370898	8.576832e-04	1.398453e-03	4.549962e-03	1.861000e-09	-1.600000e-11	9.612290	6.047116	0.252000	-0.080000	0.172000
2277490	136674.000	5127227.000	13.522	339	0	1.740383	5.649398e-02	0.672935	0.998758	0.629078	0.369679	7.614699e-04	1.242386e-03	4.266281e-03	-1.863000e-09	2.000000e-12	9.600273	6.051250	0.254000	-0.186000	0.068000
2277491	136675.000	5127227.000	13.471	339	0	1.736201	4.687418e-02	0.670098	0.999292	0.626017	0.373274	4.352417e-04	7.083270e-04	1.535737e-03	1.862000e-09	3.000000e-12	9.601503	6.017509	0.162000	-0.112000	0.050000
2277492	136676.000	5127227.000	13.424	339	0	1.735572	3.757625e-02	0.668285	0.999635	0.624902	0.374733	2.242430e-04	3.645365e-04	1.115374e-03	1.862000e-09	5.000000e-12	9.608663	6.007979	0.155001	-0.117001	0.038000
2277493	136677.000	5127227.000	13.391	339	0	1.734423	2.780567e-02	0.667250	0.999852	0.625390	0.374463	9.082803e-05	1.476577e-04	6.365542e-04	-1.160000e-10	-0.000000e+00	9.601988	6.006401	0.105000	-0.079000	0.026000
2277494	136678.000	5127227.000	13.363	339	0	1.734420	2.976805e-02	0.667471	0.999819	0.625612	0.374207	1.114417e-04	1.812014e-04	6.613998e-04	-1.160000e-10	-0.000000e+00	9.600264	6.007778	0.101000	-0.070000	0.031000
2277495	136679.000	5127227.000	13.404	339	0	1.734186	3.301672e-02	0.667745	0.999753	0.625195	0.374558	1.520861e-04	2.472448e-04	4.212646e-04	-1.160000e-10	-0.000000e+00	9.600651	6.004649	0.101000	-0.073999	0.027000
2278001	136673.000	5127228.000	13.541	339	0	1.739966	7.326481e-02	0.677763	0.997285	0.623818	0.373468	1.666159e-03	2.714585e-03	2.439893e-03	1.160000e-10	-1.000000e-12	9.611611	6.021986	0.247000	-0.154000	0.092999
2278002	136674.000	5127228.000	13.528	339	0	1.737342	7.012150e-02	0.676540	0.997622	0.623979	0.373642	1.460269e-03	2.378392e-03	1.102151e-03	1.863000e-09	-1.000000e-12	9.600130	6.013116	0.240000	-0.151000	0.089000
2278003	136675.000	5127228.000	13.495	339	0	1.735650	4.709683e-02	0.669974	0.999282	0.625053	0.374229	4.416335e-04	7.183121e-04	1.036749e-03	-1.862000e-09	-4.000000e-12	9.604032	6.009923	0.152000	-0.035000	0.117001
2278004	136676.000	5127228.000	13.472	339	0	1.735552	4.325824e-02	0.669171	0.999444	0.624710	0.374733	3.422062e-04	5.563667e-04	9.865402e-04	-1.862000e-09	-5.000000e-12	9.607423	6.007202	0.154000	-0.075000	0.079000
2278005	136677.000	5127228.000	13.438	339	0	1.734463	3.328642e-02	0.667824	0.999747	0.625464	0.374283	1.558291e-04	2.533734e-04	6.280006e-04	-1.160000e-10	-0.000000e+00	9.600523	6.007213	0.093000	-0.031000	0.062000
2278006	136678.000	5127228.000	13.427	339	0	1.734458	3.183467e-02	0.667655	0.999778	0.625444	0.374335	1.363137e-04	2.216307e-04	6.347710e-04	-1.160000e-10	-0.000000e+00	9.600986	6.007005	0.087000	-0.047000	0.040000
2278007	136679.000	5127228.000	13.431	339	0	1.734399	3.506143e-02	0.667836	0.999704	0.624298	0.375406	1.821961e-04	2.960486e-04	3.573409e-04	-1.862000e-09	-1.000000e-12	9.606554	6.000193	0.073999	0.000000	0.073999
2278008	136680.000	5127228.000	13.445	339	0	1.734627	3.090197e-02	0.667348	0.999797	0.624271	0.375526	1.247320e-04	2.026492e-04	5.242735e-04	1.862000e-09	2.000000e-12	9.609080	6.000619	0.094000	-0.066000	0.028000
2278512	136672.000	5127229.000	13.613	339	0	1.735791	5.120550e-02	0.670562	0.999077	0.623228	0.375849	5.680760e-04	9.231659e-04	6.919571e-04	-1.861000e-09	1.000000e-12	9.613170	6.000073	0.127999	-0.094999	0.033000
2278513	136673.000	5127229.000	13.614	339	0	1.735239	4.722504e-02	0.669763	0.999276	0.623708	0.375568	4.454736e-04	7.239639e-04	5.484924e-04	-1.862000e-09	2.000000e-12	9.609635	6.000560	0.123000	-0.099999	0.023001
2278514	136674.000	5127229.000	13.595	339	0	1.734715	4.450443e-02	0.669463	0.999394	0.625059	0.374335	3.726094e-04	6.059638e-04	5.472123e-04	1.160000e-10	-0.000000e+00	9.600146	6.006474	0.121000	-0.044000	0.077001
2278515	136675.000	5127229.000	13.598	339	0	1.734381	4.390739e-02	0.669230	0.999418	0.624377	0.375041	3.578963e-04	5.817749e-04	2.387717e-04	1.160000e-10	-0.000000e+00	9.602610	6.001233	0.085000	-0.010000	0.075000
2278516	136676.000	5127229.000	13.573	339	0	1.734288	3.430856e-02	0.667921	0.999723	0.625313	0.374409	1.706428e-04	2.774427e-04	4.887404e-04	-1.863000e-09	1.000000e-12	9.600157	6.005768	0.103000	-0.072000	0.031000
2278517	136677.000	5127229.000	13.557	339	0	1.733634	2.103111e-02	0.666719	0.999936	0.625099	0.374837	3.930262e-05	6.387568e-05	1.641089e-04	-1.863000e-09	-0.000000e+00	9.600322	6.001768	0.057000	-0.010000	0.047000
2278518	136678.000	5127229.000	13.558	339	0	1.733475	2.495718e-02	0.666936	0.999893	0.624911	0.374982	6.568516e-05	1.067466e-04	1.955103e-05	-1.160000e-10	-0.000000e+00	9.600049	6.000204	0.047000	-0.017000	0.030000
2278519	136679.000	5127229.000	13.543	339	0	1.733760	3.346526e-02	0.667739	0.999743	0.624867	0.374875	1.583896e-04	2.574437e-04	1.106851e-04	-1.160000e-10	-0.000000e+00	9.600105	6.001262	0.066000	-0.007000	0.059000
2278520	136680.000	5127229.000	13.537	339	0	1.733891	3.369060e-02	0.667775	0.999737	0.624916	0.374821	1.616087e-04	2.626855e-04	1.930986e-04	1.160000e-10	0.000000e+00	9.600479	6.002017	0.070001	-0.009001	0.061000
2278521	136681.000	5127229.000	13.553	339	0	1.733907	2.336293e-02	0.666900	0.999912	0.625326	0.374586	5.387520e-05	8.757421e-05	3.535415e-04	-1.160000e-10	-0.000000e+00	9.600217	6.004108	0.070001	-0.016001	0.054000
2279024	136672.000	5127230.000	13.688	339	0	1.733816	3.498826e-02	0.667890	0.999706	0.624659	0.375046	1.810332e-04	2.942239e-04	8.854319e-05	-1.160000e-10	-0.000000e+00	9.601207	6.000308	0.070000	-0.049000	0.021000
2279025	136673.000	5127230.000	13.678	339	0	1.733837	3.947145e-02	0.668516	0.999577	0.624606	0.374971	2.599545e-04	4.225433e-04	3.592744e-05	1.160000e-10	-0.000000e+00	9.600124	6.000353	0.073000	-0.066000	0.007000
2279026	136674.000	5127230.000	13.691	339	0	1.734015	3.909317e-02	0.668430	0.999590	0.624451	0.375139	2.525638e-04	4.104849e-04	1.148881e-04	1.862000e-09	-0.000000e+00	9.602167	6.000024	0.077001	-0.072001	0.005000
2279027	136675.000	5127230.000	13.668	339	0	1.734233	3.973011e-02	0.668569	0.999569	0.624678	0.374891	2.650934e-04	4.309198e-04	2.741050e-04	-1.862000e-09	1.000000e-12	9.601795	6.002166	0.084001	-0.077001	0.007000
2279028	136676.000	5127230.000	13.644	339	0	1.734000	3.428124e-02	0.667870	0.999723	0.625043	0.374680	1.702523e-04	2.767615e-04	2.735687e-04	1.863000e-09	-0.000000e+00	9.600172	6.003175	0.093000	-0.074000	0.019000
2279029	136677.000	5127230.000	13.620	339	0	1.733470	1.588184e-02	0.666483	0.999973	0.625044	0.374929	1.692515e-05	2.750504e-05	7.533200e-05	1.863000e-09	0.000000e+00	9.600177	6.000793	0.033000	-0.023001	0.009999
2279030	136678.000	5127230.000	13.634	339	0	1.733395	1.634959e-02	0.666486	0.999970	0.624970	0.375000	1.846560e-05	3.000716e-05	1.718892e-05	-1.160000e-10	-0.000000e+00	9.600163	6.000104	0.021000	-0.014000	0.007000
2279031	136679.000	5127230.000	13.624	339	0	1.733375	1.499079e-02	0.666440	0.999977	0.624967	0.375010	1.423357e-05	2.312974e-05	7.877651e-06	1.863000e-09	0.000000e+00	9.600149	6.000001	0.020000	-0.020000	0.000000
2279032	136680.000	5127230.000	13.597	339	0	1.733417	1.376887e-02	0.666418	0.999982	0.625039	0.374943	1.102865e-05	1.792238e-05	4.766761e-05	1.160000e-10	0.000000e+00	9.600019	6.000561	0.028000	-0.020000	0.008000
2279033	136681.000	5127230.000	13.574	339	0	1.733426	1.441392e-02	0.666437	0.999979	0.625043	0.374936	1.265242e-05	2.056125e-05	5.251389e-05	-1.160000e-10	-0.000000e+00	9.600016	6.000620	0.030999	-0.011999	0.019000
2279536	136672.000	5127231.000	13.728	339	0	1.733984	3.044802e-02	0.667375	0.999806	0.624688	0.375118	1.192962e-04	1.938653e-04	2.342942e-04	-1.862000e-09	-1.000000e-12	9.603155	6.000840	0.073000	-0.026000	0.047000
2279537	136673.000	5127231.000	13.713	339	0	1.733683	2.231582e-02	0.666788	0.999924	0.625072	0.374852	4.695504e-05	7.631247e-05	1.818843e-04	1.863000e-09	1.000000e-12	9.600609	6.001802	0.056001	-0.033000	0.023001
2279538	136674.000	5127231.000	13.716	339	0	1.733500	2.120603e-02	0.666710	0.999934	0.624994	0.374941	4.029307e-05	6.548125e-05	6.655898e-05	-1.863000e-09	-0.000000e+00	9.600185	6.000683	0.045000	-0.028000	0.017000
2279539	136675.000	5127231.000	13.698	339	0	1.733453	2.009221e-02	0.666637	0.999944	0.624915	0.375030	3.427238e-05	5.569352e-05	2.915744e-05	-1.863000e-09	-0.000000e+00	9.600508	6.000033	0.036000	-0.017000	0.019000
2279540	136676.000	5127231.000	13.659	339	0	1.733907	3.536991e-02	0.667921	0.999696	0.624552	0.375145	1.870312e-04	3.039555e-04	1.170122e-04	1.862000e-09	0.000000e+00	9.602233	6.000008	0.083000	-0.059999	0.023001
2279541	136677.000	5127231.000	13.642	339	0	1.734128	2.999453e-02	0.667431	0.999815	0.625261	0.374553	1.140198e-04	1.853543e-04	4.265221e-04	-1.160000e-10	-0.000000e+00	9.600664	6.004704	0.085999	-0.075000	0.011000
2279542	136678.000	5127231.000	13.635	339	0	1.734133	3.311999e-02	0.667731	0.999750	0.625048	0.374703	1.535264e-04	2.495644e-04	3.625421e-04	-1.160000e-10	-0.000000e+00	9.601198	6.003602	0.092999	-0.080000	0.013000
2279543	136679.000	5127231.000	13.635	339	0	1.733570	2.378955e-02	0.666871	0.999908	0.625008	0.374900	5.688776e-05	9.245356e-05	9.784313e-05	1.160000e-10	0.000000e+00	9.600172	6.001067	0.056000	-0.036000	0.020000
2279544	136680.000	5127231.000	13.625	339	0	1.733399	1.429921e-02	0.666427	0.999980	0.625009	0.374971	1.235289e-05	2.007405e-05	3.061183e-05	-1.160000e-10	-0.000000e+00	9.600072	6.000323	0.025000	-0.011000	0.014000
2279545	136681.000	5127231.000	13.572	339	0	1.733403	1.347815e-02	0.666408	0.999983	0.625026	0.374957	1.034474e-05	1.681083e-05	3.761941e-05	1.160000e-10	0.000000e+00	9.600029	6.000433	0.029000	-0.009001	0.020000
2280048	136672.000	5127232.000	13.745	339	0	1.733783	2.091779e-02	0.666747	0.999937	0.625290	0.374647	3.866793e-05	6.285146e-05	2.857440e-04	-1.863000e-09	-0.000000e+00	9.600035	6.003408	0.065000	-0.018999	0.046000
2280049	136673.000	5127232.000	13.713	339	0	1.733718	2.067899e-02	0.666725	0.999939	0.625236	0.374703	3.735936e-05	6.072232e-05	2.391174e-04	-1.863000e-09	0.000000e+00	9.600016	6.002861	0.050000	-0.016001	0.033999
2280050	136674.000	5127232.000	13.711	339	0	1.733469	2.302486e-02	0.666812	0.999916	0.624957	0.374960	5.157699e-05	8.381902e-05	3.432970e-05	1.863000e-09	0.000000e+00	9.600019	6.000400	0.040000	-0.033999	0.006001
2280051	136675.000	5127232.000	13.715	339	0	1.733423	2.020905e-02	0.666645	0.999943	0.624927	0.375016	3.487362e-05	5.667104e-05	1.406489e-05	-1.863000e-09	-0.000000e+00	9.600261	6.000006	0.032000	-0.021000	0.011000
2280052	136676.000	5127232.000	13.715	339	0	1.733724	3.497010e-02	0.667890	0.999706	0.624671	0.375035	1.807506e-04	2.937666e-04	3.804325e-05	1.863000e-09	0.000000e+00	9.600634	6.000060	0.075000	-0.028000	0.047000
2280053	136677.000	5127232.000	13.675	339	0	1.733882	3.726816e-02	0.668182	0.999644	0.624567	0.375077	2.187978e-04	3.556074e-04	8.344326e-05	-1.863000e-09	-0.000000e+00	9.601393	6.000131	0.080000	0.000000	0.080000
2280054	136678.000	5127232.000	13.667	339	0	1.734023	3.499617e-02	0.667899	0.999706	0.624704	0.375002	1.811532e-04	2.944270e-04	2.164311e-04	-1.862000e-09	-1.000000e-12	9.602090	6.001290	0.080000	-0.037000	0.043000
2280055	136679.000	5127232.000	13.669	339	0	1.733646	2.331159e-02	0.666849	0.999913	0.625060	0.374853	5.352603e-05	8.699236e-05	1.542525e-04	-1.160000e-10	-0.000000e+00	9.600348	6.001634	0.044000	-0.042000	0.002000
2280056	136680.000	5127232.000	13.652	339	0	1.733471	1.744317e-02	0.666541	0.999964	0.625048	0.374915	2.242377e-05	3.644134e-05	7.240746e-05	-1.160000e-10	-0.000000e+00	9.600046	6.000840	0.032000	-0.026000	0.006000
2280057	136681.000	5127232.000	13.603	339	0	1.733473	1.571956e-02	0.666480	0.999973	0.625059	0.374915	1.641149e-05	2.667051e-05	7.970845e-05	1.160000e-10	0.000000e+00	9.600109	6.000888	0.032000	-0.021000	0.011000
2280561	136673.000	5127233.000	13.732	339	0	1.733778	2.634590e-02	0.667004	0.999874	0.624694	0.375180	7.727902e-05	1.255742e-04	1.457488e-04	-1.160000e-10	-0.000000e+00	9.602781	6.000010	0.052999	-0.049000	0.004000
2280562	136674.000	5127233.000	13.708	339	0	1.733471	2.388119e-02	0.666862	0.999906	0.624919	0.374988	5.754966e-05	9.352429e-05	2.428716e-05	1.863000e-09	0.000000e+00	9.600140	6.000204	0.037000	-0.033000	0.004000
2280563	136675.000	5127233.000	13.730	339	0	1.733395	1.735540e-02	0.666526	0.999964	0.624981	0.374983	2.208751e-05	3.589337e-05	1.673137e-05	-1.160000e-10	-0.000000e+00	9.600031	6.000182	0.022000	-0.011001	0.011000
2280564	136676.000	5127233.000	13.725	339	0	1.733500	2.709328e-02	0.667095	0.999863	0.624865	0.374999	8.403968e-05	1.365761e-04	1.228121e-05	-1.160000e-10	0.000000e+00	9.600106	6.000081	0.049000	-0.037000	0.012000
2280565	136677.000	5127233.000	13.695	339	0	1.733468	2.445119e-02	0.666902	0.999900	0.624924	0.374975	6.176982e-05	1.003837e-04	2.046279e-05	1.160000e-10	-0.000000e+00	9.600008	6.000241	0.038000	-0.038000	0.000000
2280566	136678.000	5127233.000	13.701	339	0	1.733694	3.287252e-02	0.667640	0.999756	0.624700	0.375056	1.501292e-04	2.439882e-04	4.752984e-05	1.160000e-10	0.000000e+00	9.600885	6.000017	0.078000	-0.036000	0.042000
2280567	136679.000	5127233.000	13.672	339	0	1.733581	2.296567e-02	0.666812	0.999917	0.624978	0.374939	5.117979e-05	8.317456e-05	1.029529e-04	-1.160000e-10	-0.000000e+00	9.600516	6.000913	0.047000	-0.019000	0.028000
2280568	136680.000	5127233.000	13.653	339	0	1.733505	1.682008e-02	0.666525	0.999967	0.625096	0.374872	2.010517e-05	3.267414e-05	1.027236e-04	-1.160000e-10	-0.000000e+00	9.600000	6.001233	0.041000	-0.010000	0.031000
2281073	136673.000	5127234.000	13.755	339	0	1.733886	2.425782e-02	0.666892	0.999902	0.624945	0.374957	6.031529e-05	9.802083e-05	2.661514e-04	-1.160000e-10	-0.000000e+00	9.602228	6.001802	0.074000	-0.054000	0.020000
2281074	136674.000	5127234.000	13.752	339	0	1.733538	1.285007e-02	0.666414	0.999985	0.625146	0.374840	8.964476e-06	1.456884e-05	1.384483e-04	-1.160000e-10	-0.000000e+00	9.600098	6.001601	0.044001	-0.027000	0.017000
2281075	136675.000	5127234.000	13.765	339	0	1.733448	1.714778e-02	0.666524	0.999965	0.625018	0.374947	2.130396e-05	3.462079e-05	5.469429e-05	1.160000e-10	0.000000e+00	9.600121	6.000580	0.036000	-0.018000	0.018001
2281076	136676.000	5127234.000	13.738	339	0	1.733376	1.441230e-02	0.666427	0.999979	0.624991	0.374989	1.264840e-05	2.055406e-05	1.421264e-05	-1.160000e-10	-0.000000e+00	9.600049	6.000140	0.021000	-0.018000	0.003000
2281077	136677.000	5127234.000	13.732	339	0	1.733340	7.886444e-03	0.666307	0.999997	0.624999	0.374997	2.072392e-06	3.367649e-06	2.472378e-06	-1.160000e-10	-0.000000e+00	9.600002	6.000028	0.007000	-0.006000	0.001000
2281078	136678.000	5127234.000	13.719	339	0	1.733367	1.247869e-02	0.666376	0.999987	0.624980	0.375006	8.209984e-06	1.334128e-05	9.855586e-06	-1.863000e-09	-0.000000e+00	9.600144	6.000028	0.019000	0.000000	0.019000
2281079	136679.000	5127234.000	13.705	339	0	1.733384	1.279967e-02	0.666388	0.999986	0.625004	0.374982	8.859874e-06	1.439758e-05	2.357712e-05	1.160000e-10	0.000000e+00	9.600087	6.000228	0.019000	-0.006000	0.013000
2281587	136675.000	5127235.000	13.763	339	0	1.733597	1.546523e-02	0.666472	0.999975	0.625059	0.374915	1.562773e-05	2.539677e-05	1.521941e-04	-1.160000e-10	-0.000000e+00	9.600811	6.001320	0.050000	-0.032001	0.018000
